StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
1,Alabama,1025,Clarke,2012,2016,Hispanic (all races),
1,Alabama,1025,Clarke,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1025,Clarke,2012,2016,White (includes Hispanic),42.79
1,Alabama,1025,Clarke,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1025,Clarke,2013,2017,Black (includes Hispanic),67.05
1,Alabama,1025,Clarke,2013,2017,Hispanic (all races),
1,Alabama,1025,Clarke,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1025,Clarke,2013,2017,White (includes Hispanic),41.45
1,Alabama,1025,Clarke,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1025,Clarke,2014,2018,Black (includes Hispanic),64.5
1,Alabama,1025,Clarke,2014,2018,Hispanic (all races),
1,Alabama,1025,Clarke,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1025,Clarke,2014,2018,White (includes Hispanic),39.46
1,Alabama,1025,Clarke,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1025,Clarke,2015,2019,Black (includes Hispanic),61.85
1,Alabama,1025,Clarke,2015,2019,Hispanic (all races),
1,Alabama,1025,Clarke,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1025,Clarke,2015,2019,White (includes Hispanic),38.69
1,Alabama,1025,Clarke,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1025,Clarke,2016,2020,Black (includes Hispanic),64.88
1,Alabama,1025,Clarke,2016,2020,Hispanic (all races),
1,Alabama,1025,Clarke,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1025,Clarke,2016,2020,White (includes Hispanic),38.46
1,Alabama,1027,Clay,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1027,Clay,2011,2015,Black (includes Hispanic),56.15
1,Alabama,1027,Clay,2011,2015,Hispanic (all races),
1,Alabama,1027,Clay,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1027,Clay,2011,2015,White (includes Hispanic),43.7
1,Alabama,1027,Clay,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1027,Clay,2012,2016,Black (includes Hispanic),56.04
1,Alabama,1027,Clay,2012,2016,Hispanic (all races),
1,Alabama,1027,Clay,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1027,Clay,2012,2016,White (includes Hispanic),46.29
1,Alabama,1027,Clay,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1027,Clay,2013,2017,Black (includes Hispanic),54.45
1,Alabama,1027,Clay,2013,2017,Hispanic (all races),
1,Alabama,1027,Clay,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1027,Clay,2013,2017,White (includes Hispanic),45.99
1,Alabama,1027,Clay,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1027,Clay,2014,2018,Black (includes Hispanic),51.19
1,Alabama,1027,Clay,2014,2018,Hispanic (all races),
1,Alabama,1027,Clay,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1027,Clay,2014,2018,White (includes Hispanic),47.62
1,Alabama,1027,Clay,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1027,Clay,2015,2019,Black (includes Hispanic),52.5
1,Alabama,1027,Clay,2015,2019,Hispanic (all races),
1,Alabama,1027,Clay,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1027,Clay,2015,2019,White (includes Hispanic),46.63
1,Alabama,1027,Clay,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1027,Clay,2016,2020,Black (includes Hispanic),47.6
1,Alabama,1027,Clay,2016,2020,Hispanic (all races),
1,Alabama,1027,Clay,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1027,Clay,2016,2020,White (includes Hispanic),43.66
1,Alabama,1029,Cleburne,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1029,Cleburne,2011,2015,Black (includes Hispanic),55.32
1,Alabama,1029,Cleburne,2011,2015,Hispanic (all races),
1,Alabama,1029,Cleburne,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1029,Cleburne,2011,2015,White (includes Hispanic),47.17
1,Alabama,1029,Cleburne,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1029,Cleburne,2012,2016,Black (includes Hispanic),51.78
1,Alabama,1029,Cleburne,2012,2016,Hispanic (all races),
1,Alabama,1029,Cleburne,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1029,Cleburne,2012,2016,White (includes Hispanic),48.94
1,Alabama,1029,Cleburne,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1029,Cleburne,2013,2017,Black (includes Hispanic),52.1
1,Alabama,1029,Cleburne,2013,2017,Hispanic (all races),
1,Alabama,1029,Cleburne,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1029,Cleburne,2013,2017,White (includes Hispanic),48.09
1,Alabama,1029,Cleburne,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1029,Cleburne,2014,2018,Black (includes Hispanic),52.1
1,Alabama,1029,Cleburne,2014,2018,Hispanic (all races),
1,Alabama,1029,Cleburne,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1029,Cleburne,2014,2018,White (includes Hispanic),47.08
1,Alabama,1029,Cleburne,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1029,Cleburne,2015,2019,Black (includes Hispanic),52.61
1,Alabama,1029,Cleburne,2015,2019,Hispanic (all races),
1,Alabama,1029,Cleburne,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1029,Cleburne,2015,2019,White (includes Hispanic),46.25
1,Alabama,1029,Cleburne,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1029,Cleburne,2016,2020,Black (includes Hispanic),47.57
1,Alabama,1029,Cleburne,2016,2020,Hispanic (all races),26.49
1,Alabama,1029,Cleburne,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1029,Cleburne,2016,2020,White (includes Hispanic),44.57
1,Alabama,1031,Coffee,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1031,Coffee,2011,2015,Black (includes Hispanic),42.85
1,Alabama,1031,Coffee,2011,2015,Hispanic (all races),
1,Alabama,1031,Coffee,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1031,Coffee,2011,2015,White (includes Hispanic),41.54
1,Alabama,1031,Coffee,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1031,Coffee,2012,2016,Black (includes Hispanic),41.64
1,Alabama,1031,Coffee,2012,2016,Hispanic (all races),
1,Alabama,1031,Coffee,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1031,Coffee,2012,2016,White (includes Hispanic),41.04
1,Alabama,1031,Coffee,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1031,Coffee,2013,2017,Black (includes Hispanic),43.77
1,Alabama,1031,Coffee,2013,2017,Hispanic (all races),
1,Alabama,1031,Coffee,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1031,Coffee,2013,2017,White (includes Hispanic),41.84
1,Alabama,1031,Coffee,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1031,Coffee,2014,2018,Black (includes Hispanic),44.03
1,Alabama,1031,Coffee,2014,2018,Hispanic (all races),
1,Alabama,1031,Coffee,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1031,Coffee,2014,2018,White (includes Hispanic),40.02
1,Alabama,1031,Coffee,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1031,Coffee,2015,2019,Black (includes Hispanic),43.46
1,Alabama,1031,Coffee,2015,2019,Hispanic (all races),
1,Alabama,1031,Coffee,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1031,Coffee,2015,2019,White (includes Hispanic),38.22
1,Alabama,1031,Coffee,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1031,Coffee,2016,2020,Black (includes Hispanic),46.26
1,Alabama,1031,Coffee,2016,2020,Hispanic (all races),
1,Alabama,1031,Coffee,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1031,Coffee,2016,2020,White (includes Hispanic),36.33
1,Alabama,1033,Colbert,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1033,Colbert,2011,2015,Black (includes Hispanic),68.74
1,Alabama,1033,Colbert,2011,2015,Hispanic (all races),
1,Alabama,1033,Colbert,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1033,Colbert,2011,2015,White (includes Hispanic),45.97
1,Alabama,1033,Colbert,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1033,Colbert,2012,2016,Black (includes Hispanic),73.71
1,Alabama,1033,Colbert,2012,2016,Hispanic (all races),
1,Alabama,1033,Colbert,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1033,Colbert,2012,2016,White (includes Hispanic),47.55
1,Alabama,1033,Colbert,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1033,Colbert,2013,2017,Black (includes Hispanic),66.4
1,Alabama,1033,Colbert,2013,2017,Hispanic (all races),
1,Alabama,1033,Colbert,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1033,Colbert,2013,2017,White (includes Hispanic),46.05
1,Alabama,1033,Colbert,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1033,Colbert,2014,2018,Black (includes Hispanic),69.05
1,Alabama,1033,Colbert,2014,2018,Hispanic (all races),
1,Alabama,1033,Colbert,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1033,Colbert,2014,2018,White (includes Hispanic),44.74
1,Alabama,1033,Colbert,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1033,Colbert,2015,2019,Black (includes Hispanic),60.26
1,Alabama,1033,Colbert,2015,2019,Hispanic (all races),
1,Alabama,1033,Colbert,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1033,Colbert,2015,2019,White (includes Hispanic),43.7
1,Alabama,1033,Colbert,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1033,Colbert,2016,2020,Black (includes Hispanic),55.99
1,Alabama,1033,Colbert,2016,2020,Hispanic (all races),
1,Alabama,1033,Colbert,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1033,Colbert,2016,2020,White (includes Hispanic),44.69
1,Alabama,1035,Conecuh,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1035,Conecuh,2011,2015,Black (includes Hispanic),61.48
1,Alabama,1035,Conecuh,2011,2015,Hispanic (all races),
1,Alabama,1035,Conecuh,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1035,Conecuh,2011,2015,White (includes Hispanic),46.99
1,Alabama,1035,Conecuh,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1035,Conecuh,2012,2016,Black (includes Hispanic),55.12
1,Alabama,1035,Conecuh,2012,2016,Hispanic (all races),
1,Alabama,1035,Conecuh,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1035,Conecuh,2012,2016,White (includes Hispanic),47.78
1,Alabama,1035,Conecuh,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1035,Conecuh,2013,2017,Black (includes Hispanic),51.87
1,Alabama,1035,Conecuh,2013,2017,Hispanic (all races),
1,Alabama,1035,Conecuh,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1035,Conecuh,2013,2017,White (includes Hispanic),49.67
1,Alabama,1035,Conecuh,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1035,Conecuh,2014,2018,Black (includes Hispanic),50.44
1,Alabama,1035,Conecuh,2014,2018,Hispanic (all races),
1,Alabama,1035,Conecuh,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1035,Conecuh,2014,2018,White (includes Hispanic),45.28
1,Alabama,1035,Conecuh,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1035,Conecuh,2015,2019,Black (includes Hispanic),46.7
1,Alabama,1035,Conecuh,2015,2019,Hispanic (all races),
1,Alabama,1035,Conecuh,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1035,Conecuh,2015,2019,White (includes Hispanic),46.05
1,Alabama,1035,Conecuh,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1035,Conecuh,2016,2020,Black (includes Hispanic),48.29
1,Alabama,1035,Conecuh,2016,2020,Hispanic (all races),
1,Alabama,1035,Conecuh,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1035,Conecuh,2016,2020,White (includes Hispanic),44.53
1,Alabama,1037,Coosa,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1037,Coosa,2011,2015,Black (includes Hispanic),49.63
1,Alabama,1037,Coosa,2011,2015,Hispanic (all races),
1,Alabama,1037,Coosa,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1037,Coosa,2011,2015,White (includes Hispanic),39.89
1,Alabama,1037,Coosa,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1037,Coosa,2012,2016,Black (includes Hispanic),50.69
1,Alabama,1037,Coosa,2012,2016,Hispanic (all races),
1,Alabama,1037,Coosa,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1037,Coosa,2012,2016,White (includes Hispanic),40.58
1,Alabama,1037,Coosa,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1037,Coosa,2013,2017,Black (includes Hispanic),53.65
1,Alabama,1037,Coosa,2013,2017,Hispanic (all races),
1,Alabama,1037,Coosa,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1037,Coosa,2013,2017,White (includes Hispanic),40.01
1,Alabama,1037,Coosa,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1037,Coosa,2014,2018,Black (includes Hispanic),53.77
1,Alabama,1037,Coosa,2014,2018,Hispanic (all races),31.61
1,Alabama,1037,Coosa,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1037,Coosa,2014,2018,White (includes Hispanic),40.32
1,Alabama,1037,Coosa,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1037,Coosa,2015,2019,Black (includes Hispanic),52.14
1,Alabama,1037,Coosa,2015,2019,Hispanic (all races),29.68
1,Alabama,1037,Coosa,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1037,Coosa,2015,2019,White (includes Hispanic),40.4
1,Alabama,1037,Coosa,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1037,Coosa,2016,2020,Black (includes Hispanic),48.58
1,Alabama,1037,Coosa,2016,2020,Hispanic (all races),30.72
1,Alabama,1037,Coosa,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1037,Coosa,2016,2020,White (includes Hispanic),38.47
1,Alabama,1039,Covington,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1039,Covington,2011,2015,Black (includes Hispanic),47.03
1,Alabama,1039,Covington,2011,2015,Hispanic (all races),30.78
1,Alabama,1039,Covington,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1039,Covington,2011,2015,White (includes Hispanic),39.58
1,Alabama,1039,Covington,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1039,Covington,2012,2016,Black (includes Hispanic),45.03
1,Alabama,1039,Covington,2012,2016,Hispanic (all races),38.02
1,Alabama,1039,Covington,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1039,Covington,2012,2016,White (includes Hispanic),38.79
1,Alabama,1039,Covington,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1039,Covington,2013,2017,Black (includes Hispanic),46.3
1,Alabama,1039,Covington,2013,2017,Hispanic (all races),40.61
1,Alabama,1039,Covington,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1039,Covington,2013,2017,White (includes Hispanic),39.73
1,Alabama,1039,Covington,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1039,Covington,2014,2018,Black (includes Hispanic),43.46
1,Alabama,1039,Covington,2014,2018,Hispanic (all races),37.98
1,Alabama,1039,Covington,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1039,Covington,2014,2018,White (includes Hispanic),37.66
1,Alabama,1039,Covington,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1039,Covington,2015,2019,Black (includes Hispanic),42.0
1,Alabama,1039,Covington,2015,2019,Hispanic (all races),33.71
1,Alabama,1039,Covington,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1039,Covington,2015,2019,White (includes Hispanic),36.82
1,Alabama,1039,Covington,2016,2020,Asian/Pacific Islander (includes Hispanic),30.04
1,Alabama,1039,Covington,2016,2020,Black (includes Hispanic),42.23
1,Alabama,1039,Covington,2016,2020,Hispanic (all races),30.94
1,Alabama,1039,Covington,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1039,Covington,2016,2020,White (includes Hispanic),35.02
1,Alabama,1041,Crenshaw,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1041,Crenshaw,2011,2015,Black (includes Hispanic),44.36
1,Alabama,1041,Crenshaw,2011,2015,Hispanic (all races),
1,Alabama,1041,Crenshaw,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1041,Crenshaw,2011,2015,White (includes Hispanic),41.51
1,Alabama,1041,Crenshaw,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1041,Crenshaw,2012,2016,Black (includes Hispanic),43.61
1,Alabama,1041,Crenshaw,2012,2016,Hispanic (all races),
1,Alabama,1041,Crenshaw,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1041,Crenshaw,2012,2016,White (includes Hispanic),41.8
1,Alabama,1041,Crenshaw,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1041,Crenshaw,2013,2017,Black (includes Hispanic),42.84
1,Alabama,1041,Crenshaw,2013,2017,Hispanic (all races),
1,Alabama,1041,Crenshaw,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1041,Crenshaw,2013,2017,White (includes Hispanic),43.45
1,Alabama,1041,Crenshaw,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1041,Crenshaw,2014,2018,Black (includes Hispanic),44.91
1,Alabama,1041,Crenshaw,2014,2018,Hispanic (all races),
1,Alabama,1041,Crenshaw,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1041,Crenshaw,2014,2018,White (includes Hispanic),42.64
1,Alabama,1041,Crenshaw,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1041,Crenshaw,2015,2019,Black (includes Hispanic),46.63
1,Alabama,1041,Crenshaw,2015,2019,Hispanic (all races),
1,Alabama,1041,Crenshaw,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1041,Crenshaw,2015,2019,White (includes Hispanic),41.85
1,Alabama,1041,Crenshaw,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1041,Crenshaw,2016,2020,Black (includes Hispanic),48.41
1,Alabama,1041,Crenshaw,2016,2020,Hispanic (all races),
1,Alabama,1041,Crenshaw,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1041,Crenshaw,2016,2020,White (includes Hispanic),40.64
1,Alabama,1043,Cullman,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1043,Cullman,2011,2015,Black (includes Hispanic),52.9
1,Alabama,1043,Cullman,2011,2015,Hispanic (all races),
1,Alabama,1043,Cullman,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1043,Cullman,2011,2015,White (includes Hispanic),42.46
1,Alabama,1043,Cullman,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1043,Cullman,2012,2016,Black (includes Hispanic),51.08
1,Alabama,1043,Cullman,2012,2016,Hispanic (all races),
1,Alabama,1043,Cullman,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1043,Cullman,2012,2016,White (includes Hispanic),43.03
1,Alabama,1043,Cullman,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1043,Cullman,2013,2017,Black (includes Hispanic),59.73
1,Alabama,1043,Cullman,2013,2017,Hispanic (all races),
1,Alabama,1043,Cullman,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1043,Cullman,2013,2017,White (includes Hispanic),41.52
1,Alabama,1043,Cullman,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1043,Cullman,2014,2018,Black (includes Hispanic),68.4
