StateFIPS,State,CountyFIPS,County,Start Year,End Year,Race Ethnicity,Value
1,Alabama,1021,Chilton,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1021,Chilton,2015,2019,Black (includes Hispanic),6.02
1,Alabama,1021,Chilton,2015,2019,Hispanic (all races),
1,Alabama,1021,Chilton,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1021,Chilton,2015,2019,White (includes Hispanic),7.27
1,Alabama,1021,Chilton,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1021,Chilton,2016,2020,Black (includes Hispanic),7.08
1,Alabama,1021,Chilton,2016,2020,Hispanic (all races),
1,Alabama,1021,Chilton,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1021,Chilton,2016,2020,White (includes Hispanic),7.16
1,Alabama,1021,Chilton,2017,2021,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1021,Chilton,2017,2021,Black (includes Hispanic),9.1
1,Alabama,1021,Chilton,2017,2021,Hispanic (all races),
1,Alabama,1021,Chilton,2017,2021,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1021,Chilton,2017,2021,White (includes Hispanic),8.83
1,Alabama,1023,Choctaw,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1023,Choctaw,2011,2015,Black (includes Hispanic),4.71
1,Alabama,1023,Choctaw,2011,2015,Hispanic (all races),
1,Alabama,1023,Choctaw,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1023,Choctaw,2011,2015,White (includes Hispanic),6.17
1,Alabama,1023,Choctaw,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1023,Choctaw,2012,2016,Black (includes Hispanic),5.27
1,Alabama,1023,Choctaw,2012,2016,Hispanic (all races),
1,Alabama,1023,Choctaw,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1023,Choctaw,2012,2016,White (includes Hispanic),6.25
1,Alabama,1023,Choctaw,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1023,Choctaw,2013,2017,Black (includes Hispanic),5.95
1,Alabama,1023,Choctaw,2013,2017,Hispanic (all races),
1,Alabama,1023,Choctaw,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1023,Choctaw,2013,2017,White (includes Hispanic),7.54
1,Alabama,1023,Choctaw,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1023,Choctaw,2014,2018,Black (includes Hispanic),5.86
1,Alabama,1023,Choctaw,2014,2018,Hispanic (all races),
1,Alabama,1023,Choctaw,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1023,Choctaw,2014,2018,White (includes Hispanic),9.46
1,Alabama,1023,Choctaw,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1023,Choctaw,2015,2019,Black (includes Hispanic),6.6
1,Alabama,1023,Choctaw,2015,2019,Hispanic (all races),
1,Alabama,1023,Choctaw,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1023,Choctaw,2015,2019,White (includes Hispanic),9.32
1,Alabama,1023,Choctaw,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1023,Choctaw,2016,2020,Black (includes Hispanic),5.78
1,Alabama,1023,Choctaw,2016,2020,Hispanic (all races),
1,Alabama,1023,Choctaw,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1023,Choctaw,2016,2020,White (includes Hispanic),8.52
1,Alabama,1023,Choctaw,2017,2021,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1023,Choctaw,2017,2021,Black (includes Hispanic),8.52
1,Alabama,1023,Choctaw,2017,2021,Hispanic (all races),
1,Alabama,1023,Choctaw,2017,2021,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1023,Choctaw,2017,2021,White (includes Hispanic),10.68
1,Alabama,1025,Clarke,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1025,Clarke,2011,2015,Black (includes Hispanic),6.72
1,Alabama,1025,Clarke,2011,2015,Hispanic (all races),
1,Alabama,1025,Clarke,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1025,Clarke,2011,2015,White (includes Hispanic),6.27
1,Alabama,1025,Clarke,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1025,Clarke,2012,2016,Black (includes Hispanic),6.83
1,Alabama,1025,Clarke,2012,2016,Hispanic (all races),
1,Alabama,1025,Clarke,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1025,Clarke,2012,2016,White (includes Hispanic),7.18
1,Alabama,1025,Clarke,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1025,Clarke,2013,2017,Black (includes Hispanic),6.59
1,Alabama,1025,Clarke,2013,2017,Hispanic (all races),
1,Alabama,1025,Clarke,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1025,Clarke,2013,2017,White (includes Hispanic),7.9
1,Alabama,1025,Clarke,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1025,Clarke,2014,2018,Black (includes Hispanic),6.7
1,Alabama,1025,Clarke,2014,2018,Hispanic (all races),
1,Alabama,1025,Clarke,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1025,Clarke,2014,2018,White (includes Hispanic),8.92
1,Alabama,1025,Clarke,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1025,Clarke,2015,2019,Black (includes Hispanic),7.17
1,Alabama,1025,Clarke,2015,2019,Hispanic (all races),
1,Alabama,1025,Clarke,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1025,Clarke,2015,2019,White (includes Hispanic),8.77
1,Alabama,1025,Clarke,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1025,Clarke,2016,2020,Black (includes Hispanic),6.51
1,Alabama,1025,Clarke,2016,2020,Hispanic (all races),
1,Alabama,1025,Clarke,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1025,Clarke,2016,2020,White (includes Hispanic),8.37
1,Alabama,1025,Clarke,2017,2021,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1025,Clarke,2017,2021,Black (includes Hispanic),9.19
1,Alabama,1025,Clarke,2017,2021,Hispanic (all races),
1,Alabama,1025,Clarke,2017,2021,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1025,Clarke,2017,2021,White (includes Hispanic),9.69
1,Alabama,1027,Clay,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1027,Clay,2011,2015,Black (includes Hispanic),
1,Alabama,1027,Clay,2011,2015,Hispanic (all races),
1,Alabama,1027,Clay,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1027,Clay,2011,2015,White (includes Hispanic),5.94
1,Alabama,1027,Clay,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1027,Clay,2012,2016,Black (includes Hispanic),
1,Alabama,1027,Clay,2012,2016,Hispanic (all races),
1,Alabama,1027,Clay,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1027,Clay,2012,2016,White (includes Hispanic),5.94
1,Alabama,1027,Clay,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1027,Clay,2013,2017,Black (includes Hispanic),7.02
1,Alabama,1027,Clay,2013,2017,Hispanic (all races),
1,Alabama,1027,Clay,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1027,Clay,2013,2017,White (includes Hispanic),5.77
1,Alabama,1027,Clay,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1027,Clay,2014,2018,Black (includes Hispanic),7.47
1,Alabama,1027,Clay,2014,2018,Hispanic (all races),
1,Alabama,1027,Clay,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1027,Clay,2014,2018,White (includes Hispanic),7.13
1,Alabama,1027,Clay,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1027,Clay,2015,2019,Black (includes Hispanic),7.07
1,Alabama,1027,Clay,2015,2019,Hispanic (all races),
1,Alabama,1027,Clay,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1027,Clay,2015,2019,White (includes Hispanic),7.8
1,Alabama,1027,Clay,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1027,Clay,2016,2020,Black (includes Hispanic),5.95
1,Alabama,1027,Clay,2016,2020,Hispanic (all races),
1,Alabama,1027,Clay,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1027,Clay,2016,2020,White (includes Hispanic),8.11
1,Alabama,1027,Clay,2017,2021,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1027,Clay,2017,2021,Black (includes Hispanic),8.49
1,Alabama,1027,Clay,2017,2021,Hispanic (all races),
1,Alabama,1027,Clay,2017,2021,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1027,Clay,2017,2021,White (includes Hispanic),10.7
1,Alabama,1029,Cleburne,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1029,Cleburne,2011,2015,Black (includes Hispanic),7.84
1,Alabama,1029,Cleburne,2011,2015,Hispanic (all races),
1,Alabama,1029,Cleburne,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1029,Cleburne,2011,2015,White (includes Hispanic),8.93
1,Alabama,1029,Cleburne,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1029,Cleburne,2012,2016,Black (includes Hispanic),8.02
1,Alabama,1029,Cleburne,2012,2016,Hispanic (all races),
1,Alabama,1029,Cleburne,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1029,Cleburne,2012,2016,White (includes Hispanic),9.34
1,Alabama,1029,Cleburne,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1029,Cleburne,2013,2017,Black (includes Hispanic),7.37
1,Alabama,1029,Cleburne,2013,2017,Hispanic (all races),
1,Alabama,1029,Cleburne,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1029,Cleburne,2013,2017,White (includes Hispanic),9.89
1,Alabama,1029,Cleburne,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1029,Cleburne,2014,2018,Black (includes Hispanic),6.49
1,Alabama,1029,Cleburne,2014,2018,Hispanic (all races),
1,Alabama,1029,Cleburne,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1029,Cleburne,2014,2018,White (includes Hispanic),10.72
1,Alabama,1029,Cleburne,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1029,Cleburne,2015,2019,Black (includes Hispanic),7.43
1,Alabama,1029,Cleburne,2015,2019,Hispanic (all races),
1,Alabama,1029,Cleburne,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1029,Cleburne,2015,2019,White (includes Hispanic),11.57
1,Alabama,1029,Cleburne,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1029,Cleburne,2016,2020,Black (includes Hispanic),8.68
1,Alabama,1029,Cleburne,2016,2020,Hispanic (all races),
1,Alabama,1029,Cleburne,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1029,Cleburne,2016,2020,White (includes Hispanic),11.54
1,Alabama,1029,Cleburne,2017,2021,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1029,Cleburne,2017,2021,Black (includes Hispanic),12.89
1,Alabama,1029,Cleburne,2017,2021,Hispanic (all races),
1,Alabama,1029,Cleburne,2017,2021,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1029,Cleburne,2017,2021,White (includes Hispanic),13.96
1,Alabama,1031,Coffee,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1031,Coffee,2011,2015,Black (includes Hispanic),
1,Alabama,1031,Coffee,2011,2015,Hispanic (all races),
1,Alabama,1031,Coffee,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1031,Coffee,2011,2015,White (includes Hispanic),7.86
1,Alabama,1031,Coffee,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1031,Coffee,2012,2016,Black (includes Hispanic),
1,Alabama,1031,Coffee,2012,2016,Hispanic (all races),
1,Alabama,1031,Coffee,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1031,Coffee,2012,2016,White (includes Hispanic),8.5
1,Alabama,1031,Coffee,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1031,Coffee,2013,2017,Black (includes Hispanic),
1,Alabama,1031,Coffee,2013,2017,Hispanic (all races),
1,Alabama,1031,Coffee,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1031,Coffee,2013,2017,White (includes Hispanic),8.88
1,Alabama,1031,Coffee,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1031,Coffee,2014,2018,Black (includes Hispanic),
1,Alabama,1031,Coffee,2014,2018,Hispanic (all races),
1,Alabama,1031,Coffee,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1031,Coffee,2014,2018,White (includes Hispanic),8.0
1,Alabama,1031,Coffee,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1031,Coffee,2015,2019,Black (includes Hispanic),9.13
1,Alabama,1031,Coffee,2015,2019,Hispanic (all races),
1,Alabama,1031,Coffee,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1031,Coffee,2015,2019,White (includes Hispanic),7.79
1,Alabama,1031,Coffee,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1031,Coffee,2016,2020,Black (includes Hispanic),7.7
1,Alabama,1031,Coffee,2016,2020,Hispanic (all races),
1,Alabama,1031,Coffee,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1031,Coffee,2016,2020,White (includes Hispanic),7.77
1,Alabama,1031,Coffee,2017,2021,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1031,Coffee,2017,2021,Black (includes Hispanic),
1,Alabama,1031,Coffee,2017,2021,Hispanic (all races),
1,Alabama,1031,Coffee,2017,2021,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1031,Coffee,2017,2021,White (includes Hispanic),9.16
1,Alabama,1033,Colbert,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1033,Colbert,2011,2015,Black (includes Hispanic),
1,Alabama,1033,Colbert,2011,2015,Hispanic (all races),
1,Alabama,1033,Colbert,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1033,Colbert,2011,2015,White (includes Hispanic),7.0
1,Alabama,1033,Colbert,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1033,Colbert,2012,2016,Black (includes Hispanic),
1,Alabama,1033,Colbert,2012,2016,Hispanic (all races),
1,Alabama,1033,Colbert,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1033,Colbert,2012,2016,White (includes Hispanic),7.69
1,Alabama,1033,Colbert,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1033,Colbert,2013,2017,Black (includes Hispanic),
1,Alabama,1033,Colbert,2013,2017,Hispanic (all races),
1,Alabama,1033,Colbert,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1033,Colbert,2013,2017,White (includes Hispanic),7.29
1,Alabama,1033,Colbert,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1033,Colbert,2014,2018,Black (includes Hispanic),
1,Alabama,1033,Colbert,2014,2018,Hispanic (all races),
1,Alabama,1033,Colbert,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1033,Colbert,2014,2018,White (includes Hispanic),7.6
1,Alabama,1033,Colbert,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1033,Colbert,2015,2019,Black (includes Hispanic),
1,Alabama,1033,Colbert,2015,2019,Hispanic (all races),
1,Alabama,1033,Colbert,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1033,Colbert,2015,2019,White (includes Hispanic),8.21
1,Alabama,1033,Colbert,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1033,Colbert,2016,2020,Black (includes Hispanic),
1,Alabama,1033,Colbert,2016,2020,Hispanic (all races),
1,Alabama,1033,Colbert,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1033,Colbert,2016,2020,White (includes Hispanic),7.82
1,Alabama,1033,Colbert,2017,2021,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1033,Colbert,2017,2021,Black (includes Hispanic),
1,Alabama,1033,Colbert,2017,2021,Hispanic (all races),
1,Alabama,1033,Colbert,2017,2021,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1033,Colbert,2017,2021,White (includes Hispanic),9.9
1,Alabama,1035,Conecuh,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1035,Conecuh,2011,2015,Black (includes Hispanic),
1,Alabama,1035,Conecuh,2011,2015,Hispanic (all races),
1,Alabama,1035,Conecuh,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1035,Conecuh,2011,2015,White (includes Hispanic),6.98
1,Alabama,1035,Conecuh,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1035,Conecuh,2012,2016,Black (includes Hispanic),8.59
1,Alabama,1035,Conecuh,2012,2016,Hispanic (all races),
1,Alabama,1035,Conecuh,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1035,Conecuh,2012,2016,White (includes Hispanic),7.65
1,Alabama,1035,Conecuh,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1035,Conecuh,2013,2017,Black (includes Hispanic),7.59
1,Alabama,1035,Conecuh,2013,2017,Hispanic (all races),
1,Alabama,1035,Conecuh,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1035,Conecuh,2013,2017,White (includes Hispanic),7.97
1,Alabama,1035,Conecuh,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1035,Conecuh,2014,2018,Black (includes Hispanic),
1,Alabama,1035,Conecuh,2014,2018,Hispanic (all races),
1,Alabama,1035,Conecuh,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1035,Conecuh,2014,2018,White (includes Hispanic),7.36
1,Alabama,1035,Conecuh,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1035,Conecuh,2015,2019,Black (includes Hispanic),
1,Alabama,1035,Conecuh,2015,2019,Hispanic (all races),
1,Alabama,1035,Conecuh,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1035,Conecuh,2015,2019,White (includes Hispanic),7.62
1,Alabama,1035,Conecuh,2016,2020,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1035,Conecuh,2016,2020,Black (includes Hispanic),
1,Alabama,1035,Conecuh,2016,2020,Hispanic (all races),
1,Alabama,1035,Conecuh,2016,2020,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1035,Conecuh,2016,2020,White (includes Hispanic),6.91
1,Alabama,1035,Conecuh,2017,2021,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1035,Conecuh,2017,2021,Black (includes Hispanic),
1,Alabama,1035,Conecuh,2017,2021,Hispanic (all races),
1,Alabama,1035,Conecuh,2017,2021,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1035,Conecuh,2017,2021,White (includes Hispanic),9.35
1,Alabama,1037,Coosa,2011,2015,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1037,Coosa,2011,2015,Black (includes Hispanic),8.17
1,Alabama,1037,Coosa,2011,2015,Hispanic (all races),
1,Alabama,1037,Coosa,2011,2015,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1037,Coosa,2011,2015,White (includes Hispanic),6.54
1,Alabama,1037,Coosa,2012,2016,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1037,Coosa,2012,2016,Black (includes Hispanic),8.25
1,Alabama,1037,Coosa,2012,2016,Hispanic (all races),
1,Alabama,1037,Coosa,2012,2016,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1037,Coosa,2012,2016,White (includes Hispanic),6.79
1,Alabama,1037,Coosa,2013,2017,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1037,Coosa,2013,2017,Black (includes Hispanic),7.73
1,Alabama,1037,Coosa,2013,2017,Hispanic (all races),
1,Alabama,1037,Coosa,2013,2017,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1037,Coosa,2013,2017,White (includes Hispanic),6.51
1,Alabama,1037,Coosa,2014,2018,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1037,Coosa,2014,2018,Black (includes Hispanic),7.43
1,Alabama,1037,Coosa,2014,2018,Hispanic (all races),
1,Alabama,1037,Coosa,2014,2018,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1037,Coosa,2014,2018,White (includes Hispanic),7.08
1,Alabama,1037,Coosa,2015,2019,Asian/Pacific Islander (includes Hispanic),
1,Alabama,1037,Coosa,2015,2019,Black (includes Hispanic),6.61
1,Alabama,1037,Coosa,2015,2019,Hispanic (all races),
1,Alabama,1037,Coosa,2015,2019,American Indian/Alaskan Native (includes Hispanic),
1,Alabama,1037,Coosa,2015,2019,White (includes Hispanic),7.74
1,Alabama,1037,Coosa,2016,2020,Asian/Pacific Islander (includes Hispanic),
