StateFIPS,State,CountyFIPS,County,Start Year,End Year,Value,Factor
12,Florida,12117,Seminole,2014.0,2014.0,0.1691,SVI_Score
12,Florida,12119,Sumter,2014.0,2014.0,0.3808,SVI_Score
12,Florida,12121,Suwannee,2014.0,2014.0,0.957,SVI_Score
12,Florida,12123,Taylor,2014.0,2014.0,0.7724,SVI_Score
12,Florida,12125,Union,2014.0,2014.0,0.8475,SVI_Score
12,Florida,12127,Volusia,2014.0,2014.0,0.639,SVI_Score
12,Florida,12129,Wakulla,2014.0,2014.0,0.5202,SVI_Score
12,Florida,12131,Walton,2014.0,2014.0,0.6657,SVI_Score
12,Florida,12133,Washington,2014.0,2014.0,0.7736,SVI_Score
13,Georgia,13001,Appling,2014.0,2014.0,0.8625,SVI_Score
13,Georgia,13003,Atkinson,2014.0,2014.0,0.9433,SVI_Score
13,Georgia,13005,Bacon,2014.0,2014.0,0.8007,SVI_Score
13,Georgia,13007,Baker,2014.0,2014.0,0.631,SVI_Score
13,Georgia,13009,Baldwin,2014.0,2014.0,0.8535,SVI_Score
13,Georgia,13011,Banks,2014.0,2014.0,0.6049,SVI_Score
13,Georgia,13013,Barrow,2014.0,2014.0,0.4667,SVI_Score
13,Georgia,13015,Bartow,2014.0,2014.0,0.6399,SVI_Score
13,Georgia,13017,Ben Hill,2014.0,2014.0,0.9634,SVI_Score
13,Georgia,13019,Berrien,2014.0,2014.0,0.8803,SVI_Score
13,Georgia,13021,Bibb,2014.0,2014.0,0.8968,SVI_Score
13,Georgia,13023,Bleckley,2014.0,2014.0,0.7272,SVI_Score
13,Georgia,13025,Brantley,2014.0,2014.0,0.6332,SVI_Score
13,Georgia,13027,Brooks,2014.0,2014.0,0.8953,SVI_Score
13,Georgia,13029,Bryan,2014.0,2014.0,0.1996,SVI_Score
13,Georgia,13031,Bulloch,2014.0,2014.0,0.8029,SVI_Score
13,Georgia,13033,Burke,2014.0,2014.0,0.9169,SVI_Score
13,Georgia,13035,Butts,2014.0,2014.0,0.6778,SVI_Score
13,Georgia,13037,Calhoun,2014.0,2014.0,0.8902,SVI_Score
13,Georgia,13039,Camden,2014.0,2014.0,0.4266,SVI_Score
13,Georgia,13043,Candler,2014.0,2014.0,0.9815,SVI_Score
13,Georgia,13045,Carroll,2014.0,2014.0,0.8443,SVI_Score
13,Georgia,13047,Catoosa,2014.0,2014.0,0.3203,SVI_Score
13,Georgia,13049,Charlton,2014.0,2014.0,0.7905,SVI_Score
13,Georgia,13051,Chatham,2014.0,2014.0,0.6466,SVI_Score
13,Georgia,13053,Chattahoochee,2014.0,2014.0,0.6046,SVI_Score
13,Georgia,13055,Chattooga,2014.0,2014.0,0.9414,SVI_Score
13,Georgia,13057,Cherokee,2014.0,2014.0,0.2022,SVI_Score
13,Georgia,13059,Clarke,2014.0,2014.0,0.7408,SVI_Score
13,Georgia,13061,Clay,2014.0,2014.0,0.9863,SVI_Score
13,Georgia,13063,Clayton,2014.0,2014.0,0.9175,SVI_Score
13,Georgia,13065,Clinch,2014.0,2014.0,0.9395,SVI_Score
13,Georgia,13067,Cobb,2014.0,2014.0,0.3286,SVI_Score
13,Georgia,13069,Coffee,2014.0,2014.0,0.9647,SVI_Score
13,Georgia,13071,Colquitt,2014.0,2014.0,0.992,SVI_Score
13,Georgia,13073,Columbia,2014.0,2014.0,0.1315,SVI_Score
13,Georgia,13075,Cook,2014.0,2014.0,0.8096,SVI_Score
13,Georgia,13077,Coweta,2014.0,2014.0,0.2486,SVI_Score
13,Georgia,13079,Crawford,2014.0,2014.0,0.6523,SVI_Score
13,Georgia,13081,Crisp,2014.0,2014.0,0.9761,SVI_Score
13,Georgia,13083,Dade,2014.0,2014.0,0.3792,SVI_Score
13,Georgia,13085,Dawson,2014.0,2014.0,0.1748,SVI_Score
13,Georgia,13087,Decatur,2014.0,2014.0,0.9643,SVI_Score
13,Georgia,13089,DeKalb,2014.0,2014.0,0.7167,SVI_Score
13,Georgia,13091,Dodge,2014.0,2014.0,0.8822,SVI_Score
13,Georgia,13093,Dooly,2014.0,2014.0,0.9099,SVI_Score
13,Georgia,13095,Dougherty,2014.0,2014.0,0.9497,SVI_Score
13,Georgia,13097,Douglas,2014.0,2014.0,0.5899,SVI_Score
13,Georgia,13099,Early,2014.0,2014.0,0.8812,SVI_Score
13,Georgia,13101,Echols,2014.0,2014.0,0.8946,SVI_Score
13,Georgia,13103,Effingham,2014.0,2014.0,0.2967,SVI_Score
13,Georgia,13105,Elbert,2014.0,2014.0,0.886,SVI_Score
13,Georgia,13107,Emanuel,2014.0,2014.0,0.9895,SVI_Score
13,Georgia,13109,Evans,2014.0,2014.0,0.9866,SVI_Score
13,Georgia,13111,Fannin,2014.0,2014.0,0.5199,SVI_Score
13,Georgia,13113,Fayette,2014.0,2014.0,0.1,SVI_Score
13,Georgia,13115,Floyd,2014.0,2014.0,0.8879,SVI_Score
13,Georgia,13117,Forsyth,2014.0,2014.0,0.0478,SVI_Score
13,Georgia,13119,Franklin,2014.0,2014.0,0.8663,SVI_Score
13,Georgia,13121,Fulton,2014.0,2014.0,0.6141,SVI_Score
13,Georgia,13123,Gilmer,2014.0,2014.0,0.7096,SVI_Score
13,Georgia,13125,Glascock,2014.0,2014.0,0.5304,SVI_Score
13,Georgia,13127,Glynn,2014.0,2014.0,0.8071,SVI_Score
13,Georgia,13129,Gordon,2014.0,2014.0,0.7759,SVI_Score
13,Georgia,13131,Grady,2014.0,2014.0,0.965,SVI_Score
13,Georgia,13133,Greene,2014.0,2014.0,0.6597,SVI_Score
13,Georgia,13135,Gwinnett,2014.0,2014.0,0.4655,SVI_Score
13,Georgia,13137,Habersham,2014.0,2014.0,0.8013,SVI_Score
13,Georgia,13139,Hall,2014.0,2014.0,0.7972,SVI_Score
13,Georgia,13141,Hancock,2014.0,2014.0,0.9172,SVI_Score
13,Georgia,13143,Haralson,2014.0,2014.0,0.7571,SVI_Score
13,Georgia,13145,Harris,2014.0,2014.0,0.0926,SVI_Score
13,Georgia,13147,Hart,2014.0,2014.0,0.6858,SVI_Score
13,Georgia,13149,Heard,2014.0,2014.0,0.7011,SVI_Score
13,Georgia,13151,Henry,2014.0,2014.0,0.347,SVI_Score
13,Georgia,13153,Houston,2014.0,2014.0,0.4976,SVI_Score
13,Georgia,13155,Irwin,2014.0,2014.0,0.7593,SVI_Score
13,Georgia,13157,Jackson,2014.0,2014.0,0.4588,SVI_Score
13,Georgia,13159,Jasper,2014.0,2014.0,0.6842,SVI_Score
13,Georgia,13161,Jeff Davis,2014.0,2014.0,0.8462,SVI_Score
13,Georgia,13163,Jefferson,2014.0,2014.0,0.9828,SVI_Score
13,Georgia,13165,Jenkins,2014.0,2014.0,0.9564,SVI_Score
13,Georgia,13167,Johnson,2014.0,2014.0,0.8109,SVI_Score
13,Georgia,13169,Jones,2014.0,2014.0,0.3021,SVI_Score
13,Georgia,13171,Lamar,2014.0,2014.0,0.6307,SVI_Score
13,Georgia,13173,Lanier,2014.0,2014.0,0.9729,SVI_Score
13,Georgia,13175,Laurens,2014.0,2014.0,0.7988,SVI_Score
13,Georgia,13177,Lee,2014.0,2014.0,0.3002,SVI_Score
13,Georgia,13179,Liberty,2014.0,2014.0,0.7443,SVI_Score
13,Georgia,13181,Lincoln,2014.0,2014.0,0.6355,SVI_Score
13,Georgia,13183,Long,2014.0,2014.0,0.8389,SVI_Score
13,Georgia,13185,Lowndes,2014.0,2014.0,0.8984,SVI_Score
13,Georgia,13187,Lumpkin,2014.0,2014.0,0.5103,SVI_Score
13,Georgia,13189,McDuffie,2014.0,2014.0,0.9249,SVI_Score
13,Georgia,13191,McIntosh,2014.0,2014.0,0.5826,SVI_Score
13,Georgia,13193,Macon,2014.0,2014.0,0.9879,SVI_Score
13,Georgia,13195,Madison,2014.0,2014.0,0.5517,SVI_Score
13,Georgia,13197,Marion,2014.0,2014.0,0.9261,SVI_Score
13,Georgia,13199,Meriwether,2014.0,2014.0,0.943,SVI_Score
13,Georgia,13201,Miller,2014.0,2014.0,0.8962,SVI_Score
13,Georgia,13205,Mitchell,2014.0,2014.0,0.9854,SVI_Score
13,Georgia,13207,Monroe,2014.0,2014.0,0.5998,SVI_Score
13,Georgia,13209,Montgomery,2014.0,2014.0,0.7819,SVI_Score
13,Georgia,13211,Morgan,2014.0,2014.0,0.3375,SVI_Score
13,Georgia,13213,Murray,2014.0,2014.0,0.8472,SVI_Score
13,Georgia,13215,Muscogee,2014.0,2014.0,0.8924,SVI_Score
13,Georgia,13217,Newton,2014.0,2014.0,0.6574,SVI_Score
13,Georgia,13219,Oconee,2014.0,2014.0,0.0162,SVI_Score
13,Georgia,13221,Oglethorpe,2014.0,2014.0,0.3448,SVI_Score
13,Georgia,13223,Paulding,2014.0,2014.0,0.2162,SVI_Score
13,Georgia,13225,Peach,2014.0,2014.0,0.8093,SVI_Score
13,Georgia,13227,Pickens,2014.0,2014.0,0.2582,SVI_Score
13,Georgia,13229,Pierce,2014.0,2014.0,0.767,SVI_Score
13,Georgia,13231,Pike,2014.0,2014.0,0.3378,SVI_Score
13,Georgia,13233,Polk,2014.0,2014.0,0.8841,SVI_Score
13,Georgia,13235,Pulaski,2014.0,2014.0,0.7886,SVI_Score
13,Georgia,13237,Putnam,2014.0,2014.0,0.4909,SVI_Score
13,Georgia,13239,Quitman,2014.0,2014.0,0.8383,SVI_Score
13,Georgia,13241,Rabun,2014.0,2014.0,0.4467,SVI_Score
13,Georgia,13243,Randolph,2014.0,2014.0,0.9561,SVI_Score
13,Georgia,13245,Richmond,2014.0,2014.0,0.9306,SVI_Score
13,Georgia,13247,Rockdale,2014.0,2014.0,0.6243,SVI_Score
13,Georgia,13249,Schley,2014.0,2014.0,0.8889,SVI_Score
13,Georgia,13251,Screven,2014.0,2014.0,0.8532,SVI_Score
13,Georgia,13253,Seminole,2014.0,2014.0,0.7358,SVI_Score
13,Georgia,13255,Spalding,2014.0,2014.0,0.8921,SVI_Score
13,Georgia,13257,Stephens,2014.0,2014.0,0.7816,SVI_Score
13,Georgia,13259,Stewart,2014.0,2014.0,0.9873,SVI_Score
13,Georgia,13261,Sumter,2014.0,2014.0,0.9777,SVI_Score
13,Georgia,13263,Talbot,2014.0,2014.0,0.8892,SVI_Score
13,Georgia,13265,Taliaferro,2014.0,2014.0,0.8863,SVI_Score
13,Georgia,13267,Tattnall,2014.0,2014.0,0.9592,SVI_Score
13,Georgia,13269,Taylor,2014.0,2014.0,0.887,SVI_Score
13,Georgia,13271,Telfair,2014.0,2014.0,0.923,SVI_Score
13,Georgia,13273,Terrell,2014.0,2014.0,0.978,SVI_Score
13,Georgia,13275,Thomas,2014.0,2014.0,0.9064,SVI_Score
13,Georgia,13277,Tift,2014.0,2014.0,0.9462,SVI_Score
13,Georgia,13279,Toombs,2014.0,2014.0,0.95,SVI_Score
13,Georgia,13281,Towns,2014.0,2014.0,0.5263,SVI_Score
13,Georgia,13283,Treutlen,2014.0,2014.0,0.7854,SVI_Score
13,Georgia,13285,Troup,2014.0,2014.0,0.9277,SVI_Score
13,Georgia,13287,Turner,2014.0,2014.0,0.9987,SVI_Score
13,Georgia,13289,Twiggs,2014.0,2014.0,0.7482,SVI_Score
13,Georgia,13291,Union,2014.0,2014.0,0.4986,SVI_Score
13,Georgia,13293,Upson,2014.0,2014.0,0.8988,SVI_Score
13,Georgia,13295,Walker,2014.0,2014.0,0.6288,SVI_Score
13,Georgia,13297,Walton,2014.0,2014.0,0.3496,SVI_Score
13,Georgia,13299,Ware,2014.0,2014.0,0.9726,SVI_Score
13,Georgia,13301,Warren,2014.0,2014.0,0.9382,SVI_Score
13,Georgia,13303,Washington,2014.0,2014.0,0.9373,SVI_Score
13,Georgia,13305,Wayne,2014.0,2014.0,0.9124,SVI_Score
13,Georgia,13307,Webster,2014.0,2014.0,0.766,SVI_Score
13,Georgia,13309,Wheeler,2014.0,2014.0,0.6619,SVI_Score
13,Georgia,13311,White,2014.0,2014.0,0.3957,SVI_Score
13,Georgia,13313,Whitfield,2014.0,2014.0,0.8838,SVI_Score
13,Georgia,13315,Wilcox,2014.0,2014.0,0.8943,SVI_Score
13,Georgia,13317,Wilkes,2014.0,2014.0,0.9042,SVI_Score
13,Georgia,13319,Wilkinson,2014.0,2014.0,0.6606,SVI_Score
13,Georgia,13321,Worth,2014.0,2014.0,0.8201,SVI_Score
15,Hawaii,15001,Hawaii,2014.0,2014.0,0.5922,SVI_Score
15,Hawaii,15003,Honolulu,2014.0,2014.0,0.4527,SVI_Score
15,Hawaii,15005,Kalawao,2014.0,2014.0,0.4514,SVI_Score
15,Hawaii,15007,Kauai,2014.0,2014.0,0.3145,SVI_Score
15,Hawaii,15009,Maui,2014.0,2014.0,0.4492,SVI_Score
16,Idaho,16001,Ada,2014.0,2014.0,0.2104,SVI_Score
16,Idaho,16003,Adams,2014.0,2014.0,0.2572,SVI_Score
16,Idaho,16005,Bannock,2014.0,2014.0,0.5107,SVI_Score
16,Idaho,16007,Bear Lake,2014.0,2014.0,0.1334,SVI_Score
16,Idaho,16009,Benewah,2014.0,2014.0,0.6367,SVI_Score
16,Idaho,16011,Bingham,2014.0,2014.0,0.5848,SVI_Score
16,Idaho,16013,Blaine,2014.0,2014.0,0.2528,SVI_Score
16,Idaho,16015,Boise,2014.0,2014.0,0.1372,SVI_Score
16,Idaho,16017,Bonner,2014.0,2014.0,0.2802,SVI_Score
16,Idaho,16019,Bonneville,2014.0,2014.0,0.3257,SVI_Score
16,Idaho,16021,Boundary,2014.0,2014.0,0.4457,SVI_Score
16,Idaho,16023,Butte,2014.0,2014.0,0.3515,SVI_Score
16,Idaho,16025,Camas,2014.0,2014.0,0.5279,SVI_Score
16,Idaho,16027,Canyon,2014.0,2014.0,0.7889,SVI_Score
16,Idaho,16029,Caribou,2014.0,2014.0,0.1901,SVI_Score
16,Idaho,16031,Cassia,2014.0,2014.0,0.7319,SVI_Score
16,Idaho,16033,Clark,2014.0,2014.0,0.9379,SVI_Score
16,Idaho,16035,Clearwater,2014.0,2014.0,0.4677,SVI_Score
16,Idaho,16037,Custer,2014.0,2014.0,0.3196,SVI_Score
16,Idaho,16039,Elmore,2014.0,2014.0,0.646,SVI_Score
16,Idaho,16041,Franklin,2014.0,2014.0,0.1929,SVI_Score
16,Idaho,16043,Fremont,2014.0,2014.0,0.4104,SVI_Score
16,Idaho,16045,Gem,2014.0,2014.0,0.5718,SVI_Score
16,Idaho,16047,Gooding,2014.0,2014.0,0.6934,SVI_Score
16,Idaho,16049,Idaho,2014.0,2014.0,0.3935,SVI_Score
16,Idaho,16051,Jefferson,2014.0,2014.0,0.2633,SVI_Score
16,Idaho,16053,Jerome,2014.0,2014.0,0.717,SVI_Score
16,Idaho,16055,Kootenai,2014.0,2014.0,0.3251,SVI_Score
16,Idaho,16057,Latah,2014.0,2014.0,0.2827,SVI_Score
16,Idaho,16059,Lemhi,2014.0,2014.0,0.3598,SVI_Score
16,Idaho,16061,Lewis,2014.0,2014.0,0.4951,SVI_Score
16,Idaho,16063,Lincoln,2014.0,2014.0,0.6011,SVI_Score
16,Idaho,16065,Madison,2014.0,2014.0,0.4887,SVI_Score
16,Idaho,16067,Minidoka,2014.0,2014.0,0.6313,SVI_Score
16,Idaho,16069,Nez Perce,2014.0,2014.0,0.3254,SVI_Score
16,Idaho,16071,Oneida,2014.0,2014.0,0.2703,SVI_Score
16,Idaho,16073,Owyhee,2014.0,2014.0,0.9354,SVI_Score
16,Idaho,16075,Payette,2014.0,2014.0,0.6345,SVI_Score
16,Idaho,16077,Power,2014.0,2014.0,0.7587,SVI_Score
16,Idaho,16079,Shoshone,2014.0,2014.0,0.666,SVI_Score
16,Idaho,16081,Teton,2014.0,2014.0,0.3709,SVI_Score
16,Idaho,16083,Twin Falls,2014.0,2014.0,0.6428,SVI_Score
16,Idaho,16085,Valley,2014.0,2014.0,0.1108,SVI_Score
16,Idaho,16087,Washington,2014.0,2014.0,0.9026,SVI_Score
17,Illinois,17001,Adams,2014.0,2014.0,0.2894,SVI_Score
17,Illinois,17003,Alexander,2014.0,2014.0,0.9965,SVI_Score
17,Illinois,17005,Bond,2014.0,2014.0,0.4607,SVI_Score
17,Illinois,17007,Boone,2014.0,2014.0,0.3852,SVI_Score
17,Illinois,17009,Brown,2014.0,2014.0,0.2808,SVI_Score
17,Illinois,17011,Bureau,2014.0,2014.0,0.2337,SVI_Score
17,Illinois,17013,Calhoun,2014.0,2014.0,0.1092,SVI_Score
17,Illinois,17015,Carroll,2014.0,2014.0,0.1958,SVI_Score
17,Illinois,17017,Cass,2014.0,2014.0,0.6673,SVI_Score
17,Illinois,17019,Champaign,2014.0,2014.0,0.3805,SVI_Score
17,Illinois,17021,Christian,2014.0,2014.0,0.3391,SVI_Score
17,Illinois,17023,Clark,2014.0,2014.0,0.1761,SVI_Score
17,Illinois,17025,Clay,2014.0,2014.0,0.4072,SVI_Score
17,Illinois,17027,Clinton,2014.0,2014.0,0.1162,SVI_Score
17,Illinois,17029,Coles,2014.0,2014.0,0.4454,SVI_Score
17,Illinois,17031,Cook,2014.0,2014.0,0.7077,SVI_Score
17,Illinois,17033,Crawford,2014.0,2014.0,0.2891,SVI_Score
17,Illinois,17035,Cumberland,2014.0,2014.0,0.361,SVI_Score
17,Illinois,17037,DeKalb,2014.0,2014.0,0.5135,SVI_Score
17,Illinois,17039,De Witt,2014.0,2014.0,0.0856,SVI_Score
17,Illinois,17041,Douglas,2014.0,2014.0,0.3505,SVI_Score
17,Illinois,17043,DuPage,2014.0,2014.0,0.1678,SVI_Score
17,Illinois,17045,Edgar,2014.0,2014.0,0.3674,SVI_Score
17,Illinois,17047,Edwards,2014.0,2014.0,0.2174,SVI_Score
17,Illinois,17049,Effingham,2014.0,2014.0,0.0958,SVI_Score
17,Illinois,17051,Fayette,2014.0,2014.0,0.5215,SVI_Score
17,Illinois,17053,Ford,2014.0,2014.0,0.2639,SVI_Score
17,Illinois,17055,Franklin,2014.0,2014.0,0.6151,SVI_Score
17,Illinois,17057,Fulton,2014.0,2014.0,0.4174,SVI_Score
17,Illinois,17059,Gallatin,2014.0,2014.0,0.3247,SVI_Score
17,Illinois,17061,Greene,2014.0,2014.0,0.2273,SVI_Score
17,Illinois,17063,Grundy,2014.0,2014.0,0.1786,SVI_Score
17,Illinois,17065,Hamilton,2014.0,2014.0,0.2983,SVI_Score
17,Illinois,17067,Hancock,2014.0,2014.0,0.0917,SVI_Score
17,Illinois,17069,Hardin,2014.0,2014.0,0.6482,SVI_Score
17,Illinois,17071,Henderson,2014.0,2014.0,0.086,SVI_Score
17,Illinois,17073,Henry,2014.0,2014.0,0.1563,SVI_Score
17,Illinois,17075,Iroquois,2014.0,2014.0,0.3671,SVI_Score
17,Illinois,17077,Jackson,2014.0,2014.0,0.6543,SVI_Score
17,Illinois,17079,Jasper,2014.0,2014.0,0.0376,SVI_Score
17,Illinois,17081,Jefferson,2014.0,2014.0,0.73,SVI_Score
17,Illinois,17083,Jersey,2014.0,2014.0,0.1219,SVI_Score
17,Illinois,17085,Jo Daviess,2014.0,2014.0,0.0245,SVI_Score
17,Illinois,17087,Johnson,2014.0,2014.0,0.5002,SVI_Score
17,Illinois,17089,Kane,2014.0,2014.0,0.4323,SVI_Score
17,Illinois,17091,Kankakee,2014.0,2014.0,0.7323,SVI_Score
17,Illinois,17093,Kendall,2014.0,2014.0,0.0904,SVI_Score
17,Illinois,17095,Knox,2014.0,2014.0,0.6323,SVI_Score
17,Illinois,17097,Lake,2014.0,2014.0,0.3719,SVI_Score
17,Illinois,17099,LaSalle,2014.0,2014.0,0.3773,SVI_Score
17,Illinois,17101,Lawrence,2014.0,2014.0,0.6832,SVI_Score
17,Illinois,17103,Lee,2014.0,2014.0,0.2381,SVI_Score
17,Illinois,17105,Livingston,2014.0,2014.0,0.27,SVI_Score
17,Illinois,17107,Logan,2014.0,2014.0,0.3878,SVI_Score
17,Illinois,17109,McDonough,2014.0,2014.0,0.4534,SVI_Score
17,Illinois,17111,McHenry,2014.0,2014.0,0.0955,SVI_Score
17,Illinois,17113,McLean,2014.0,2014.0,0.2076,SVI_Score
17,Illinois,17115,Macon,2014.0,2014.0,0.6205,SVI_Score
17,Illinois,17117,Macoupin,2014.0,2014.0,0.2334,SVI_Score
17,Illinois,17119,Madison,2014.0,2014.0,0.1866,SVI_Score
17,Illinois,17121,Marion,2014.0,2014.0,0.7421,SVI_Score
17,Illinois,17123,Marshall,2014.0,2014.0,0.0583,SVI_Score
17,Illinois,17125,Mason,2014.0,2014.0,0.3403,SVI_Score
17,Illinois,17127,Massac,2014.0,2014.0,0.6676,SVI_Score
17,Illinois,17129,Menard,2014.0,2014.0,0.0554,SVI_Score
17,Illinois,17131,Mercer,2014.0,2014.0,0.1012,SVI_Score
17,Illinois,17133,Monroe,2014.0,2014.0,0.0006,SVI_Score
17,Illinois,17135,Montgomery,2014.0,2014.0,0.4187,SVI_Score
17,Illinois,17137,Morgan,2014.0,2014.0,0.4285,SVI_Score
17,Illinois,17139,Moultrie,2014.0,2014.0,0.4018,SVI_Score
17,Illinois,17141,Ogle,2014.0,2014.0,0.2213,SVI_Score
17,Illinois,17143,Peoria,2014.0,2014.0,0.5556,SVI_Score
17,Illinois,17145,Perry,2014.0,2014.0,0.6189,SVI_Score
17,Illinois,17147,Piatt,2014.0,2014.0,0.0003,SVI_Score
17,Illinois,17149,Pike,2014.0,2014.0,0.3394,SVI_Score
17,Illinois,17151,Pope,2014.0,2014.0,0.3741,SVI_Score
17,Illinois,17153,Pulaski,2014.0,2014.0,0.8364,SVI_Score
17,Illinois,17155,Putnam,2014.0,2014.0,0.022,SVI_Score
17,Illinois,17157,Randolph,2014.0,2014.0,0.3473,SVI_Score
17,Illinois,17159,Richland,2014.0,2014.0,0.3827,SVI_Score
17,Illinois,17161,Rock Island,2014.0,2014.0,0.6135,SVI_Score
17,Illinois,17163,St. Clair,2014.0,2014.0,0.5164,SVI_Score
17,Illinois,17165,Saline,2014.0,2014.0,0.7679,SVI_Score
17,Illinois,17167,Sangamon,2014.0,2014.0,0.3486,SVI_Score
17,Illinois,17169,Schuyler,2014.0,2014.0,0.2713,SVI_Score
17,Illinois,17171,Scott,2014.0,2014.0,0.2003,SVI_Score
17,Illinois,17173,Shelby,2014.0,2014.0,0.0996,SVI_Score
17,Illinois,17175,Stark,2014.0,2014.0,0.0885,SVI_Score
17,Illinois,17177,Stephenson,2014.0,2014.0,0.4849,SVI_Score
17,Illinois,17179,Tazewell,2014.0,2014.0,0.072,SVI_Score
17,Illinois,17181,Union,2014.0,2014.0,0.6138,SVI_Score
17,Illinois,17183,Vermilion,2014.0,2014.0,0.7609,SVI_Score
17,Illinois,17185,Wabash,2014.0,2014.0,0.2324,SVI_Score
17,Illinois,17187,Warren,2014.0,2014.0,0.6272,SVI_Score
17,Illinois,17189,Washington,2014.0,2014.0,0.0614,SVI_Score
17,Illinois,17191,Wayne,2014.0,2014.0,0.2773,SVI_Score
17,Illinois,17193,White,2014.0,2014.0,0.3337,SVI_Score
17,Illinois,17195,Whiteside,2014.0,2014.0,0.3989,SVI_Score
17,Illinois,17197,Will,2014.0,2014.0,0.2375,SVI_Score
17,Illinois,17199,Williamson,2014.0,2014.0,0.3951,SVI_Score
17,Illinois,17201,Winnebago,2014.0,2014.0,0.6931,SVI_Score
17,Illinois,17203,Woodford,2014.0,2014.0,0.0392,SVI_Score
18,Indiana,18001,Adams,2014.0,2014.0,0.6195,SVI_Score
18,Indiana,18003,Allen,2014.0,2014.0,0.5212,SVI_Score
18,Indiana,18005,Bartholomew,2014.0,2014.0,0.3047,SVI_Score
18,Indiana,18007,Benton,2014.0,2014.0,0.2865,SVI_Score
18,Indiana,18009,Blackford,2014.0,2014.0,0.5314,SVI_Score
18,Indiana,18011,Boone,2014.0,2014.0,0.0315,SVI_Score
18,Indiana,18013,Brown,2014.0,2014.0,0.0487,SVI_Score
18,Indiana,18015,Carroll,2014.0,2014.0,0.1897,SVI_Score
18,Indiana,18017,Cass,2014.0,2014.0,0.7603,SVI_Score
18,Indiana,18019,Clark,2014.0,2014.0,0.3346,SVI_Score
18,Indiana,18021,Clay,2014.0,2014.0,0.3222,SVI_Score
18,Indiana,18023,Clinton,2014.0,2014.0,0.5489,SVI_Score
18,Indiana,18025,Crawford,2014.0,2014.0,0.4206,SVI_Score
18,Indiana,18027,Daviess,2014.0,2014.0,0.4788,SVI_Score
18,Indiana,18029,Dearborn,2014.0,2014.0,0.0646,SVI_Score
18,Indiana,18031,Decatur,2014.0,2014.0,0.3009,SVI_Score
18,Indiana,18033,DeKalb,2014.0,2014.0,0.2821,SVI_Score
18,Indiana,18035,Delaware,2014.0,2014.0,0.6259,SVI_Score
18,Indiana,18037,Dubois,2014.0,2014.0,0.2254,SVI_Score
18,Indiana,18039,Elkhart,2014.0,2014.0,0.802,SVI_Score
18,Indiana,18041,Fayette,2014.0,2014.0,0.7227,SVI_Score
18,Indiana,18043,Floyd,2014.0,2014.0,0.3161,SVI_Score
18,Indiana,18045,Fountain,2014.0,2014.0,0.2757,SVI_Score
18,Indiana,18047,Franklin,2014.0,2014.0,0.1862,SVI_Score
18,Indiana,18049,Fulton,2014.0,2014.0,0.4903,SVI_Score
18,Indiana,18051,Gibson,2014.0,2014.0,0.2117,SVI_Score
18,Indiana,18053,Grant,2014.0,2014.0,0.7507,SVI_Score
18,Indiana,18055,Greene,2014.0,2014.0,0.4241,SVI_Score
18,Indiana,18057,Hamilton,2014.0,2014.0,0.0201,SVI_Score
18,Indiana,18059,Hancock,2014.0,2014.0,0.0239,SVI_Score
18,Indiana,18061,Harrison,2014.0,2014.0,0.212,SVI_Score
18,Indiana,18063,Hendricks,2014.0,2014.0,0.064,SVI_Score
18,Indiana,18065,Henry,2014.0,2014.0,0.5132,SVI_Score
18,Indiana,18067,Howard,2014.0,2014.0,0.5282,SVI_Score
18,Indiana,18069,Huntington,2014.0,2014.0,0.2171,SVI_Score
18,Indiana,18071,Jackson,2014.0,2014.0,0.4884,SVI_Score
18,Indiana,18073,Jasper,2014.0,2014.0,0.184,SVI_Score
18,Indiana,18075,Jay,2014.0,2014.0,0.5393,SVI_Score
18,Indiana,18077,Jefferson,2014.0,2014.0,0.6316,SVI_Score
18,Indiana,18079,Jennings,2014.0,2014.0,0.5355,SVI_Score
18,Indiana,18081,Johnson,2014.0,2014.0,0.1722,SVI_Score
18,Indiana,18083,Knox,2014.0,2014.0,0.469,SVI_Score
18,Indiana,18085,Kosciusko,2014.0,2014.0,0.3687,SVI_Score
18,Indiana,18087,LaGrange,2014.0,2014.0,0.5228,SVI_Score
18,Indiana,18089,Lake,2014.0,2014.0,0.7342,SVI_Score
18,Indiana,18091,LaPorte,2014.0,2014.0,0.6654,SVI_Score
18,Indiana,18093,Lawrence,2014.0,2014.0,0.3999,SVI_Score
18,Indiana,18095,Madison,2014.0,2014.0,0.6791,SVI_Score
18,Indiana,18097,Marion,2014.0,2014.0,0.7966,SVI_Score
18,Indiana,18099,Marshall,2014.0,2014.0,0.574,SVI_Score
18,Indiana,18101,Martin,2014.0,2014.0,0.2124,SVI_Score
18,Indiana,18103,Miami,2014.0,2014.0,0.5151,SVI_Score
18,Indiana,18105,Monroe,2014.0,2014.0,0.3607,SVI_Score
18,Indiana,18107,Montgomery,2014.0,2014.0,0.5027,SVI_Score
18,Indiana,18109,Morgan,2014.0,2014.0,0.1184,SVI_Score
18,Indiana,18111,Newton,2014.0,2014.0,0.213,SVI_Score
18,Indiana,18113,Noble,2014.0,2014.0,0.6125,SVI_Score
18,Indiana,18115,Ohio,2014.0,2014.0,0.1601,SVI_Score
18,Indiana,18117,Orange,2014.0,2014.0,0.689,SVI_Score
18,Indiana,18119,Owen,2014.0,2014.0,0.3922,SVI_Score
