StateFIPS,State,CountyFIPS,County,Start Year,End Year,Sex,Value
1,Alabama,1071,Jackson,2014,2018,Female,18.9
1,Alabama,1071,Jackson,2015,2019,Male,29.24
1,Alabama,1071,Jackson,2015,2019,Female,19.46
1,Alabama,1071,Jackson,2016,2020,Male,28.51
1,Alabama,1071,Jackson,2016,2020,Female,19.57
1,Alabama,1071,Jackson,2017,2021,Male,37.12
1,Alabama,1071,Jackson,2017,2021,Female,25.99
1,Alabama,1073,Jefferson,2011,2015,Male,24.8
1,Alabama,1073,Jefferson,2011,2015,Female,13.21
1,Alabama,1073,Jefferson,2012,2016,Male,24.69
1,Alabama,1073,Jefferson,2012,2016,Female,14.16
1,Alabama,1073,Jefferson,2013,2017,Male,22.83
1,Alabama,1073,Jefferson,2013,2017,Female,13.87
1,Alabama,1073,Jefferson,2014,2018,Male,23.52
1,Alabama,1073,Jefferson,2014,2018,Female,14.7
1,Alabama,1073,Jefferson,2015,2019,Male,23.34
1,Alabama,1073,Jefferson,2015,2019,Female,15.14
1,Alabama,1073,Jefferson,2016,2020,Male,21.81
1,Alabama,1073,Jefferson,2016,2020,Female,15.23
1,Alabama,1073,Jefferson,2017,2021,Male,26.94
1,Alabama,1073,Jefferson,2017,2021,Female,19.47
1,Alabama,1075,Lamar,2011,2015,Male,22.31
1,Alabama,1075,Lamar,2011,2015,Female,13.82
1,Alabama,1075,Lamar,2012,2016,Male,21.75
1,Alabama,1075,Lamar,2012,2016,Female,13.94
1,Alabama,1075,Lamar,2013,2017,Male,21.58
1,Alabama,1075,Lamar,2013,2017,Female,14.83
1,Alabama,1075,Lamar,2014,2018,Male,19.91
1,Alabama,1075,Lamar,2014,2018,Female,12.61
1,Alabama,1075,Lamar,2015,2019,Male,17.46
1,Alabama,1075,Lamar,2015,2019,Female,13.07
1,Alabama,1075,Lamar,2016,2020,Male,16.49
1,Alabama,1075,Lamar,2016,2020,Female,13.61
1,Alabama,1075,Lamar,2017,2021,Male,19.38
1,Alabama,1075,Lamar,2017,2021,Female,18.49
1,Alabama,1077,Lauderdale,2011,2015,Male,28.93
1,Alabama,1077,Lauderdale,2011,2015,Female,17.23
1,Alabama,1077,Lauderdale,2012,2016,Male,30.12
1,Alabama,1077,Lauderdale,2012,2016,Female,17.7
1,Alabama,1077,Lauderdale,2013,2017,Male,29.41
1,Alabama,1077,Lauderdale,2013,2017,Female,18.01
1,Alabama,1077,Lauderdale,2014,2018,Male,29.46
1,Alabama,1077,Lauderdale,2014,2018,Female,20.82
1,Alabama,1077,Lauderdale,2015,2019,Male,29.32
1,Alabama,1077,Lauderdale,2015,2019,Female,22.63
1,Alabama,1077,Lauderdale,2016,2020,Male,27.55
1,Alabama,1077,Lauderdale,2016,2020,Female,22.24
1,Alabama,1077,Lauderdale,2017,2021,Male,30.0
1,Alabama,1077,Lauderdale,2017,2021,Female,28.71
1,Alabama,1079,Lawrence,2011,2015,Male,34.03
1,Alabama,1079,Lawrence,2011,2015,Female,19.46
1,Alabama,1079,Lawrence,2012,2016,Male,37.5
1,Alabama,1079,Lawrence,2012,2016,Female,20.95
1,Alabama,1079,Lawrence,2013,2017,Male,36.91
1,Alabama,1079,Lawrence,2013,2017,Female,21.27
1,Alabama,1079,Lawrence,2014,2018,Male,37.2
1,Alabama,1079,Lawrence,2014,2018,Female,23.02
1,Alabama,1079,Lawrence,2015,2019,Male,37.45
1,Alabama,1079,Lawrence,2015,2019,Female,24.42
1,Alabama,1079,Lawrence,2016,2020,Male,34.53
1,Alabama,1079,Lawrence,2016,2020,Female,24.48
1,Alabama,1079,Lawrence,2017,2021,Male,37.11
1,Alabama,1079,Lawrence,2017,2021,Female,31.1
1,Alabama,1081,Lee,2011,2015,Male,26.49
1,Alabama,1081,Lee,2011,2015,Female,13.25
1,Alabama,1081,Lee,2012,2016,Male,26.23
1,Alabama,1081,Lee,2012,2016,Female,12.82
1,Alabama,1081,Lee,2013,2017,Male,25.27
1,Alabama,1081,Lee,2013,2017,Female,14.62
1,Alabama,1081,Lee,2014,2018,Male,25.52
1,Alabama,1081,Lee,2014,2018,Female,16.68
1,Alabama,1081,Lee,2015,2019,Male,25.17
1,Alabama,1081,Lee,2015,2019,Female,15.49
1,Alabama,1081,Lee,2016,2020,Male,20.75
1,Alabama,1081,Lee,2016,2020,Female,14.12
1,Alabama,1081,Lee,2017,2021,Male,23.43
1,Alabama,1081,Lee,2017,2021,Female,16.25
1,Alabama,1083,Limestone,2011,2015,Male,30.07
1,Alabama,1083,Limestone,2011,2015,Female,17.25
1,Alabama,1083,Limestone,2012,2016,Male,32.2
1,Alabama,1083,Limestone,2012,2016,Female,18.31
1,Alabama,1083,Limestone,2013,2017,Male,31.52
1,Alabama,1083,Limestone,2013,2017,Female,19.13
1,Alabama,1083,Limestone,2014,2018,Male,33.63
1,Alabama,1083,Limestone,2014,2018,Female,21.23
1,Alabama,1083,Limestone,2015,2019,Male,33.86
1,Alabama,1083,Limestone,2015,2019,Female,22.49
1,Alabama,1083,Limestone,2016,2020,Male,32.13
1,Alabama,1083,Limestone,2016,2020,Female,22.47
1,Alabama,1083,Limestone,2017,2021,Male,37.9
1,Alabama,1083,Limestone,2017,2021,Female,29.11
1,Alabama,1085,Lowndes,2011,2015,Male,24.61
1,Alabama,1085,Lowndes,2011,2015,Female,12.76
1,Alabama,1085,Lowndes,2012,2016,Male,25.17
1,Alabama,1085,Lowndes,2012,2016,Female,13.79
1,Alabama,1085,Lowndes,2013,2017,Male,26.25
1,Alabama,1085,Lowndes,2013,2017,Female,14.73
1,Alabama,1085,Lowndes,2014,2018,Male,26.53
1,Alabama,1085,Lowndes,2014,2018,Female,15.92
1,Alabama,1085,Lowndes,2015,2019,Male,26.54
1,Alabama,1085,Lowndes,2015,2019,Female,16.09
1,Alabama,1085,Lowndes,2016,2020,Male,24.51
1,Alabama,1085,Lowndes,2016,2020,Female,16.38
1,Alabama,1085,Lowndes,2017,2021,Male,25.68
1,Alabama,1085,Lowndes,2017,2021,Female,17.59
1,Alabama,1087,Macon,2011,2015,Male,26.62
1,Alabama,1087,Macon,2011,2015,Female,13.94
1,Alabama,1087,Macon,2012,2016,Male,26.68
1,Alabama,1087,Macon,2012,2016,Female,13.83
1,Alabama,1087,Macon,2013,2017,Male,27.85
1,Alabama,1087,Macon,2013,2017,Female,15.84
1,Alabama,1087,Macon,2014,2018,Male,28.74
1,Alabama,1087,Macon,2014,2018,Female,16.9
1,Alabama,1087,Macon,2015,2019,Male,28.0
1,Alabama,1087,Macon,2015,2019,Female,16.83
1,Alabama,1087,Macon,2016,2020,Male,24.03
1,Alabama,1087,Macon,2016,2020,Female,15.85
1,Alabama,1087,Macon,2017,2021,Male,26.58
1,Alabama,1087,Macon,2017,2021,Female,17.49
1,Alabama,1089,Madison,2011,2015,Male,28.29
1,Alabama,1089,Madison,2011,2015,Female,16.2
1,Alabama,1089,Madison,2012,2016,Male,30.76
1,Alabama,1089,Madison,2012,2016,Female,17.52
1,Alabama,1089,Madison,2013,2017,Male,30.24
1,Alabama,1089,Madison,2013,2017,Female,18.49
1,Alabama,1089,Madison,2014,2018,Male,33.33
1,Alabama,1089,Madison,2014,2018,Female,20.02
1,Alabama,1089,Madison,2015,2019,Male,33.59
1,Alabama,1089,Madison,2015,2019,Female,21.23
1,Alabama,1089,Madison,2016,2020,Male,32.76
1,Alabama,1089,Madison,2016,2020,Female,21.77
1,Alabama,1089,Madison,2017,2021,Male,39.89
1,Alabama,1089,Madison,2017,2021,Female,28.63
1,Alabama,1091,Marengo,2011,2015,Male,15.14
1,Alabama,1091,Marengo,2011,2015,Female,8.61
1,Alabama,1091,Marengo,2012,2016,Male,15.81
1,Alabama,1091,Marengo,2012,2016,Female,9.87
1,Alabama,1091,Marengo,2013,2017,Male,15.33
1,Alabama,1091,Marengo,2013,2017,Female,10.24
1,Alabama,1091,Marengo,2014,2018,Male,14.49
1,Alabama,1091,Marengo,2014,2018,Female,11.3
1,Alabama,1091,Marengo,2015,2019,Male,15.52
1,Alabama,1091,Marengo,2015,2019,Female,10.93
1,Alabama,1091,Marengo,2016,2020,Male,13.9
1,Alabama,1091,Marengo,2016,2020,Female,11.62
1,Alabama,1091,Marengo,2017,2021,Male,17.98
1,Alabama,1091,Marengo,2017,2021,Female,14.76
1,Alabama,1093,Marion,2011,2015,Male,26.35
1,Alabama,1093,Marion,2011,2015,Female,16.9
1,Alabama,1093,Marion,2012,2016,Male,26.76
1,Alabama,1093,Marion,2012,2016,Female,17.47
1,Alabama,1093,Marion,2013,2017,Male,24.75
1,Alabama,1093,Marion,2013,2017,Female,18.26
1,Alabama,1093,Marion,2014,2018,Male,23.46
1,Alabama,1093,Marion,2014,2018,Female,18.18
1,Alabama,1093,Marion,2015,2019,Male,23.08
1,Alabama,1093,Marion,2015,2019,Female,19.61
1,Alabama,1093,Marion,2016,2020,Male,22.94
1,Alabama,1093,Marion,2016,2020,Female,20.28
1,Alabama,1093,Marion,2017,2021,Male,26.95
1,Alabama,1093,Marion,2017,2021,Female,25.29
1,Alabama,1095,Marshall,2011,2015,Male,29.13
1,Alabama,1095,Marshall,2011,2015,Female,17.92
1,Alabama,1095,Marshall,2012,2016,Male,30.62
1,Alabama,1095,Marshall,2012,2016,Female,19.35
1,Alabama,1095,Marshall,2013,2017,Male,30.36
1,Alabama,1095,Marshall,2013,2017,Female,18.68
1,Alabama,1095,Marshall,2014,2018,Male,31.41
1,Alabama,1095,Marshall,2014,2018,Female,19.4
1,Alabama,1095,Marshall,2015,2019,Male,32.1
1,Alabama,1095,Marshall,2015,2019,Female,20.35
1,Alabama,1095,Marshall,2016,2020,Male,31.13
1,Alabama,1095,Marshall,2016,2020,Female,19.94
1,Alabama,1095,Marshall,2017,2021,Male,38.01
1,Alabama,1095,Marshall,2017,2021,Female,26.15
1,Alabama,1097,Mobile,2011,2015,Male,32.53
1,Alabama,1097,Mobile,2011,2015,Female,17.86
1,Alabama,1097,Mobile,2012,2016,Male,33.61
1,Alabama,1097,Mobile,2012,2016,Female,18.28
1,Alabama,1097,Mobile,2013,2017,Male,34.4
1,Alabama,1097,Mobile,2013,2017,Female,19.2
1,Alabama,1097,Mobile,2014,2018,Male,35.08
1,Alabama,1097,Mobile,2014,2018,Female,20.07
1,Alabama,1097,Mobile,2015,2019,Male,33.85
1,Alabama,1097,Mobile,2015,2019,Female,19.67
1,Alabama,1097,Mobile,2016,2020,Male,32.27
1,Alabama,1097,Mobile,2016,2020,Female,19.56
1,Alabama,1097,Mobile,2017,2021,Male,39.91
1,Alabama,1097,Mobile,2017,2021,Female,26.05
1,Alabama,1099,Monroe,2011,2015,Male,33.47
1,Alabama,1099,Monroe,2011,2015,Female,17.32
1,Alabama,1099,Monroe,2012,2016,Male,35.96
1,Alabama,1099,Monroe,2012,2016,Female,18.26
1,Alabama,1099,Monroe,2013,2017,Male,39.11
1,Alabama,1099,Monroe,2013,2017,Female,20.12
1,Alabama,1099,Monroe,2014,2018,Male,40.21
1,Alabama,1099,Monroe,2014,2018,Female,22.73
1,Alabama,1099,Monroe,2015,2019,Male,39.71
1,Alabama,1099,Monroe,2015,2019,Female,23.75
1,Alabama,1099,Monroe,2016,2020,Male,37.99
1,Alabama,1099,Monroe,2016,2020,Female,24.17
1,Alabama,1099,Monroe,2017,2021,Male,47.45
1,Alabama,1099,Monroe,2017,2021,Female,31.82
1,Alabama,1101,Montgomery,2011,2015,Male,28.53
1,Alabama,1101,Montgomery,2011,2015,Female,15.53
1,Alabama,1101,Montgomery,2012,2016,Male,30.74
1,Alabama,1101,Montgomery,2012,2016,Female,16.91
1,Alabama,1101,Montgomery,2013,2017,Male,31.61
1,Alabama,1101,Montgomery,2013,2017,Female,17.99
1,Alabama,1101,Montgomery,2014,2018,Male,32.99
1,Alabama,1101,Montgomery,2014,2018,Female,18.66
1,Alabama,1101,Montgomery,2015,2019,Male,32.47
1,Alabama,1101,Montgomery,2015,2019,Female,19.08
1,Alabama,1101,Montgomery,2016,2020,Male,29.04
1,Alabama,1101,Montgomery,2016,2020,Female,18.71
1,Alabama,1101,Montgomery,2017,2021,Male,29.75
1,Alabama,1101,Montgomery,2017,2021,Female,19.42
1,Alabama,1103,Morgan,2011,2015,Male,30.89
1,Alabama,1103,Morgan,2011,2015,Female,17.7
1,Alabama,1103,Morgan,2012,2016,Male,33.44
1,Alabama,1103,Morgan,2012,2016,Female,19.39
1,Alabama,1103,Morgan,2013,2017,Male,32.65
1,Alabama,1103,Morgan,2013,2017,Female,19.89
1,Alabama,1103,Morgan,2014,2018,Male,34.55
1,Alabama,1103,Morgan,2014,2018,Female,21.81
1,Alabama,1103,Morgan,2015,2019,Male,35.45
1,Alabama,1103,Morgan,2015,2019,Female,22.89
1,Alabama,1103,Morgan,2016,2020,Male,33.62
1,Alabama,1103,Morgan,2016,2020,Female,23.25
1,Alabama,1103,Morgan,2017,2021,Male,40.03
1,Alabama,1103,Morgan,2017,2021,Female,30.37
1,Alabama,1105,Perry,2011,2015,Male,16.62
1,Alabama,1105,Perry,2011,2015,Female,11.19
1,Alabama,1105,Perry,2012,2016,Male,16.02
1,Alabama,1105,Perry,2012,2016,Female,11.79
1,Alabama,1105,Perry,2013,2017,Male,14.07
1,Alabama,1105,Perry,2013,2017,Female,10.23
1,Alabama,1105,Perry,2014,2018,Male,14.16
1,Alabama,1105,Perry,2014,2018,Female,11.37
1,Alabama,1105,Perry,2015,2019,Male,13.7
1,Alabama,1105,Perry,2015,2019,Female,10.85
1,Alabama,1105,Perry,2016,2020,Male,14.63
1,Alabama,1105,Perry,2016,2020,Female,11.16
1,Alabama,1105,Perry,2017,2021,Male,18.72
1,Alabama,1105,Perry,2017,2021,Female,14.64
1,Alabama,1107,Pickens,2011,2015,Male,18.85
1,Alabama,1107,Pickens,2011,2015,Female,9.95
1,Alabama,1107,Pickens,2012,2016,Male,19.64
1,Alabama,1107,Pickens,2012,2016,Female,10.91
1,Alabama,1107,Pickens,2013,2017,Male,19.32
1,Alabama,1107,Pickens,2013,2017,Female,11.37
1,Alabama,1107,Pickens,2014,2018,Male,19.65
1,Alabama,1107,Pickens,2014,2018,Female,10.48
1,Alabama,1107,Pickens,2015,2019,Male,18.85
1,Alabama,1107,Pickens,2015,2019,Female,10.02
1,Alabama,1107,Pickens,2016,2020,Male,17.04
1,Alabama,1107,Pickens,2016,2020,Female,10.83
1,Alabama,1107,Pickens,2017,2021,Male,21.48
1,Alabama,1107,Pickens,2017,2021,Female,14.58
1,Alabama,1109,Pike,2011,2015,Male,26.35
1,Alabama,1109,Pike,2011,2015,Female,13.74
1,Alabama,1109,Pike,2012,2016,Male,27.14
1,Alabama,1109,Pike,2012,2016,Female,14.01
1,Alabama,1109,Pike,2013,2017,Male,28.06
1,Alabama,1109,Pike,2013,2017,Female,15.42
1,Alabama,1109,Pike,2014,2018,Male,28.74
1,Alabama,1109,Pike,2014,2018,Female,16.15
1,Alabama,1109,Pike,2015,2019,Male,28.23
1,Alabama,1109,Pike,2015,2019,Female,16.72
1,Alabama,1109,Pike,2016,2020,Male,26.82
1,Alabama,1109,Pike,2016,2020,Female,15.52
1,Alabama,1109,Pike,2017,2021,Male,30.25
1,Alabama,1109,Pike,2017,2021,Female,17.33
1,Alabama,1111,Randolph,2011,2015,Male,31.01
1,Alabama,1111,Randolph,2011,2015,Female,17.09
1,Alabama,1111,Randolph,2012,2016,Male,29.7
1,Alabama,1111,Randolph,2012,2016,Female,17.71
1,Alabama,1111,Randolph,2013,2017,Male,27.89
1,Alabama,1111,Randolph,2013,2017,Female,18.08
1,Alabama,1111,Randolph,2014,2018,Male,28.36
1,Alabama,1111,Randolph,2014,2018,Female,18.84
1,Alabama,1111,Randolph,2015,2019,Male,29.03
1,Alabama,1111,Randolph,2015,2019,Female,18.81
1,Alabama,1111,Randolph,2016,2020,Male,26.03
1,Alabama,1111,Randolph,2016,2020,Female,19.67
1,Alabama,1111,Randolph,2017,2021,Male,33.81
1,Alabama,1111,Randolph,2017,2021,Female,24.79
1,Alabama,1113,Russell,2011,2015,Male,23.83
1,Alabama,1113,Russell,2011,2015,Female,11.92
1,Alabama,1113,Russell,2012,2016,Male,23.6
1,Alabama,1113,Russell,2012,2016,Female,11.63
1,Alabama,1113,Russell,2013,2017,Male,23.03
1,Alabama,1113,Russell,2013,2017,Female,12.94
1,Alabama,1113,Russell,2014,2018,Male,23.89
1,Alabama,1113,Russell,2014,2018,Female,14.98
1,Alabama,1113,Russell,2015,2019,Male,23.29
1,Alabama,1113,Russell,2015,2019,Female,14.08
1,Alabama,1113,Russell,2016,2020,Male,19.71
1,Alabama,1113,Russell,2016,2020,Female,12.61
1,Alabama,1113,Russell,2017,2021,Male,22.88
1,Alabama,1113,Russell,2017,2021,Female,14.33
1,Alabama,1117,Shelby,2011,2015,Male,24.94
1,Alabama,1117,Shelby,2011,2015,Female,13.16
1,Alabama,1117,Shelby,2012,2016,Male,24.8
1,Alabama,1117,Shelby,2012,2016,Female,14.0
1,Alabama,1117,Shelby,2013,2017,Male,22.68
1,Alabama,1117,Shelby,2013,2017,Female,14.04
1,Alabama,1117,Shelby,2014,2018,Male,23.53
1,Alabama,1117,Shelby,2014,2018,Female,14.71
1,Alabama,1117,Shelby,2015,2019,Male,23.08
1,Alabama,1117,Shelby,2015,2019,Female,14.94
1,Alabama,1117,Shelby,2016,2020,Male,21.7
1,Alabama,1117,Shelby,2016,2020,Female,14.89
1,Alabama,1117,Shelby,2017,2021,Male,26.72
1,Alabama,1117,Shelby,2017,2021,Female,18.99
1,Alabama,1115,St. Clair,2011,2015,Male,25.23
1,Alabama,1115,St. Clair,2011,2015,Female,14.28
1,Alabama,1115,St. Clair,2012,2016,Male,24.77
1,Alabama,1115,St. Clair,2012,2016,Female,14.99
1,Alabama,1115,St. Clair,2013,2017,Male,23.91
1,Alabama,1115,St. Clair,2013,2017,Female,14.63
1,Alabama,1115,St. Clair,2014,2018,Male,24.61
1,Alabama,1115,St. Clair,2014,2018,Female,15.1
1,Alabama,1115,St. Clair,2015,2019,Male,24.53
1,Alabama,1115,St. Clair,2015,2019,Female,15.29
1,Alabama,1115,St. Clair,2016,2020,Male,23.22
1,Alabama,1115,St. Clair,2016,2020,Female,15.06
1,Alabama,1115,St. Clair,2017,2021,Male,28.92
1,Alabama,1115,St. Clair,2017,2021,Female,19.86
1,Alabama,1119,Sumter,2011,2015,Male,17.35
1,Alabama,1119,Sumter,2011,2015,Female,10.03
1,Alabama,1119,Sumter,2012,2016,Male,18.59
1,Alabama,1119,Sumter,2012,2016,Female,11.6
1,Alabama,1119,Sumter,2013,2017,Male,19.11
1,Alabama,1119,Sumter,2013,2017,Female,12.42
1,Alabama,1119,Sumter,2014,2018,Male,18.75
1,Alabama,1119,Sumter,2014,2018,Female,12.47
1,Alabama,1119,Sumter,2015,2019,Male,16.71
1,Alabama,1119,Sumter,2015,2019,Female,10.59
1,Alabama,1119,Sumter,2016,2020,Male,18.33
1,Alabama,1119,Sumter,2016,2020,Female,11.31
1,Alabama,1119,Sumter,2017,2021,Male,20.27
1,Alabama,1119,Sumter,2017,2021,Female,12.46
1,Alabama,1121,Talladega,2011,2015,Male,25.79
1,Alabama,1121,Talladega,2011,2015,Female,15.93
1,Alabama,1121,Talladega,2012,2016,Male,25.28
1,Alabama,1121,Talladega,2012,2016,Female,16.88
1,Alabama,1121,Talladega,2013,2017,Male,25.33
1,Alabama,1121,Talladega,2013,2017,Female,17.26
1,Alabama,1121,Talladega,2014,2018,Male,26.77
1,Alabama,1121,Talladega,2014,2018,Female,16.84
1,Alabama,1121,Talladega,2015,2019,Male,26.78
1,Alabama,1121,Talladega,2015,2019,Female,16.52
1,Alabama,1121,Talladega,2016,2020,Male,25.57
1,Alabama,1121,Talladega,2016,2020,Female,16.75
1,Alabama,1121,Talladega,2017,2021,Male,32.57
1,Alabama,1121,Talladega,2017,2021,Female,21.88
1,Alabama,1123,Tallapoosa,2011,2015,Male,25.14
1,Alabama,1123,Tallapoosa,2011,2015,Female,15.98
1,Alabama,1123,Tallapoosa,2012,2016,Male,25.98
1,Alabama,1123,Tallapoosa,2012,2016,Female,16.43
1,Alabama,1123,Tallapoosa,2013,2017,Male,27.09
1,Alabama,1123,Tallapoosa,2013,2017,Female,18.05
1,Alabama,1123,Tallapoosa,2014,2018,Male,28.42
1,Alabama,1123,Tallapoosa,2014,2018,Female,19.44
1,Alabama,1123,Tallapoosa,2015,2019,Male,27.51
1,Alabama,1123,Tallapoosa,2015,2019,Female,19.49
1,Alabama,1123,Tallapoosa,2016,2020,Male,23.01
1,Alabama,1123,Tallapoosa,2016,2020,Female,18.79
1,Alabama,1123,Tallapoosa,2017,2021,Male,26.41
1,Alabama,1123,Tallapoosa,2017,2021,Female,21.37
1,Alabama,1125,Tuscaloosa,2011,2015,Male,22.55
1,Alabama,1125,Tuscaloosa,2011,2015,Female,11.31
1,Alabama,1125,Tuscaloosa,2012,2016,Male,22.32
1,Alabama,1125,Tuscaloosa,2012,2016,Female,11.88
1,Alabama,1125,Tuscaloosa,2013,2017,Male,20.26
1,Alabama,1125,Tuscaloosa,2013,2017,Female,11.75
1,Alabama,1125,Tuscaloosa,2014,2018,Male,20.73
1,Alabama,1125,Tuscaloosa,2014,2018,Female,13.01
1,Alabama,1125,Tuscaloosa,2015,2019,Male,20.55
1,Alabama,1125,Tuscaloosa,2015,2019,Female,13.26
1,Alabama,1125,Tuscaloosa,2016,2020,Male,19.32
1,Alabama,1125,Tuscaloosa,2016,2020,Female,13.68
1,Alabama,1125,Tuscaloosa,2017,2021,Male,24.49
1,Alabama,1125,Tuscaloosa,2017,2021,Female,17.7
1,Alabama,1127,Walker,2011,2015,Male,24.83
1,Alabama,1127,Walker,2011,2015,Female,13.27
1,Alabama,1127,Walker,2012,2016,Male,25.19
1,Alabama,1127,Walker,2012,2016,Female,13.86
1,Alabama,1127,Walker,2013,2017,Male,23.33
1,Alabama,1127,Walker,2013,2017,Female,13.3
1,Alabama,1127,Walker,2014,2018,Male,23.32
1,Alabama,1127,Walker,2014,2018,Female,14.22
1,Alabama,1127,Walker,2015,2019,Male,23.53
1,Alabama,1127,Walker,2015,2019,Female,14.76
1,Alabama,1127,Walker,2016,2020,Male,21.61
1,Alabama,1127,Walker,2016,2020,Female,15.31
1,Alabama,1127,Walker,2017,2021,Male,26.49
1,Alabama,1127,Walker,2017,2021,Female,20.08
1,Alabama,1129,Washington,2011,2015,Male,32.49
1,Alabama,1129,Washington,2011,2015,Female,17.59
1,Alabama,1129,Washington,2012,2016,Male,33.79
1,Alabama,1129,Washington,2012,2016,Female,18.42
1,Alabama,1129,Washington,2013,2017,Male,34.66
1,Alabama,1129,Washington,2013,2017,Female,19.63
1,Alabama,1129,Washington,2014,2018,Male,35.82
1,Alabama,1129,Washington,2014,2018,Female,20.81
1,Alabama,1129,Washington,2015,2019,Male,34.98
1,Alabama,1129,Washington,2015,2019,Female,20.58
1,Alabama,1129,Washington,2016,2020,Male,32.78
1,Alabama,1129,Washington,2016,2020,Female,20.57
1,Alabama,1129,Washington,2017,2021,Male,40.81
1,Alabama,1129,Washington,2017,2021,Female,26.64
1,Alabama,1131,Wilcox,2011,2015,Male,17.63
1,Alabama,1131,Wilcox,2011,2015,Female,9.58
1,Alabama,1131,Wilcox,2012,2016,Male,20.08
1,Alabama,1131,Wilcox,2012,2016,Female,12.44
1,Alabama,1131,Wilcox,2013,2017,Male,20.69
1,Alabama,1131,Wilcox,2013,2017,Female,13.56
1,Alabama,1131,Wilcox,2014,2018,Male,18.58
1,Alabama,1131,Wilcox,2014,2018,Female,14.26
1,Alabama,1131,Wilcox,2015,2019,Male,19.15
1,Alabama,1131,Wilcox,2015,2019,Female,14.09
1,Alabama,1131,Wilcox,2016,2020,Male,18.61
1,Alabama,1131,Wilcox,2016,2020,Female,15.29
1,Alabama,1131,Wilcox,2017,2021,Male,20.98
1,Alabama,1131,Wilcox,2017,2021,Female,16.94
1,Alabama,1133,Winston,2011,2015,Male,32.78
1,Alabama,1133,Winston,2011,2015,Female,19.64
1,Alabama,1133,Winston,2012,2016,Male,34.72
1,Alabama,1133,Winston,2012,2016,Female,22.05
1,Alabama,1133,Winston,2013,2017,Male,32.59
1,Alabama,1133,Winston,2013,2017,Female,22.28
1,Alabama,1133,Winston,2014,2018,Male,30.78
1,Alabama,1133,Winston,2014,2018,Female,23.49
1,Alabama,1133,Winston,2015,2019,Male,31.51
1,Alabama,1133,Winston,2015,2019,Female,25.49
1,Alabama,1133,Winston,2016,2020,Male,28.37
1,Alabama,1133,Winston,2016,2020,Female,26.36
1,Alabama,1133,Winston,2017,2021,Male,31.77
1,Alabama,1133,Winston,2017,2021,Female,32.72
2,Alaska,2013,Aleutians East,2011,2015,Male,
2,Alaska,2013,Aleutians East,2011,2015,Female,
2,Alaska,2013,Aleutians East,2012,2016,Male,
2,Alaska,2013,Aleutians East,2012,2016,Female,
2,Alaska,2013,Aleutians East,2013,2017,Male,
2,Alaska,2013,Aleutians East,2013,2017,Female,
2,Alaska,2013,Aleutians East,2014,2018,Male,
2,Alaska,2013,Aleutians East,2014,2018,Female,
2,Alaska,2013,Aleutians East,2015,2019,Male,
2,Alaska,2013,Aleutians East,2015,2019,Female,
2,Alaska,2013,Aleutians East,2016,2020,Male,
2,Alaska,2013,Aleutians East,2016,2020,Female,
2,Alaska,2013,Aleutians East,2017,2021,Male,
2,Alaska,2013,Aleutians East,2017,2021,Female,
2,Alaska,2016,Aleutians West,2011,2015,Male,
2,Alaska,2016,Aleutians West,2011,2015,Female,
2,Alaska,2016,Aleutians West,2012,2016,Male,
2,Alaska,2016,Aleutians West,2012,2016,Female,
2,Alaska,2016,Aleutians West,2013,2017,Male,
2,Alaska,2016,Aleutians West,2013,2017,Female,
2,Alaska,2016,Aleutians West,2014,2018,Male,
2,Alaska,2016,Aleutians West,2014,2018,Female,
2,Alaska,2016,Aleutians West,2015,2019,Male,
2,Alaska,2016,Aleutians West,2015,2019,Female,
2,Alaska,2016,Aleutians West,2016,2020,Male,
2,Alaska,2016,Aleutians West,2016,2020,Female,
2,Alaska,2016,Aleutians West,2017,2021,Male,
2,Alaska,2016,Aleutians West,2017,2021,Female,
2,Alaska,2020,Anchorage,2011,2015,Male,18.09
2,Alaska,2020,Anchorage,2011,2015,Female,15.98
2,Alaska,2020,Anchorage,2012,2016,Male,19.85
2,Alaska,2020,Anchorage,2012,2016,Female,14.49
2,Alaska,2020,Anchorage,2013,2017,Male,19.72
2,Alaska,2020,Anchorage,2013,2017,Female,14.11
2,Alaska,2020,Anchorage,2014,2018,Male,20.49
2,Alaska,2020,Anchorage,2014,2018,Female,12.94
2,Alaska,2020,Anchorage,2015,2019,Male,18.67
2,Alaska,2020,Anchorage,2015,2019,Female,13.23
2,Alaska,2020,Anchorage,2016,2020,Male,18.21
2,Alaska,2020,Anchorage,2016,2020,Female,13.18
2,Alaska,2020,Anchorage,2017,2021,Male,23.54
2,Alaska,2020,Anchorage,2017,2021,Female,18.42
2,Alaska,2050,Bethel,2011,2015,Male,16.43
2,Alaska,2050,Bethel,2011,2015,Female,14.94
2,Alaska,2050,Bethel,2012,2016,Male,17.05
2,Alaska,2050,Bethel,2012,2016,Female,11.37
2,Alaska,2050,Bethel,2013,2017,Male,18.06
2,Alaska,2050,Bethel,2013,2017,Female,10.24
2,Alaska,2050,Bethel,2014,2018,Male,20.08
2,Alaska,2050,Bethel,2014,2018,Female,9.05
2,Alaska,2050,Bethel,2015,2019,Male,18.61
2,Alaska,2050,Bethel,2015,2019,Female,9.39
2,Alaska,2050,Bethel,2016,2020,Male,15.53
2,Alaska,2050,Bethel,2016,2020,Female,9.89
2,Alaska,2050,Bethel,2017,2021,Male,18.62
