"StateFIPS","State","Year","Value","Data Comment",,"Race Ethnicity"
"10","Delaware","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"10","Delaware","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"10","Delaware","2015","Suppressed","Unstable",,"Hispanic (all races)"
"10","Delaware","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"10","Delaware","2015","5.2","",,"White (includes Hispanic)"
"10","Delaware","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"10","Delaware","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"10","Delaware","2016","Suppressed","Unstable",,"Hispanic (all races)"
"10","Delaware","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"10","Delaware","2016","4.2","",,"White (includes Hispanic)"
"10","Delaware","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"10","Delaware","2017","Suppressed","Unstable",,"Black (includes Hispanic)"
"10","Delaware","2017","Suppressed","Unstable",,"Hispanic (all races)"
"10","Delaware","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"10","Delaware","2017","4.5","",,"White (includes Hispanic)"
"10","Delaware","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"10","Delaware","2018","Suppressed","Unstable",,"Black (includes Hispanic)"
"10","Delaware","2018","Suppressed","Unstable",,"Hispanic (all races)"
"10","Delaware","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"10","Delaware","2018","4.1","",,"White (includes Hispanic)"
"10","Delaware","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"10","Delaware","2019","Suppressed","",,"Black (includes Hispanic)"
"10","Delaware","2019","Suppressed","Unstable",,"Hispanic (all races)"
"10","Delaware","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"10","Delaware","2019","5.4","",,"White (includes Hispanic)"
"10","Delaware","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"10","Delaware","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"10","Delaware","2020","Suppressed","Unstable",,"Hispanic (all races)"
"10","Delaware","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"10","Delaware","2020","4.2","",,"White (includes Hispanic)"
"11","District of Columbia","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"11","District of Columbia","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"11","District of Columbia","2011","Suppressed","Unstable",,"Hispanic (all races)"
"11","District of Columbia","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"11","District of Columbia","2011","Suppressed","Unstable",,"White (includes Hispanic)"
"11","District of Columbia","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"11","District of Columbia","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"11","District of Columbia","2012","Suppressed","Unstable",,"Hispanic (all races)"
"11","District of Columbia","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"11","District of Columbia","2012","Suppressed","Unstable",,"White (includes Hispanic)"
"11","District of Columbia","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"11","District of Columbia","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"11","District of Columbia","2013","Suppressed","Unstable",,"Hispanic (all races)"
"11","District of Columbia","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"11","District of Columbia","2013","Suppressed","Unstable",,"White (includes Hispanic)"
"11","District of Columbia","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"11","District of Columbia","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"11","District of Columbia","2014","Suppressed","Unstable",,"Hispanic (all races)"
"11","District of Columbia","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"11","District of Columbia","2014","Suppressed","Unstable",,"White (includes Hispanic)"
"11","District of Columbia","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"11","District of Columbia","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"11","District of Columbia","2015","Suppressed","Unstable",,"Hispanic (all races)"
"11","District of Columbia","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"11","District of Columbia","2015","Suppressed","Unstable",,"White (includes Hispanic)"
"11","District of Columbia","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"11","District of Columbia","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
"11","District of Columbia","2016","Suppressed","Unstable",,"Hispanic (all races)"
"11","District of Columbia","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"11","District of Columbia","2016","Suppressed","Unstable",,"White (includes Hispanic)"
"11","District of Columbia","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"11","District of Columbia","2017","Suppressed","",,"Black (includes Hispanic)"
"11","District of Columbia","2017","Suppressed","Unstable",,"Hispanic (all races)"
"11","District of Columbia","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"11","District of Columbia","2017","Suppressed","Unstable",,"White (includes Hispanic)"
"11","District of Columbia","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"11","District of Columbia","2018","4.3","",,"Black (includes Hispanic)"
"11","District of Columbia","2018","Suppressed","Unstable",,"Hispanic (all races)"
"11","District of Columbia","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"11","District of Columbia","2018","Suppressed","Unstable",,"White (includes Hispanic)"
"11","District of Columbia","2019","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"11","District of Columbia","2019","Suppressed","",,"Black (includes Hispanic)"
"11","District of Columbia","2019","Suppressed","Unstable",,"Hispanic (all races)"
"11","District of Columbia","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"11","District of Columbia","2019","Suppressed","Unstable",,"White (includes Hispanic)"
"11","District of Columbia","2020","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"11","District of Columbia","2020","Suppressed","Unstable",,"Black (includes Hispanic)"
"11","District of Columbia","2020","Suppressed","Unstable",,"Hispanic (all races)"
"11","District of Columbia","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"11","District of Columbia","2020","Suppressed","Unstable",,"White (includes Hispanic)"
"12","Florida","2011","3.8","",,"Asian/Pacific Islander (includes Hispanic)"
"12","Florida","2011","4.2","",,"Black (includes Hispanic)"
"12","Florida","2011","4.2","",,"Hispanic (all races)"
"12","Florida","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"12","Florida","2011","4.2","",,"White (includes Hispanic)"
"12","Florida","2012","Suppressed","",,"Asian/Pacific Islander (includes Hispanic)"
"12","Florida","2012","4.4","",,"Black (includes Hispanic)"
"12","Florida","2012","4.4","",,"Hispanic (all races)"
"12","Florida","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"12","Florida","2012","4.7","",,"White (includes Hispanic)"
"12","Florida","2013","3.4","",,"Asian/Pacific Islander (includes Hispanic)"
"12","Florida","2013","3.2","",,"Black (includes Hispanic)"
"12","Florida","2013","4.7","",,"Hispanic (all races)"
"12","Florida","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"12","Florida","2013","5.0","",,"White (includes Hispanic)"
"12","Florida","2014","3.3","",,"Asian/Pacific Islander (includes Hispanic)"
"12","Florida","2014","4.6","",,"Black (includes Hispanic)"
"12","Florida","2014","5.0","",,"Hispanic (all races)"
"12","Florida","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"12","Florida","2014","5.2","",,"White (includes Hispanic)"
"12","Florida","2015","3.1","",,"Asian/Pacific Islander (includes Hispanic)"
"12","Florida","2015","3.6","",,"Black (includes Hispanic)"
"12","Florida","2015","3.8","",,"Hispanic (all races)"
"12","Florida","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"12","Florida","2015","4.9","",,"White (includes Hispanic)"
"12","Florida","2016","3.2","",,"Asian/Pacific Islander (includes Hispanic)"
"12","Florida","2016","4.6","",,"Black (includes Hispanic)"
"12","Florida","2016","5.5","",,"Hispanic (all races)"
"12","Florida","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"12","Florida","2016","5.3","",,"White (includes Hispanic)"
"12","Florida","2017","2.2","",,"Asian/Pacific Islander (includes Hispanic)"
"12","Florida","2017","3.8","",,"Black (includes Hispanic)"
"12","Florida","2017","4.7","",,"Hispanic (all races)"
"12","Florida","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"12","Florida","2017","4.8","",,"White (includes Hispanic)"
"12","Florida","2018","2.7","",,"Asian/Pacific Islander (includes Hispanic)"
"12","Florida","2018","4.3","",,"Black (includes Hispanic)"
"12","Florida","2018","4.3","",,"Hispanic (all races)"
"12","Florida","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"12","Florida","2018","5.0","",,"White (includes Hispanic)"
"12","Florida","2019","2.7","",,"Asian/Pacific Islander (includes Hispanic)"
"12","Florida","2019","4.2","",,"Black (includes Hispanic)"
"12","Florida","2019","4.1","",,"Hispanic (all races)"
"12","Florida","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"12","Florida","2019","5.0","",,"White (includes Hispanic)"
"12","Florida","2020","3.5","",,"Asian/Pacific Islander (includes Hispanic)"
"12","Florida","2020","3.7","",,"Black (includes Hispanic)"
"12","Florida","2020","4.4","",,"Hispanic (all races)"
"12","Florida","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"12","Florida","2020","5.0","",,"White (includes Hispanic)"
"13","Georgia","2011","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2011","4.1","",,"Black (includes Hispanic)"
"13","Georgia","2011","5.1","",,"Hispanic (all races)"
"13","Georgia","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2011","4.4","",,"White (includes Hispanic)"
"13","Georgia","2012","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2012","4.2","",,"Black (includes Hispanic)"
"13","Georgia","2012","Suppressed","Unstable",,"Hispanic (all races)"
"13","Georgia","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2012","4.2","",,"White (includes Hispanic)"
"13","Georgia","2013","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2013","3.5","",,"Black (includes Hispanic)"
"13","Georgia","2013","Suppressed","Unstable",,"Hispanic (all races)"
"13","Georgia","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2013","4.5","",,"White (includes Hispanic)"
"13","Georgia","2014","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2014","3.9","",,"Black (includes Hispanic)"
"13","Georgia","2014","4.4","",,"Hispanic (all races)"
"13","Georgia","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2014","4.4","",,"White (includes Hispanic)"
"13","Georgia","2015","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2015","3.8","",,"Black (includes Hispanic)"
"13","Georgia","2015","5.1","",,"Hispanic (all races)"
"13","Georgia","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2015","4.8","",,"White (includes Hispanic)"
"13","Georgia","2016","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2016","3.8","",,"Black (includes Hispanic)"
"13","Georgia","2016","5.6","",,"Hispanic (all races)"
"13","Georgia","2016","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2016","4.4","",,"White (includes Hispanic)"
"13","Georgia","2017","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2017","3.9","",,"Black (includes Hispanic)"
"13","Georgia","2017","2.9","Unstable",,"Hispanic (all races)"
"13","Georgia","2017","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2017","4.3","",,"White (includes Hispanic)"
"13","Georgia","2018","Suppressed","Unstable",,"Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2018","4.2","",,"Black (includes Hispanic)"
"13","Georgia","2018","3.5","",,"Hispanic (all races)"
"13","Georgia","2018","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2018","3.7","",,"White (includes Hispanic)"
"13","Georgia","2019","5.6","",,"Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2019","3.8","",,"Black (includes Hispanic)"
"13","Georgia","2019","5.2","",,"Hispanic (all races)"
"13","Georgia","2019","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2019","4.7","",,"White (includes Hispanic)"
"13","Georgia","2020","3.6","",,"Asian/Pacific Islander (includes Hispanic)"
"13","Georgia","2020","4.1","",,"Black (includes Hispanic)"
"13","Georgia","2020","5.9","",,"Hispanic (all races)"
"13","Georgia","2020","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"13","Georgia","2020","4.6","",,"White (includes Hispanic)"
"15","Hawaii","2011","5.1","",,"Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2011","Suppressed","Unstable",,"Black (includes Hispanic)"
"15","Hawaii","2011","Suppressed","Unstable",,"Hispanic (all races)"
"15","Hawaii","2011","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2011","3.9","",,"White (includes Hispanic)"
"15","Hawaii","2012","4.2","",,"Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2012","Suppressed","Unstable",,"Black (includes Hispanic)"
"15","Hawaii","2012","Suppressed","Unstable",,"Hispanic (all races)"
"15","Hawaii","2012","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2012","4.7","",,"White (includes Hispanic)"
"15","Hawaii","2013","3.9","",,"Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2013","Suppressed","Unstable",,"Black (includes Hispanic)"
"15","Hawaii","2013","Suppressed","Unstable",,"Hispanic (all races)"
"15","Hawaii","2013","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2013","4.5","",,"White (includes Hispanic)"
"15","Hawaii","2014","5.0","",,"Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2014","Suppressed","Unstable",,"Black (includes Hispanic)"
"15","Hawaii","2014","Suppressed","Unstable",,"Hispanic (all races)"
"15","Hawaii","2014","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2014","4.6","",,"White (includes Hispanic)"
"15","Hawaii","2015","3.4","",,"Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2015","Suppressed","Unstable",,"Black (includes Hispanic)"
"15","Hawaii","2015","Suppressed","Unstable",,"Hispanic (all races)"
"15","Hawaii","2015","Suppressed","Unstable",,"American Indian/Alaskan Native (includes Hispanic)"
"15","Hawaii","2015","4.8","",,"White (includes Hispanic)"
"15","Hawaii","2016","3.8","",,"Asian/Pacific Islander (includes Hispanic)"
"15","Hawaii","2016","Suppressed","Unstable",,"Black (includes Hispanic)"
