"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"02","Alaska","02150","Kodiak Island","2015","2019","39.91","",
"02","Alaska","02150","Kodiak Island","2016","2020","40.09","",
"02","Alaska","02164","Lake and Peninsula","2011","2015","47.84","",
"02","Alaska","02164","Lake and Peninsula","2012","2016","48.95","",
"02","Alaska","02164","Lake and Peninsula","2013","2017","47.99","",
"02","Alaska","02164","Lake and Peninsula","2014","2018","47.39","",
"02","Alaska","02164","Lake and Peninsula","2015","2019","46.75","",
"02","Alaska","02164","Lake and Peninsula","2016","2020","44.29","",
"02","Alaska","02170","Matanuska-Susitna","2011","2015","42.01","",
"02","Alaska","02170","Matanuska-Susitna","2012","2016","41.49","",
"02","Alaska","02170","Matanuska-Susitna","2013","2017","43.49","",
"02","Alaska","02170","Matanuska-Susitna","2014","2018","41.93","",
"02","Alaska","02170","Matanuska-Susitna","2015","2019","40.82","",
"02","Alaska","02170","Matanuska-Susitna","2016","2020","39.84","",
"02","Alaska","02180","Nome","2011","2015","84.64","",
"02","Alaska","02180","Nome","2012","2016","91.20","",
"02","Alaska","02180","Nome","2013","2017","102.83","",
"02","Alaska","02180","Nome","2014","2018","101.84","",
"02","Alaska","02180","Nome","2015","2019","98.93","",
"02","Alaska","02180","Nome","2016","2020","99.07","",
"02","Alaska","02185","North Slope","2011","2015","92.27","",
"02","Alaska","02185","North Slope","2012","2016","82.41","",
"02","Alaska","02185","North Slope","2013","2017","99.71","",
"02","Alaska","02185","North Slope","2014","2018","88.20","",
"02","Alaska","02185","North Slope","2015","2019","87.65","",
"02","Alaska","02185","North Slope","2016","2020","78.17","",
"02","Alaska","02188","Northwest Arctic","2011","2015","89.04","",
"02","Alaska","02188","Northwest Arctic","2012","2016","85.73","",
"02","Alaska","02188","Northwest Arctic","2013","2017","99.87","",
"02","Alaska","02188","Northwest Arctic","2014","2018","88.40","",
"02","Alaska","02188","Northwest Arctic","2015","2019","86.75","",
"02","Alaska","02188","Northwest Arctic","2016","2020","82.45","",
"02","Alaska","02195","PETERSBURG CENSUS AREA","2011","2015","51.77","",
"02","Alaska","02195","PETERSBURG CENSUS AREA","2012","2016","41.77","",
"02","Alaska","02195","PETERSBURG CENSUS AREA","2013","2017","37.74","",
"02","Alaska","02195","PETERSBURG CENSUS AREA","2014","2018","38.26","",
"02","Alaska","02195","PETERSBURG CENSUS AREA","2015","2019","36.56","",
"02","Alaska","02195","PETERSBURG CENSUS AREA","2016","2020","41.44","",
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2011","2015","57.78","",
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2012","2016","48.45","",
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2013","2017","45.38","",
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2014","2018","45.38","",
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2015","2019","44.56","",
"02","Alaska","02198","PRINCE OF WALES-HYDER CENSUS AREA","2016","2020","45.15","",
"02","Alaska","02220","Sitka","2011","2015","40.16","",
"02","Alaska","02220","Sitka","2012","2016","33.71","",
"02","Alaska","02220","Sitka","2013","2017","32.02","",
"02","Alaska","02220","Sitka","2014","2018","33.57","",
"02","Alaska","02220","Sitka","2015","2019","32.57","",
"02","Alaska","02220","Sitka","2016","2020","38.42","",
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2011","2015","Suppressed","",
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2012","2016","Suppressed","Unstable",
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2013","2017","Suppressed","Unstable",
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2014","2018","Suppressed","Unstable",
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2015","2019","Suppressed","Unstable",
"02","Alaska","02230","SKAGWAY MUNICIPALITY","2016","2020","Suppressed","Unstable",
"02","Alaska","02232","Skagway-Hoonah-Angoon","2011","2015","Suppressed","Unstable",
"02","Alaska","02232","Skagway-Hoonah-Angoon","2012","2016","Suppressed","Unstable",
"02","Alaska","02232","Skagway-Hoonah-Angoon","2013","2017","Suppressed","Unstable",
"02","Alaska","02232","Skagway-Hoonah-Angoon","2014","2018","Suppressed","Unstable",
"02","Alaska","02232","Skagway-Hoonah-Angoon","2015","2019","Suppressed","Unstable",
"02","Alaska","02232","Skagway-Hoonah-Angoon","2016","2020","Suppressed","Unstable",
"02","Alaska","02240","Southeast Fairbanks","2011","2015","41.50","",
"02","Alaska","02240","Southeast Fairbanks","2012","2016","40.24","",
"02","Alaska","02240","Southeast Fairbanks","2013","2017","42.38","",
"02","Alaska","02240","Southeast Fairbanks","2014","2018","40.50","",
"02","Alaska","02240","Southeast Fairbanks","2015","2019","38.76","",
"02","Alaska","02240","Southeast Fairbanks","2016","2020","38.90","",
"02","Alaska","02261","Valdez-Cordova","2011","2015","40.03","",
"02","Alaska","02261","Valdez-Cordova","2012","2016","39.59","",
"02","Alaska","02261","Valdez-Cordova","2013","2017","40.90","",
"02","Alaska","02261","Valdez-Cordova","2014","2018","39.89","",
"02","Alaska","02261","Valdez-Cordova","2015","2019","38.72","",
"02","Alaska","02261","Valdez-Cordova","2016","2020","38.27","",
"02","Alaska","02270","Wade Hampton","2011","2015","86.10","",
"02","Alaska","02270","Wade Hampton","2012","2016","93.51","",
"02","Alaska","02270","Wade Hampton","2013","2017","105.12","",
"02","Alaska","02270","Wade Hampton","2014","2018","98.00","",
"02","Alaska","02270","Wade Hampton","2015","2019","97.56","",
"02","Alaska","02270","Wade Hampton","2016","2020","92.02","",
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2011","2015","57.78","",
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2012","2016","48.45","",
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2013","2017","45.38","",
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2014","2018","45.38","",
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2015","2019","44.56","",
"02","Alaska","02275","WRANGELL CITY AND BURROUGH","2016","2020","45.15","",
"02","Alaska","02280","Wrangell-Petersburg","2011","2015","Suppressed","Unstable",
"02","Alaska","02280","Wrangell-Petersburg","2012","2016","Suppressed","Unstable",
"02","Alaska","02280","Wrangell-Petersburg","2013","2017","Suppressed","Unstable",
"02","Alaska","02280","Wrangell-Petersburg","2014","2018","Suppressed","Unstable",
"02","Alaska","02280","Wrangell-Petersburg","2015","2019","Suppressed","Unstable",
"02","Alaska","02280","Wrangell-Petersburg","2016","2020","Suppressed","Unstable",
"02","Alaska","02282","Yakutat","2011","2015","41.01","",
"02","Alaska","02282","Yakutat","2012","2016","35.82","",
"02","Alaska","02282","Yakutat","2013","2017","37.05","",
"02","Alaska","02282","Yakutat","2014","2018","41.79","",
"02","Alaska","02282","Yakutat","2015","2019","35.95","",
"02","Alaska","02282","Yakutat","2016","2020","43.15","",
"02","Alaska","02290","Yukon-Koyukuk","2011","2015","49.46","",
"02","Alaska","02290","Yukon-Koyukuk","2012","2016","49.28","",
"02","Alaska","02290","Yukon-Koyukuk","2013","2017","51.35","",
"02","Alaska","02290","Yukon-Koyukuk","2014","2018","48.65","",
"02","Alaska","02290","Yukon-Koyukuk","2015","2019","47.03","",
"02","Alaska","02290","Yukon-Koyukuk","2016","2020","45.70","",
"04","Arizona","04001","Apache","2011","2015","33.60","",
"04","Arizona","04001","Apache","2012","2016","33.28","",
"04","Arizona","04001","Apache","2013","2017","33.78","",
"04","Arizona","04001","Apache","2014","2018","33.69","",
"04","Arizona","04001","Apache","2015","2019","33.65","",
"04","Arizona","04001","Apache","2016","2020","32.40","",
"04","Arizona","04003","Cochise","2011","2015","34.82","",
"04","Arizona","04003","Cochise","2012","2016","33.78","",
"04","Arizona","04003","Cochise","2013","2017","33.13","",
"04","Arizona","04003","Cochise","2014","2018","33.53","",
"04","Arizona","04003","Cochise","2015","2019","32.68","",
"04","Arizona","04003","Cochise","2016","2020","32.41","",
"04","Arizona","04005","Coconino","2011","2015","35.21","",
"04","Arizona","04005","Coconino","2012","2016","34.33","",
"04","Arizona","04005","Coconino","2013","2017","33.65","",
"04","Arizona","04005","Coconino","2014","2018","34.18","",
"04","Arizona","04005","Coconino","2015","2019","33.06","",
"04","Arizona","04005","Coconino","2016","2020","32.12","",
"04","Arizona","04007","Gila","2011","2015","34.13","",
"04","Arizona","04007","Gila","2012","2016","33.27","",
"04","Arizona","04007","Gila","2013","2017","32.77","",
"04","Arizona","04007","Gila","2014","2018","32.56","",
"04","Arizona","04007","Gila","2015","2019","31.98","",
"04","Arizona","04007","Gila","2016","2020","30.91","",
"04","Arizona","04009","Graham","2011","2015","33.72","",
"04","Arizona","04009","Graham","2012","2016","33.16","",
"04","Arizona","04009","Graham","2013","2017","32.85","",
"04","Arizona","04009","Graham","2014","2018","33.53","",
"04","Arizona","04009","Graham","2015","2019","33.04","",
"04","Arizona","04009","Graham","2016","2020","32.46","",
"04","Arizona","04011","Greenlee","2011","2015","36.67","",
"04","Arizona","04011","Greenlee","2012","2016","36.47","",
"04","Arizona","04011","Greenlee","2013","2017","34.44","",
"04","Arizona","04011","Greenlee","2014","2018","34.29","",
"04","Arizona","04011","Greenlee","2015","2019","32.92","",
"04","Arizona","04011","Greenlee","2016","2020","32.71","",
"04","Arizona","04012","La Paz","2011","2015","37.09","",
"04","Arizona","04012","La Paz","2012","2016","36.21","",
"04","Arizona","04012","La Paz","2013","2017","35.33","",
"04","Arizona","04012","La Paz","2014","2018","34.78","",
"04","Arizona","04012","La Paz","2015","2019","33.98","",
"04","Arizona","04012","La Paz","2016","2020","32.59","",
"04","Arizona","04013","Maricopa","2011","2015","34.05","",
"04","Arizona","04013","Maricopa","2012","2016","33.26","",
"04","Arizona","04013","Maricopa","2013","2017","32.73","",
"04","Arizona","04013","Maricopa","2014","2018","32.66","",
"04","Arizona","04013","Maricopa","2015","2019","32.03","",
"04","Arizona","04013","Maricopa","2016","2020","31.10","",
"04","Arizona","04015","Mohave","2011","2015","39.14","",
"04","Arizona","04015","Mohave","2012","2016","37.82","",
"04","Arizona","04015","Mohave","2013","2017","36.70","",
"04","Arizona","04015","Mohave","2014","2018","35.97","",
"04","Arizona","04015","Mohave","2015","2019","34.88","",
"04","Arizona","04015","Mohave","2016","2020","33.83","",
"04","Arizona","04017","Navajo","2011","2015","30.34","",
"04","Arizona","04017","Navajo","2012","2016","31.35","",
"04","Arizona","04017","Navajo","2013","2017","31.74","",
"04","Arizona","04017","Navajo","2014","2018","32.23","",
"04","Arizona","04017","Navajo","2015","2019","32.31","",
"04","Arizona","04017","Navajo","2016","2020","30.94","",
"04","Arizona","04019","Pima","2011","2015","34.38","",
"04","Arizona","04019","Pima","2012","2016","33.63","",
"04","Arizona","04019","Pima","2013","2017","33.02","",
"04","Arizona","04019","Pima","2014","2018","32.75","",
"04","Arizona","04019","Pima","2015","2019","32.10","",
"04","Arizona","04019","Pima","2016","2020","31.22","",
"04","Arizona","04021","Pinal","2011","2015","34.27","",
"04","Arizona","04021","Pinal","2012","2016","33.47","",
"04","Arizona","04021","Pinal","2013","2017","32.90","",
"04","Arizona","04021","Pinal","2014","2018","32.66","",
"04","Arizona","04021","Pinal","2015","2019","32.10","",
"04","Arizona","04021","Pinal","2016","2020","31.20","",
"04","Arizona","04023","Santa Cruz","2011","2015","34.63","",
"04","Arizona","04023","Santa Cruz","2012","2016","33.81","",
"04","Arizona","04023","Santa Cruz","2013","2017","33.23","",
"04","Arizona","04023","Santa Cruz","2014","2018","33.64","",
"04","Arizona","04023","Santa Cruz","2015","2019","32.69","",
"04","Arizona","04023","Santa Cruz","2016","2020","32.25","",
"04","Arizona","04025","Yavapai","2011","2015","34.78","",
"04","Arizona","04025","Yavapai","2012","2016","33.93","",
"04","Arizona","04025","Yavapai","2013","2017","33.14","",
"04","Arizona","04025","Yavapai","2014","2018","32.75","",
"04","Arizona","04025","Yavapai","2015","2019","31.99","",
"04","Arizona","04025","Yavapai","2016","2020","30.97","",
"04","Arizona","04027","Yuma","2011","2015","34.43","",
"04","Arizona","04027","Yuma","2012","2016","33.75","",
"04","Arizona","04027","Yuma","2013","2017","33.07","",
"04","Arizona","04027","Yuma","2014","2018","32.72","",
"04","Arizona","04027","Yuma","2015","2019","32.09","",
"04","Arizona","04027","Yuma","2016","2020","31.09","",
"05","Arkansas","05001","Arkansas","2011","2015","46.57","",
"05","Arkansas","05001","Arkansas","2012","2016","45.60","",
"05","Arkansas","05001","Arkansas","2013","2017","48.40","",
"05","Arkansas","05001","Arkansas","2014","2018","50.13","",
"05","Arkansas","05001","Arkansas","2015","2019","51.06","",
"05","Arkansas","05001","Arkansas","2016","2020","49.46","",
"05","Arkansas","05003","Ashley","2011","2015","52.60","",
"05","Arkansas","05003","Ashley","2012","2016","51.18","",
"05","Arkansas","05003","Ashley","2013","2017","53.05","",
"05","Arkansas","05003","Ashley","2014","2018","53.79","",
"05","Arkansas","05003","Ashley","2015","2019","54.42","",
"05","Arkansas","05003","Ashley","2016","2020","50.65","",
"05","Arkansas","05005","Baxter","2011","2015","39.01","",
"05","Arkansas","05005","Baxter","2012","2016","40.21","",
"05","Arkansas","05005","Baxter","2013","2017","39.50","",
"05","Arkansas","05005","Baxter","2014","2018","38.85","",
"05","Arkansas","05005","Baxter","2015","2019","40.68","",
"05","Arkansas","05005","Baxter","2016","2020","39.46","",
"05","Arkansas","05007","Benton","2011","2015","39.72","",
"05","Arkansas","05007","Benton","2012","2016","41.17","",
"05","Arkansas","05007","Benton","2013","2017","41.49","",
"05","Arkansas","05007","Benton","2014","2018","41.61","",
"05","Arkansas","05007","Benton","2015","2019","41.88","",
"05","Arkansas","05007","Benton","2016","2020","40.37","",
"05","Arkansas","05009","Boone","2011","2015","38.44","",
"05","Arkansas","05009","Boone","2012","2016","39.84","",
"05","Arkansas","05009","Boone","2013","2017","41.20","",
"05","Arkansas","05009","Boone","2014","2018","39.49","",
"05","Arkansas","05009","Boone","2015","2019","39.77","",
"05","Arkansas","05009","Boone","2016","2020","41.34","",
"05","Arkansas","05011","Bradley","2011","2015","52.23","",
"05","Arkansas","05011","Bradley","2012","2016","49.41","",
"05","Arkansas","05011","Bradley","2013","2017","52.13","",
"05","Arkansas","05011","Bradley","2014","2018","51.36","",
"05","Arkansas","05011","Bradley","2015","2019","51.53","",
"05","Arkansas","05011","Bradley","2016","2020","48.07","",
"05","Arkansas","05013","Calhoun","2011","2015","49.17","",
"05","Arkansas","05013","Calhoun","2012","2016","50.01","",
"05","Arkansas","05013","Calhoun","2013","2017","51.71","",
"05","Arkansas","05013","Calhoun","2014","2018","51.64","",
"05","Arkansas","05013","Calhoun","2015","2019","52.63","",
"05","Arkansas","05013","Calhoun","2016","2020","48.64","",
"05","Arkansas","05015","Carroll","2011","2015","37.69","",
"05","Arkansas","05015","Carroll","2012","2016","38.59","",
"05","Arkansas","05015","Carroll","2013","2017","38.93","",
"05","Arkansas","05015","Carroll","2014","2018","38.89","",
"05","Arkansas","05015","Carroll","2015","2019","39.11","",
"05","Arkansas","05015","Carroll","2016","2020","39.09","",
"05","Arkansas","05017","Chicot","2011","2015","60.86","",
"05","Arkansas","05017","Chicot","2012","2016","58.79","",
"05","Arkansas","05017","Chicot","2013","2017","59.48","",
"05","Arkansas","05017","Chicot","2014","2018","60.38","",
"05","Arkansas","05017","Chicot","2015","2019","61.27","",
"05","Arkansas","05017","Chicot","2016","2020","57.23","",
"05","Arkansas","05019","Clark","2011","2015","41.23","",
"05","Arkansas","05019","Clark","2012","2016","42.76","",
"05","Arkansas","05019","Clark","2013","2017","45.22","",
"05","Arkansas","05019","Clark","2014","2018","47.49","",
"05","Arkansas","05019","Clark","2015","2019","47.95","",
