StateFIPS,State,Year,Race Ethnicity,Value
47,Tennessee,2019,Black (includes Hispanic),7.9
47,Tennessee,2019,Hispanic (all races),
47,Tennessee,2019,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2019,White (includes Hispanic),6.7
47,Tennessee,2020,Asian/Pacific Islander (includes Hispanic),
47,Tennessee,2020,Black (includes Hispanic),7.1
47,Tennessee,2020,Hispanic (all races),
47,Tennessee,2020,American Indian/Alaskan Native (includes Hispanic),
47,Tennessee,2020,White (includes Hispanic),6.8
48,Texas,2011,Asian/Pacific Islander (includes Hispanic),5.4
48,Texas,2011,Black (includes Hispanic),9.1
48,Texas,2011,Hispanic (all races),12.4
48,Texas,2011,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2011,White (includes Hispanic),9.6
48,Texas,2012,Asian/Pacific Islander (includes Hispanic),6.5
48,Texas,2012,Black (includes Hispanic),11.5
48,Texas,2012,Hispanic (all races),10.7
48,Texas,2012,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2012,White (includes Hispanic),9.2
48,Texas,2013,Asian/Pacific Islander (includes Hispanic),5.0
48,Texas,2013,Black (includes Hispanic),9.1
48,Texas,2013,Hispanic (all races),11.5
48,Texas,2013,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2013,White (includes Hispanic),9.4
48,Texas,2014,Asian/Pacific Islander (includes Hispanic),3.4
48,Texas,2014,Black (includes Hispanic),9.7
48,Texas,2014,Hispanic (all races),12.2
48,Texas,2014,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2014,White (includes Hispanic),9.9
48,Texas,2015,Asian/Pacific Islander (includes Hispanic),6.3
48,Texas,2015,Black (includes Hispanic),9.4
48,Texas,2015,Hispanic (all races),12.3
48,Texas,2015,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2015,White (includes Hispanic),10.0
48,Texas,2016,Asian/Pacific Islander (includes Hispanic),6.3
48,Texas,2016,Black (includes Hispanic),9.1
48,Texas,2016,Hispanic (all races),11.8
48,Texas,2016,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2016,White (includes Hispanic),9.9
48,Texas,2017,Asian/Pacific Islander (includes Hispanic),6.8
48,Texas,2017,Black (includes Hispanic),9.1
48,Texas,2017,Hispanic (all races),11.3
48,Texas,2017,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2017,White (includes Hispanic),9.6
48,Texas,2018,Asian/Pacific Islander (includes Hispanic),6.1
48,Texas,2018,Black (includes Hispanic),8.8
48,Texas,2018,Hispanic (all races),11.5
48,Texas,2018,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2018,White (includes Hispanic),10.0
48,Texas,2019,Asian/Pacific Islander (includes Hispanic),4.7
48,Texas,2019,Black (includes Hispanic),7.8
48,Texas,2019,Hispanic (all races),12.4
48,Texas,2019,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2019,White (includes Hispanic),10.7
48,Texas,2020,Asian/Pacific Islander (includes Hispanic),5.8
48,Texas,2020,Black (includes Hispanic),7.6
48,Texas,2020,Hispanic (all races),11.8
48,Texas,2020,American Indian/Alaskan Native (includes Hispanic),
48,Texas,2020,White (includes Hispanic),9.6
49,Utah,2011,Asian/Pacific Islander (includes Hispanic),
49,Utah,2011,Black (includes Hispanic),
49,Utah,2011,Hispanic (all races),
49,Utah,2011,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2011,White (includes Hispanic),5.5
49,Utah,2012,Asian/Pacific Islander (includes Hispanic),
49,Utah,2012,Black (includes Hispanic),
49,Utah,2012,Hispanic (all races),
49,Utah,2012,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2012,White (includes Hispanic),4.6
49,Utah,2013,Asian/Pacific Islander (includes Hispanic),
49,Utah,2013,Black (includes Hispanic),
49,Utah,2013,Hispanic (all races),
49,Utah,2013,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2013,White (includes Hispanic),4.8
49,Utah,2014,Asian/Pacific Islander (includes Hispanic),
49,Utah,2014,Black (includes Hispanic),
49,Utah,2014,Hispanic (all races),
49,Utah,2014,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2014,White (includes Hispanic),4.4
49,Utah,2015,Asian/Pacific Islander (includes Hispanic),
49,Utah,2015,Black (includes Hispanic),
49,Utah,2015,Hispanic (all races),
49,Utah,2015,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2015,White (includes Hispanic),5.2
49,Utah,2016,Asian/Pacific Islander (includes Hispanic),
49,Utah,2016,Black (includes Hispanic),
49,Utah,2016,Hispanic (all races),
49,Utah,2016,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2016,White (includes Hispanic),5.9
49,Utah,2017,Asian/Pacific Islander (includes Hispanic),
49,Utah,2017,Black (includes Hispanic),
49,Utah,2017,Hispanic (all races),
49,Utah,2017,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2017,White (includes Hispanic),5.8
49,Utah,2018,Asian/Pacific Islander (includes Hispanic),
49,Utah,2018,Black (includes Hispanic),
49,Utah,2018,Hispanic (all races),
49,Utah,2018,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2018,White (includes Hispanic),5.2
49,Utah,2019,Asian/Pacific Islander (includes Hispanic),
49,Utah,2019,Black (includes Hispanic),
49,Utah,2019,Hispanic (all races),9.2
49,Utah,2019,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2019,White (includes Hispanic),4.9
49,Utah,2020,Asian/Pacific Islander (includes Hispanic),
49,Utah,2020,Black (includes Hispanic),
49,Utah,2020,Hispanic (all races),9.5
49,Utah,2020,American Indian/Alaskan Native (includes Hispanic),
49,Utah,2020,White (includes Hispanic),6.4
50,Vermont,2011,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2011,Black (includes Hispanic),
50,Vermont,2011,Hispanic (all races),
50,Vermont,2011,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2011,White (includes Hispanic),4.4
50,Vermont,2012,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2012,Black (includes Hispanic),
50,Vermont,2012,Hispanic (all races),
50,Vermont,2012,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2012,White (includes Hispanic),
50,Vermont,2013,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2013,Black (includes Hispanic),
50,Vermont,2013,Hispanic (all races),
50,Vermont,2013,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2013,White (includes Hispanic),5.9
50,Vermont,2014,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2014,Black (includes Hispanic),
50,Vermont,2014,Hispanic (all races),
50,Vermont,2014,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2014,White (includes Hispanic),
50,Vermont,2015,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2015,Black (includes Hispanic),
50,Vermont,2015,Hispanic (all races),
50,Vermont,2015,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2015,White (includes Hispanic),
50,Vermont,2016,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2016,Black (includes Hispanic),
50,Vermont,2016,Hispanic (all races),
50,Vermont,2016,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2016,White (includes Hispanic),
50,Vermont,2017,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2017,Black (includes Hispanic),
50,Vermont,2017,Hispanic (all races),
50,Vermont,2017,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2017,White (includes Hispanic),
50,Vermont,2018,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2018,Black (includes Hispanic),
50,Vermont,2018,Hispanic (all races),
50,Vermont,2018,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2018,White (includes Hispanic),
50,Vermont,2019,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2019,Black (includes Hispanic),
50,Vermont,2019,Hispanic (all races),
50,Vermont,2019,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2019,White (includes Hispanic),8.1
50,Vermont,2020,Asian/Pacific Islander (includes Hispanic),
50,Vermont,2020,Black (includes Hispanic),
50,Vermont,2020,Hispanic (all races),
50,Vermont,2020,American Indian/Alaskan Native (includes Hispanic),
50,Vermont,2020,White (includes Hispanic),7.6
51,Virginia,2011,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2011,Black (includes Hispanic),8.3
51,Virginia,2011,Hispanic (all races),12.5
51,Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2011,White (includes Hispanic),5.8
51,Virginia,2012,Asian/Pacific Islander (includes Hispanic),7.3
51,Virginia,2012,Black (includes Hispanic),7.1
51,Virginia,2012,Hispanic (all races),14.0
51,Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2012,White (includes Hispanic),6.3
51,Virginia,2013,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2013,Black (includes Hispanic),7.3
51,Virginia,2013,Hispanic (all races),11.4
51,Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2013,White (includes Hispanic),5.4
51,Virginia,2014,Asian/Pacific Islander (includes Hispanic),5.8
51,Virginia,2014,Black (includes Hispanic),7.9
51,Virginia,2014,Hispanic (all races),7.2
51,Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2014,White (includes Hispanic),6.2
51,Virginia,2015,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2015,Black (includes Hispanic),7.1
51,Virginia,2015,Hispanic (all races),6.9
51,Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2015,White (includes Hispanic),5.3
51,Virginia,2016,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2016,Black (includes Hispanic),6.7
51,Virginia,2016,Hispanic (all races),7.3
51,Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2016,White (includes Hispanic),5.9
51,Virginia,2017,Asian/Pacific Islander (includes Hispanic),6.2
51,Virginia,2017,Black (includes Hispanic),5.1
51,Virginia,2017,Hispanic (all races),10.4
51,Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2017,White (includes Hispanic),5.1
51,Virginia,2018,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2018,Black (includes Hispanic),7.1
51,Virginia,2018,Hispanic (all races),7.5
51,Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2018,White (includes Hispanic),5.9
51,Virginia,2019,Asian/Pacific Islander (includes Hispanic),5.4
51,Virginia,2019,Black (includes Hispanic),7.2
51,Virginia,2019,Hispanic (all races),10.5
51,Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2019,White (includes Hispanic),5.6
51,Virginia,2020,Asian/Pacific Islander (includes Hispanic),
51,Virginia,2020,Black (includes Hispanic),5.2
51,Virginia,2020,Hispanic (all races),8.6
51,Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
51,Virginia,2020,White (includes Hispanic),5.4
53,Washington,2011,Asian/Pacific Islander (includes Hispanic),7.3
53,Washington,2011,Black (includes Hispanic),
53,Washington,2011,Hispanic (all races),11.8
53,Washington,2011,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2011,White (includes Hispanic),6.9
53,Washington,2012,Asian/Pacific Islander (includes Hispanic),6.0
53,Washington,2012,Black (includes Hispanic),
53,Washington,2012,Hispanic (all races),7.3
53,Washington,2012,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2012,White (includes Hispanic),6.1
53,Washington,2013,Asian/Pacific Islander (includes Hispanic),7.3
53,Washington,2013,Black (includes Hispanic),
53,Washington,2013,Hispanic (all races),7.6
53,Washington,2013,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2013,White (includes Hispanic),6.6
53,Washington,2014,Asian/Pacific Islander (includes Hispanic),10.4
53,Washington,2014,Black (includes Hispanic),
53,Washington,2014,Hispanic (all races),7.4
53,Washington,2014,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2014,White (includes Hispanic),7.1
53,Washington,2015,Asian/Pacific Islander (includes Hispanic),6.7
53,Washington,2015,Black (includes Hispanic),
53,Washington,2015,Hispanic (all races),6.6
53,Washington,2015,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2015,White (includes Hispanic),6.6
53,Washington,2016,Asian/Pacific Islander (includes Hispanic),7.6
53,Washington,2016,Black (includes Hispanic),
53,Washington,2016,Hispanic (all races),7.9
53,Washington,2016,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2016,White (includes Hispanic),6.1
53,Washington,2017,Asian/Pacific Islander (includes Hispanic),5.7
53,Washington,2017,Black (includes Hispanic),
53,Washington,2017,Hispanic (all races),5.0
53,Washington,2017,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2017,White (includes Hispanic),7.2
53,Washington,2018,Asian/Pacific Islander (includes Hispanic),7.7
53,Washington,2018,Black (includes Hispanic),
53,Washington,2018,Hispanic (all races),10.9
53,Washington,2018,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2018,White (includes Hispanic),6.5
53,Washington,2019,Asian/Pacific Islander (includes Hispanic),9.3
53,Washington,2019,Black (includes Hispanic),
53,Washington,2019,Hispanic (all races),9.0
53,Washington,2019,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2019,White (includes Hispanic),6.5
53,Washington,2020,Asian/Pacific Islander (includes Hispanic),3.9
53,Washington,2020,Black (includes Hispanic),
53,Washington,2020,Hispanic (all races),6.0
53,Washington,2020,American Indian/Alaskan Native (includes Hispanic),
53,Washington,2020,White (includes Hispanic),5.8
54,West Virginia,2011,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2011,Black (includes Hispanic),
54,West Virginia,2011,Hispanic (all races),
54,West Virginia,2011,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2011,White (includes Hispanic),9.8
54,West Virginia,2012,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2012,Black (includes Hispanic),
54,West Virginia,2012,Hispanic (all races),
54,West Virginia,2012,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2012,White (includes Hispanic),10.7
54,West Virginia,2013,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2013,Black (includes Hispanic),
54,West Virginia,2013,Hispanic (all races),
54,West Virginia,2013,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2013,White (includes Hispanic),8.6
54,West Virginia,2014,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2014,Black (includes Hispanic),
54,West Virginia,2014,Hispanic (all races),
54,West Virginia,2014,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2014,White (includes Hispanic),9.4
54,West Virginia,2015,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2015,Black (includes Hispanic),
54,West Virginia,2015,Hispanic (all races),
54,West Virginia,2015,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2015,White (includes Hispanic),8.2
54,West Virginia,2016,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2016,Black (includes Hispanic),
54,West Virginia,2016,Hispanic (all races),
54,West Virginia,2016,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2016,White (includes Hispanic),9.3
54,West Virginia,2017,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2017,Black (includes Hispanic),
54,West Virginia,2017,Hispanic (all races),
54,West Virginia,2017,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2017,White (includes Hispanic),11.6
54,West Virginia,2018,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2018,Black (includes Hispanic),
54,West Virginia,2018,Hispanic (all races),
54,West Virginia,2018,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2018,White (includes Hispanic),10.5
54,West Virginia,2019,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2019,Black (includes Hispanic),
54,West Virginia,2019,Hispanic (all races),
54,West Virginia,2019,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2019,White (includes Hispanic),7.8
54,West Virginia,2020,Asian/Pacific Islander (includes Hispanic),
54,West Virginia,2020,Black (includes Hispanic),
54,West Virginia,2020,Hispanic (all races),
54,West Virginia,2020,American Indian/Alaskan Native (includes Hispanic),
54,West Virginia,2020,White (includes Hispanic),9.2
55,Wisconsin,2011,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2011,Black (includes Hispanic),14.2
55,Wisconsin,2011,Hispanic (all races),
55,Wisconsin,2011,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2011,White (includes Hispanic),5.1
55,Wisconsin,2012,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2012,Black (includes Hispanic),11.6
55,Wisconsin,2012,Hispanic (all races),
55,Wisconsin,2012,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2012,White (includes Hispanic),6.0
55,Wisconsin,2013,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2013,Black (includes Hispanic),11.0
55,Wisconsin,2013,Hispanic (all races),
55,Wisconsin,2013,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2013,White (includes Hispanic),5.2
55,Wisconsin,2014,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2014,Black (includes Hispanic),14.4
55,Wisconsin,2014,Hispanic (all races),
55,Wisconsin,2014,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2014,White (includes Hispanic),6.2
55,Wisconsin,2015,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2015,Black (includes Hispanic),15.3
55,Wisconsin,2015,Hispanic (all races),
55,Wisconsin,2015,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2015,White (includes Hispanic),6.8
55,Wisconsin,2016,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2016,Black (includes Hispanic),
55,Wisconsin,2016,Hispanic (all races),
55,Wisconsin,2016,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2016,White (includes Hispanic),6.9
55,Wisconsin,2017,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2017,Black (includes Hispanic),11.4
55,Wisconsin,2017,Hispanic (all races),
55,Wisconsin,2017,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2017,White (includes Hispanic),5.4
55,Wisconsin,2018,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2018,Black (includes Hispanic),9.8
55,Wisconsin,2018,Hispanic (all races),
55,Wisconsin,2018,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2018,White (includes Hispanic),5.7
55,Wisconsin,2019,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2019,Black (includes Hispanic),11.8
55,Wisconsin,2019,Hispanic (all races),
55,Wisconsin,2019,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2019,White (includes Hispanic),6.0
55,Wisconsin,2020,Asian/Pacific Islander (includes Hispanic),
55,Wisconsin,2020,Black (includes Hispanic),
55,Wisconsin,2020,Hispanic (all races),
55,Wisconsin,2020,American Indian/Alaskan Native (includes Hispanic),
55,Wisconsin,2020,White (includes Hispanic),5.0
56,Wyoming,2011,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2011,Black (includes Hispanic),
56,Wyoming,2011,Hispanic (all races),
56,Wyoming,2011,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2011,White (includes Hispanic),10.5
56,Wyoming,2012,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2012,Black (includes Hispanic),
56,Wyoming,2012,Hispanic (all races),
56,Wyoming,2012,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2012,White (includes Hispanic),6.5
56,Wyoming,2013,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2013,Black (includes Hispanic),
56,Wyoming,2013,Hispanic (all races),
56,Wyoming,2013,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2013,White (includes Hispanic),6.0
56,Wyoming,2014,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2014,Black (includes Hispanic),
56,Wyoming,2014,Hispanic (all races),
56,Wyoming,2014,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2014,White (includes Hispanic),6.5
56,Wyoming,2015,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2015,Black (includes Hispanic),
56,Wyoming,2015,Hispanic (all races),
56,Wyoming,2015,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2015,White (includes Hispanic),
56,Wyoming,2016,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2016,Black (includes Hispanic),
56,Wyoming,2016,Hispanic (all races),
56,Wyoming,2016,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2016,White (includes Hispanic),6.2
56,Wyoming,2017,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2017,Black (includes Hispanic),
56,Wyoming,2017,Hispanic (all races),
56,Wyoming,2017,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2017,White (includes Hispanic),9.1
56,Wyoming,2018,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2018,Black (includes Hispanic),
56,Wyoming,2018,Hispanic (all races),
56,Wyoming,2018,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2018,White (includes Hispanic),11.1
56,Wyoming,2019,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2019,Black (includes Hispanic),
56,Wyoming,2019,Hispanic (all races),
56,Wyoming,2019,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2019,White (includes Hispanic),10.6
56,Wyoming,2020,Asian/Pacific Islander (includes Hispanic),
56,Wyoming,2020,Black (includes Hispanic),
56,Wyoming,2020,Hispanic (all races),
56,Wyoming,2020,American Indian/Alaskan Native (includes Hispanic),
56,Wyoming,2020,White (includes Hispanic),6.8
72,Puerto Rico,2011,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2011,Black (includes Hispanic),
72,Puerto Rico,2011,Hispanic (all races),
72,Puerto Rico,2011,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2011,White (includes Hispanic),
72,Puerto Rico,2012,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2012,Black (includes Hispanic),
72,Puerto Rico,2012,Hispanic (all races),
72,Puerto Rico,2012,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2012,White (includes Hispanic),
72,Puerto Rico,2013,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2013,Black (includes Hispanic),
72,Puerto Rico,2013,Hispanic (all races),
72,Puerto Rico,2013,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2013,White (includes Hispanic),
72,Puerto Rico,2014,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2014,Black (includes Hispanic),
72,Puerto Rico,2014,Hispanic (all races),
72,Puerto Rico,2014,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2014,White (includes Hispanic),
72,Puerto Rico,2015,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2015,Black (includes Hispanic),
72,Puerto Rico,2015,Hispanic (all races),
72,Puerto Rico,2015,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2015,White (includes Hispanic),
72,Puerto Rico,2016,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2016,Black (includes Hispanic),
72,Puerto Rico,2016,Hispanic (all races),
72,Puerto Rico,2016,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2016,White (includes Hispanic),
72,Puerto Rico,2017,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2017,Black (includes Hispanic),
72,Puerto Rico,2017,Hispanic (all races),
72,Puerto Rico,2017,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2017,White (includes Hispanic),
72,Puerto Rico,2018,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2018,Black (includes Hispanic),
72,Puerto Rico,2018,Hispanic (all races),
72,Puerto Rico,2018,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2018,White (includes Hispanic),
72,Puerto Rico,2019,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2019,Black (includes Hispanic),
72,Puerto Rico,2019,Hispanic (all races),
72,Puerto Rico,2019,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2019,White (includes Hispanic),
72,Puerto Rico,2020,Asian/Pacific Islander (includes Hispanic),
72,Puerto Rico,2020,Black (includes Hispanic),
72,Puerto Rico,2020,Hispanic (all races),
72,Puerto Rico,2020,American Indian/Alaskan Native (includes Hispanic),
72,Puerto Rico,2020,White (includes Hispanic),
