StateFIPS,State,CountyFIPS,County,Value,Start Year,End Year
16,Idaho,16007,Bear Lake,0.0,2011,2015
16,Idaho,16009,Benewah,0.015,2011,2015
16,Idaho,16011,Bingham,0.01,2011,2015
16,Idaho,16013,Blaine,0.005,2011,2015
16,Idaho,16015,Boise,0.015,2011,2015
16,Idaho,16017,Bonner,0.03,2011,2015
16,Idaho,16019,Bonneville,0.04,2011,2015
16,Idaho,16021,Boundary,0.01,2011,2015
16,Idaho,16023,Butte,0.0,2011,2015
16,Idaho,16025,Camas,0.0,2011,2015
16,Idaho,16027,Canyon,0.11,2011,2015
16,Idaho,16029,Caribou,0.005,2011,2015
16,Idaho,16031,Cassia,0.01,2011,2015
16,Idaho,16033,Clark,0.005,2011,2015
16,Idaho,16035,Clearwater,0.02,2011,2015
16,Idaho,16037,Custer,0.005,2011,2015
16,Idaho,16039,Elmore,0.015,2011,2015
16,Idaho,16041,Franklin,0.005,2011,2015
16,Idaho,16043,Fremont,0.005,2011,2015
16,Idaho,16045,Gem,0.025,2011,2015
16,Idaho,16047,Gooding,0.01,2011,2015
16,Idaho,16049,Idaho,0.025,2011,2015
16,Idaho,16051,Jefferson,0.015,2011,2015
16,Idaho,16053,Jerome,0.02,2011,2015
16,Idaho,16055,Kootenai,0.045,2011,2015
16,Idaho,16057,Latah,0.02,2011,2015
16,Idaho,16059,Lemhi,0.005,2011,2015
16,Idaho,16061,Lewis,0.015,2011,2015
16,Idaho,16063,Lincoln,0.005,2011,2015
16,Idaho,16065,Madison,0.025,2011,2015
16,Idaho,16067,Minidoka,0.015,2011,2015
16,Idaho,16069,Nez Perce,0.04,2011,2015
16,Idaho,16071,Oneida,0.005,2011,2015
16,Idaho,16073,Owyhee,0.005,2011,2015
16,Idaho,16075,Payette,0.035,2011,2015
16,Idaho,16077,Power,0.005,2011,2015
16,Idaho,16079,Shoshone,0.01,2011,2015
16,Idaho,16081,Teton,0.005,2011,2015
16,Idaho,16083,Twin Falls,0.035,2011,2015
16,Idaho,16085,Valley,0.005,2011,2015
16,Idaho,16087,Washington,0.01,2011,2015
17,Illinois,17001,Adams,0.025,2011,2015
17,Illinois,17003,Alexander,0.015,2011,2015
17,Illinois,17005,Bond,0.015,2011,2015
17,Illinois,17007,Boone,0.04,2011,2015
17,Illinois,17009,Brown,0.01,2011,2015
17,Illinois,17011,Bureau,0.025,2011,2015
17,Illinois,17013,Calhoun,0.015,2011,2015
17,Illinois,17015,Carroll,0.015,2011,2015
17,Illinois,17017,Cass,0.015,2011,2015
17,Illinois,17019,Champaign,0.03,2011,2015
17,Illinois,17021,Christian,0.02,2011,2015
17,Illinois,17023,Clark,0.02,2011,2015
17,Illinois,17025,Clay,0.015,2011,2015
17,Illinois,17027,Clinton,0.015,2011,2015
17,Illinois,17029,Coles,0.015,2011,2015
17,Illinois,17031,Cook,0.085,2011,2015
17,Illinois,17033,Crawford,0.02,2011,2015
17,Illinois,17035,Cumberland,0.015,2011,2015
17,Illinois,17037,DeKalb,0.025,2011,2015
17,Illinois,17039,De Witt,0.02,2011,2015
17,Illinois,17041,Douglas,0.015,2011,2015
17,Illinois,17043,DuPage,0.07,2011,2015
17,Illinois,17045,Edgar,0.015,2011,2015
17,Illinois,17047,Edwards,0.01,2011,2015
17,Illinois,17049,Effingham,0.015,2011,2015
17,Illinois,17051,Fayette,0.015,2011,2015
17,Illinois,17053,Ford,0.01,2011,2015
17,Illinois,17055,Franklin,0.015,2011,2015
17,Illinois,17057,Fulton,0.015,2011,2015
17,Illinois,17059,Gallatin,0.01,2011,2015
17,Illinois,17061,Greene,0.015,2011,2015
17,Illinois,17063,Grundy,0.025,2011,2015
17,Illinois,17065,Hamilton,0.015,2011,2015
17,Illinois,17067,Hancock,0.01,2011,2015
17,Illinois,17069,Hardin,0.01,2011,2015
17,Illinois,17071,Henderson,0.01,2011,2015
17,Illinois,17073,Henry,0.02,2011,2015
17,Illinois,17075,Iroquois,0.015,2011,2015
17,Illinois,17077,Jackson,0.015,2011,2015
17,Illinois,17079,Jasper,0.015,2011,2015
17,Illinois,17081,Jefferson,0.02,2011,2015
17,Illinois,17083,Jersey,0.02,2011,2015
17,Illinois,17085,Jo Daviess,0.015,2011,2015
17,Illinois,17087,Johnson,0.015,2011,2015
17,Illinois,17089,Kane,0.045,2011,2015
17,Illinois,17091,Kankakee,0.025,2011,2015
17,Illinois,17093,Kendall,0.03,2011,2015
17,Illinois,17095,Knox,0.015,2011,2015
17,Illinois,17097,Lake,0.045,2011,2015
17,Illinois,17099,La Salle,0.02,2011,2015
17,Illinois,17101,Lawrence,0.01,2011,2015
17,Illinois,17103,Lee,0.02,2011,2015
17,Illinois,17105,Livingston,0.02,2011,2015
17,Illinois,17107,Logan,0.02,2011,2015
17,Illinois,17109,McDonough,0.01,2011,2015
17,Illinois,17111,McHenry,0.03,2011,2015
17,Illinois,17113,McLean,0.045,2011,2015
17,Illinois,17115,Macon,0.025,2011,2015
17,Illinois,17117,Macoupin,0.015,2011,2015
17,Illinois,17119,Madison,0.04,2011,2015
17,Illinois,17121,Marion,0.055,2011,2015
17,Illinois,17123,Marshall,0.015,2011,2015
17,Illinois,17125,Mason,0.01,2011,2015
17,Illinois,17127,Massac,0.02,2011,2015
17,Illinois,17129,Menard,0.015,2011,2015
17,Illinois,17131,Mercer,0.015,2011,2015
17,Illinois,17133,Monroe,0.025,2011,2015
17,Illinois,17135,Montgomery,0.015,2011,2015
17,Illinois,17137,Morgan,0.02,2011,2015
17,Illinois,17139,Moultrie,0.015,2011,2015
17,Illinois,17141,Ogle,0.025,2011,2015
17,Illinois,17143,Peoria,0.03,2011,2015
17,Illinois,17145,Perry,0.015,2011,2015
17,Illinois,17147,Piatt,0.015,2011,2015
17,Illinois,17149,Pike,0.015,2011,2015
17,Illinois,17151,Pope,0.01,2011,2015
17,Illinois,17153,Pulaski,0.015,2011,2015
17,Illinois,17155,Putnam,0.015,2011,2015
17,Illinois,17157,Randolph,0.015,2011,2015
17,Illinois,17159,Richland,0.03,2011,2015
17,Illinois,17161,Rock Island,0.025,2011,2015
17,Illinois,17163,St. Clair,0.035,2011,2015
17,Illinois,17165,Saline,0.02,2011,2015
17,Illinois,17167,Sangamon,0.025,2011,2015
17,Illinois,17169,Schuyler,0.01,2011,2015
17,Illinois,17171,Scott,0.015,2011,2015
17,Illinois,17173,Shelby,0.015,2011,2015
17,Illinois,17175,Stark,0.015,2011,2015
17,Illinois,17177,Stephenson,0.015,2011,2015
17,Illinois,17179,Tazewell,0.03,2011,2015
17,Illinois,17181,Union,0.015,2011,2015
17,Illinois,17183,Vermilion,0.035,2011,2015
17,Illinois,17185,Wabash,0.01,2011,2015
17,Illinois,17187,Warren,0.015,2011,2015
17,Illinois,17189,Washington,0.015,2011,2015
17,Illinois,17191,Wayne,0.02,2011,2015
17,Illinois,17193,White,0.015,2011,2015
17,Illinois,17195,Whiteside,0.015,2011,2015
17,Illinois,17197,Will,0.045,2011,2015
17,Illinois,17199,Williamson,0.02,2011,2015
17,Illinois,17201,Winnebago,0.04,2011,2015
17,Illinois,17203,Woodford,0.015,2011,2015
18,Indiana,18001,Adams,0.02,2011,2015
18,Indiana,18003,Allen,0.04,2011,2015
18,Indiana,18005,Bartholomew,0.04,2011,2015
18,Indiana,18007,Benton,0.01,2011,2015
18,Indiana,18009,Blackford,0.025,2011,2015
18,Indiana,18011,Boone,0.025,2011,2015
18,Indiana,18013,Brown,0.015,2011,2015
18,Indiana,18015,Carroll,0.015,2011,2015
18,Indiana,18017,Cass,0.02,2011,2015
18,Indiana,18019,Clark,0.05,2011,2015
18,Indiana,18021,Clay,0.02,2011,2015
18,Indiana,18023,Clinton,0.02,2011,2015
18,Indiana,18025,Crawford,0.01,2011,2015
18,Indiana,18027,Daviess,0.03,2011,2015
18,Indiana,18029,Dearborn,0.025,2011,2015
18,Indiana,18031,Decatur,0.02,2011,2015
18,Indiana,18033,DeKalb,0.02,2011,2015
18,Indiana,18035,Delaware,0.035,2011,2015
18,Indiana,18037,Dubois,0.02,2011,2015
18,Indiana,18039,Elkhart,0.03,2011,2015
18,Indiana,18041,Fayette,0.025,2011,2015
18,Indiana,18043,Floyd,0.04,2011,2015
18,Indiana,18045,Fountain,0.025,2011,2015
18,Indiana,18047,Franklin,0.02,2011,2015
18,Indiana,18049,Fulton,0.02,2011,2015
18,Indiana,18051,Gibson,0.015,2011,2015
18,Indiana,18053,Grant,0.04,2011,2015
18,Indiana,18055,Greene,0.02,2011,2015
18,Indiana,18057,Hamilton,0.03,2011,2015
18,Indiana,18059,Hancock,0.03,2011,2015
18,Indiana,18061,Harrison,0.02,2011,2015
18,Indiana,18063,Hendricks,0.025,2011,2015
18,Indiana,18065,Henry,0.025,2011,2015
18,Indiana,18067,Howard,0.035,2011,2015
18,Indiana,18069,Huntington,0.02,2011,2015
18,Indiana,18071,Jackson,0.025,2011,2015
18,Indiana,18073,Jasper,0.025,2011,2015
18,Indiana,18075,Jay,0.015,2011,2015
18,Indiana,18077,Jefferson,0.03,2011,2015
18,Indiana,18079,Jennings,0.025,2011,2015
18,Indiana,18081,Johnson,0.03,2011,2015
18,Indiana,18083,Knox,0.02,2011,2015
18,Indiana,18085,Kosciusko,0.02,2011,2015
18,Indiana,18087,LaGrange,0.02,2011,2015
18,Indiana,18089,Lake,0.045,2011,2015
18,Indiana,18091,LaPorte,0.03,2011,2015
18,Indiana,18093,Lawrence,0.02,2011,2015
18,Indiana,18095,Madison,0.03,2011,2015
18,Indiana,18097,Marion,0.055,2011,2015
18,Indiana,18099,Marshall,0.02,2011,2015
18,Indiana,18101,Martin,0.01,2011,2015
18,Indiana,18103,Miami,0.02,2011,2015
18,Indiana,18105,Monroe,0.045,2011,2015
18,Indiana,18107,Montgomery,0.02,2011,2015
18,Indiana,18109,Morgan,0.02,2011,2015
18,Indiana,18111,Newton,0.015,2011,2015
18,Indiana,18113,Noble,0.02,2011,2015
18,Indiana,18115,Ohio,0.02,2011,2015
18,Indiana,18117,Orange,0.015,2011,2015
18,Indiana,18119,Owen,0.015,2011,2015
18,Indiana,18121,Parke,0.01,2011,2015
18,Indiana,18123,Perry,0.025,2011,2015
18,Indiana,18125,Pike,0.02,2011,2015
18,Indiana,18127,Porter,0.03,2011,2015
18,Indiana,18129,Posey,0.02,2011,2015
18,Indiana,18131,Pulaski,0.015,2011,2015
18,Indiana,18133,Putnam,0.02,2011,2015
18,Indiana,18135,Randolph,0.02,2011,2015
18,Indiana,18137,Ripley,0.015,2011,2015
18,Indiana,18139,Rush,0.02,2011,2015
18,Indiana,18141,St. Joseph,0.035,2011,2015
18,Indiana,18143,Scott,0.025,2011,2015
18,Indiana,18145,Shelby,0.02,2011,2015
18,Indiana,18147,Spencer,0.02,2011,2015
18,Indiana,18149,Starke,0.02,2011,2015
18,Indiana,18151,Steuben,0.02,2011,2015
18,Indiana,18153,Sullivan,0.01,2011,2015
18,Indiana,18155,Switzerland,0.02,2011,2015
18,Indiana,18157,Tippecanoe,0.035,2011,2015
18,Indiana,18159,Tipton,0.02,2011,2015
18,Indiana,18161,Union,0.02,2011,2015
18,Indiana,18163,Vanderburgh,0.045,2011,2015
18,Indiana,18165,Vermillion,0.02,2011,2015
18,Indiana,18167,Vigo,0.035,2011,2015
18,Indiana,18169,Wabash,0.02,2011,2015
18,Indiana,18171,Warren,0.01,2011,2015
18,Indiana,18173,Warrick,0.02,2011,2015
18,Indiana,18175,Washington,0.02,2011,2015
18,Indiana,18177,Wayne,0.035,2011,2015
18,Indiana,18179,Wells,0.02,2011,2015
18,Indiana,18181,White,0.02,2011,2015
18,Indiana,18183,Whitley,0.02,2011,2015
19,Iowa,19001,Adair,0.01,2011,2015
19,Iowa,19003,Adams,0.01,2011,2015
19,Iowa,19005,Allamakee,0.01,2011,2015
19,Iowa,19007,Appanoose,0.01,2011,2015
19,Iowa,19009,Audubon,0.01,2011,2015
19,Iowa,19011,Benton,0.01,2011,2015
19,Iowa,19013,Black Hawk,0.07,2011,2015
19,Iowa,19015,Boone,0.015,2011,2015
19,Iowa,19017,Bremer,0.015,2011,2015
19,Iowa,19019,Buchanan,0.01,2011,2015
19,Iowa,19021,Buena Vista,0.005,2011,2015
19,Iowa,19023,Butler,0.01,2011,2015
19,Iowa,19025,Calhoun,0.005,2011,2015
19,Iowa,19027,Carroll,0.01,2011,2015
19,Iowa,19029,Cass,0.01,2011,2015
19,Iowa,19031,Cedar,0.015,2011,2015
19,Iowa,19033,Cerro Gordo,0.025,2011,2015
19,Iowa,19035,Cherokee,0.01,2011,2015
19,Iowa,19037,Chickasaw,0.01,2011,2015
19,Iowa,19039,Clarke,0.025,2011,2015
19,Iowa,19041,Clay,0.01,2011,2015
19,Iowa,19043,Clayton,0.01,2011,2015
19,Iowa,19045,Clinton,0.03,2011,2015
19,Iowa,19047,Crawford,0.01,2011,2015
19,Iowa,19049,Dallas,0.02,2011,2015
19,Iowa,19051,Davis,0.01,2011,2015
19,Iowa,19053,Decatur,0.015,2011,2015
19,Iowa,19055,Delaware,0.01,2011,2015
19,Iowa,19057,Des Moines,0.03,2011,2015
19,Iowa,19059,Dickinson,0.01,2011,2015
19,Iowa,19061,Dubuque,0.045,2011,2015
19,Iowa,19063,Emmet,0.01,2011,2015
19,Iowa,19065,Fayette,0.01,2011,2015
19,Iowa,19067,Floyd,0.01,2011,2015
19,Iowa,19069,Franklin,0.01,2011,2015
19,Iowa,19071,Fremont,0.015,2011,2015
19,Iowa,19073,Greene,0.01,2011,2015
19,Iowa,19075,Grundy,0.01,2011,2015
19,Iowa,19077,Guthrie,0.01,2011,2015
19,Iowa,19079,Hamilton,0.015,2011,2015
19,Iowa,19081,Hancock,0.01,2011,2015
19,Iowa,19083,Hardin,0.01,2011,2015
19,Iowa,19085,Harrison,0.015,2011,2015
19,Iowa,19087,Henry,0.01,2011,2015
19,Iowa,19089,Howard,0.015,2011,2015
19,Iowa,19091,Humboldt,0.01,2011,2015
19,Iowa,19093,Ida,0.005,2011,2015
19,Iowa,19095,Iowa,0.01,2011,2015
19,Iowa,19097,Jackson,0.015,2011,2015
19,Iowa,19099,Jasper,0.02,2011,2015
19,Iowa,19101,Jefferson,0.01,2011,2015
19,Iowa,19103,Johnson,0.025,2011,2015
19,Iowa,19105,Jones,0.01,2011,2015
19,Iowa,19107,Keokuk,0.01,2011,2015
19,Iowa,19109,Kossuth,0.01,2011,2015
19,Iowa,19111,Lee,0.01,2011,2015
19,Iowa,19113,Linn,0.03,2011,2015
19,Iowa,19115,Louisa,0.01,2011,2015
19,Iowa,19117,Lucas,0.01,2011,2015
19,Iowa,19119,Lyon,0.01,2011,2015
19,Iowa,19121,Madison,0.01,2011,2015
19,Iowa,19123,Mahaska,0.01,2011,2015
19,Iowa,19125,Marion,0.02,2011,2015
19,Iowa,19127,Marshall,0.01,2011,2015
19,Iowa,19129,Mills,0.015,2011,2015
19,Iowa,19131,Mitchell,0.01,2011,2015
19,Iowa,19133,Monona,0.015,2011,2015
19,Iowa,19135,Monroe,0.01,2011,2015
19,Iowa,19137,Montgomery,0.01,2011,2015
19,Iowa,19139,Muscatine,0.015,2011,2015
19,Iowa,19141,O'Brien,0.005,2011,2015
19,Iowa,19143,Osceola,0.005,2011,2015
19,Iowa,19145,Page,0.01,2011,2015
19,Iowa,19147,Palo Alto,0.005,2011,2015
19,Iowa,19149,Plymouth,0.01,2011,2015
19,Iowa,19151,Pocahontas,0.005,2011,2015
19,Iowa,19153,Polk,0.04,2011,2015
19,Iowa,19155,Pottawattamie,0.04,2011,2015
19,Iowa,19157,Poweshiek,0.01,2011,2015
19,Iowa,19159,Ringgold,0.01,2011,2015
19,Iowa,19161,Sac,0.005,2011,2015
19,Iowa,19163,Scott,0.035,2011,2015
19,Iowa,19165,Shelby,0.01,2011,2015
19,Iowa,19167,Sioux,0.01,2011,2015
19,Iowa,19169,Story,0.025,2011,2015
19,Iowa,19171,Tama,0.01,2011,2015
19,Iowa,19173,Taylor,0.005,2011,2015
19,Iowa,19175,Union,0.03,2011,2015
19,Iowa,19177,Van Buren,0.01,2011,2015
19,Iowa,19179,Wapello,0.015,2011,2015
19,Iowa,19181,Warren,0.02,2011,2015
19,Iowa,19183,Washington,0.01,2011,2015
19,Iowa,19185,Wayne,0.01,2011,2015
19,Iowa,19187,Webster,0.01,2011,2015
19,Iowa,19189,Winnebago,0.015,2011,2015
19,Iowa,19191,Winneshiek,0.01,2011,2015
19,Iowa,19193,Woodbury,0.025,2011,2015
19,Iowa,19195,Worth,0.01,2011,2015
19,Iowa,19197,Wright,0.01,2011,2015
20,Kansas,20001,Allen,0.015,2011,2015
20,Kansas,20003,Anderson,0.015,2011,2015
20,Kansas,20005,Atchison,0.02,2011,2015
20,Kansas,20007,Barber,0.005,2011,2015
20,Kansas,20009,Barton,0.01,2011,2015
20,Kansas,20011,Bourbon,0.015,2011,2015
20,Kansas,20013,Brown,0.01,2011,2015
20,Kansas,20015,Butler,0.025,2011,2015
20,Kansas,20017,Chase,0.015,2011,2015
20,Kansas,20019,Chautauqua,0.01,2011,2015
20,Kansas,20021,Cherokee,0.015,2011,2015
20,Kansas,20023,Cheyenne,0.0,2011,2015
20,Kansas,20025,Clark,0.0,2011,2015
20,Kansas,20027,Clay,0.005,2011,2015
20,Kansas,20029,Cloud,0.01,2011,2015
20,Kansas,20031,Coffey,0.015,2011,2015
20,Kansas,20033,Comanche,0.0,2011,2015
20,Kansas,20035,Cowley,0.015,2011,2015
20,Kansas,20037,Crawford,0.02,2011,2015
20,Kansas,20039,Decatur,0.0,2011,2015
20,Kansas,20041,Dickinson,0.01,2011,2015
20,Kansas,20043,Doniphan,0.015,2011,2015
20,Kansas,20045,Douglas,0.03,2011,2015
20,Kansas,20047,Edwards,0.0,2011,2015
20,Kansas,20049,Elk,0.01,2011,2015
20,Kansas,20051,Ellis,0.005,2011,2015
20,Kansas,20053,Ellsworth,0.005,2011,2015
20,Kansas,20055,Finney,0.005,2011,2015
20,Kansas,20057,Ford,0.0,2011,2015
20,Kansas,20059,Franklin,0.015,2011,2015
20,Kansas,20061,Geary,0.03,2011,2015
20,Kansas,20063,Gove,0.0,2011,2015
20,Kansas,20065,Graham,0.0,2011,2015
20,Kansas,20067,Grant,0.0,2011,2015
20,Kansas,20069,Gray,0.0,2011,2015
20,Kansas,20071,Greeley,0.0,2011,2015
20,Kansas,20073,Greenwood,0.01,2011,2015
20,Kansas,20075,Hamilton,0.0,2011,2015
20,Kansas,20077,Harper,0.005,2011,2015
20,Kansas,20079,Harvey,0.015,2011,2015
20,Kansas,20081,Haskell,0.0,2011,2015
20,Kansas,20083,Hodgeman,0.0,2011,2015
20,Kansas,20085,Jackson,0.015,2011,2015
20,Kansas,20087,Jefferson,0.015,2011,2015
20,Kansas,20089,Jewell,0.0,2011,2015
20,Kansas,20091,Johnson,0.05,2011,2015
20,Kansas,20093,Kearny,0.0,2011,2015
20,Kansas,20095,Kingman,0.005,2011,2015
20,Kansas,20097,Kiowa,0.0,2011,2015
20,Kansas,20099,Labette,0.015,2011,2015
20,Kansas,20101,Lane,0.0,2011,2015
20,Kansas,20103,Leavenworth,0.03,2011,2015
20,Kansas,20105,Lincoln,0.005,2011,2015
20,Kansas,20107,Linn,0.015,2011,2015
20,Kansas,20109,Logan,0.0,2011,2015
20,Kansas,20111,Lyon,0.025,2011,2015
20,Kansas,20113,McPherson,0.01,2011,2015
20,Kansas,20115,Marion,0.005,2011,2015
20,Kansas,20117,Marshall,0.005,2011,2015
20,Kansas,20119,Meade,0.0,2011,2015
20,Kansas,20121,Miami,0.015,2011,2015
20,Kansas,20123,Mitchell,0.005,2011,2015
20,Kansas,20125,Montgomery,0.015,2011,2015
20,Kansas,20127,Morris,0.01,2011,2015
20,Kansas,20129,Morton,0.0,2011,2015
20,Kansas,20131,Nemaha,0.005,2011,2015
20,Kansas,20133,Neosho,0.015,2011,2015
20,Kansas,20135,Ness,0.0,2011,2015
20,Kansas,20137,Norton,0.0,2011,2015
20,Kansas,20139,Osage,0.015,2011,2015
20,Kansas,20141,Osborne,0.0,2011,2015
20,Kansas,20143,Ottawa,0.005,2011,2015
20,Kansas,20145,Pawnee,0.0,2011,2015
20,Kansas,20147,Phillips,0.0,2011,2015
20,Kansas,20149,Pottawatomie,0.015,2011,2015
20,Kansas,20151,Pratt,0.01,2011,2015
20,Kansas,20153,Rawlins,0.0,2011,2015
20,Kansas,20155,Reno,0.015,2011,2015
20,Kansas,20157,Republic,0.005,2011,2015
20,Kansas,20159,Rice,0.005,2011,2015
20,Kansas,20161,Riley,0.02,2011,2015
20,Kansas,20163,Rooks,0.0,2011,2015
20,Kansas,20165,Rush,0.0,2011,2015
20,Kansas,20167,Russell,0.0,2011,2015
20,Kansas,20169,Saline,0.025,2011,2015
20,Kansas,20171,Scott,0.0,2011,2015
20,Kansas,20173,Sedgwick,0.035,2011,2015
20,Kansas,20175,Seward,0.005,2011,2015
20,Kansas,20177,Shawnee,0.035,2011,2015
20,Kansas,20179,Sheridan,0.0,2011,2015
20,Kansas,20181,Sherman,0.0,2011,2015
20,Kansas,20183,Smith,0.0,2011,2015
20,Kansas,20185,Stafford,0.0,2011,2015
20,Kansas,20187,Stanton,0.0,2011,2015
20,Kansas,20189,Stevens,0.0,2011,2015
20,Kansas,20191,Sumner,0.01,2011,2015
20,Kansas,20193,Thomas,0.005,2011,2015
20,Kansas,20195,Trego,0.0,2011,2015
20,Kansas,20197,Wabaunsee,0.015,2011,2015
20,Kansas,20199,Wallace,0.0,2011,2015
20,Kansas,20201,Washington,0.005,2011,2015
20,Kansas,20203,Wichita,0.0,2011,2015
20,Kansas,20205,Wilson,0.015,2011,2015
20,Kansas,20207,Woodson,0.01,2011,2015
20,Kansas,20209,Wyandotte,0.05500000000000001,2011,2015
21,Kentucky,21001,Adair,0.015,2011,2015
21,Kentucky,21003,Allen,0.015,2011,2015
21,Kentucky,21005,Anderson,0.02,2011,2015
21,Kentucky,21007,Ballard,0.015,2011,2015
21,Kentucky,21009,Barren,0.02,2011,2015
21,Kentucky,21011,Bath,0.015,2011,2015
21,Kentucky,21013,Bell,0.02,2011,2015
21,Kentucky,21015,Boone,0.055,2011,2015
21,Kentucky,21017,Bourbon,0.02,2011,2015
21,Kentucky,21019,Boyd,0.035,2011,2015
21,Kentucky,21021,Boyle,0.02,2011,2015
21,Kentucky,21023,Bracken,0.01,2011,2015
21,Kentucky,21025,Breathitt,0.030000000000000002,2011,2015
21,Kentucky,21027,Breckinridge,0.015,2011,2015
21,Kentucky,21029,Bullitt,0.03,2011,2015
21,Kentucky,21031,Butler,0.01,2011,2015
21,Kentucky,21033,Caldwell,0.015,2011,2015
21,Kentucky,21035,Calloway,0.015,2011,2015
21,Kentucky,21037,Campbell,0.06,2011,2015
21,Kentucky,21039,Carlisle,0.015,2011,2015
21,Kentucky,21041,Carroll,0.02,2011,2015
21,Kentucky,21043,Carter,0.015,2011,2015
21,Kentucky,21045,Casey,0.015,2011,2015
21,Kentucky,21047,Christian,0.025,2011,2015
21,Kentucky,21049,Clark,0.02,2011,2015
21,Kentucky,21051,Clay,0.030000000000000002,2011,2015
21,Kentucky,21053,Clinton,0.015,2011,2015
21,Kentucky,21055,Crittenden,0.01,2011,2015
21,Kentucky,21057,Cumberland,0.015,2011,2015
21,Kentucky,21059,Daviess,0.035,2011,2015
21,Kentucky,21061,Edmonson,0.015,2011,2015
21,Kentucky,21063,Elliott,0.015,2011,2015
21,Kentucky,21065,Estill,0.015,2011,2015
21,Kentucky,21067,Fayette,0.05500000000000001,2011,2015
21,Kentucky,21069,Fleming,0.015,2011,2015
21,Kentucky,21071,Floyd,0.04,2011,2015
21,Kentucky,21073,Franklin,0.03,2011,2015
21,Kentucky,21075,Fulton,0.025,2011,2015
21,Kentucky,21077,Gallatin,0.02,2011,2015
21,Kentucky,21079,Garrard,0.015,2011,2015
21,Kentucky,21081,Grant,0.02,2011,2015
21,Kentucky,21083,Graves,0.015,2011,2015
21,Kentucky,21085,Grayson,0.015,2011,2015
21,Kentucky,21087,Green,0.01,2011,2015
21,Kentucky,21089,Greenup,0.025,2011,2015
21,Kentucky,21091,Hancock,0.015,2011,2015
21,Kentucky,21093,Hardin,0.02,2011,2015
21,Kentucky,21095,Harlan,0.02,2011,2015
21,Kentucky,21097,Harrison,0.015,2011,2015
21,Kentucky,21099,Hart,0.015,2011,2015
21,Kentucky,21101,Henderson,0.04,2011,2015
21,Kentucky,21103,Henry,0.02,2011,2015
21,Kentucky,21105,Hickman,0.02,2011,2015
21,Kentucky,21107,Hopkins,0.02,2011,2015
21,Kentucky,21109,Jackson,0.02,2011,2015
21,Kentucky,21111,Jefferson,0.055,2011,2015
21,Kentucky,21113,Jessamine,0.025,2011,2015
21,Kentucky,21115,Johnson,0.025,2011,2015
21,Kentucky,21117,Kenton,0.06,2011,2015
21,Kentucky,21119,Knott,0.034999999999999996,2011,2015
21,Kentucky,21121,Knox,0.030000000000000002,2011,2015
21,Kentucky,21123,Larue,0.015,2011,2015
21,Kentucky,21125,Laurel,0.030000000000000002,2011,2015
21,Kentucky,21127,Lawrence,0.02,2011,2015
21,Kentucky,21129,Lee,0.02,2011,2015
21,Kentucky,21131,Leslie,0.025,2011,2015
21,Kentucky,21133,Letcher,0.025,2011,2015
21,Kentucky,21135,Lewis,0.015,2011,2015
21,Kentucky,21137,Lincoln,0.015,2011,2015
21,Kentucky,21139,Livingston,0.015,2011,2015
21,Kentucky,21141,Logan,0.015,2011,2015
21,Kentucky,21143,Lyon,0.015,2011,2015
21,Kentucky,21145,McCracken,0.03,2011,2015
21,Kentucky,21147,McCreary,0.015,2011,2015
21,Kentucky,21149,McLean,0.015,2011,2015
21,Kentucky,21151,Madison,0.025,2011,2015
21,Kentucky,21153,Magoffin,0.025,2011,2015
21,Kentucky,21155,Marion,0.01,2011,2015
21,Kentucky,21157,Marshall,0.025,2011,2015
21,Kentucky,21159,Martin,0.04,2011,2015
21,Kentucky,21161,Mason,0.02,2011,2015
21,Kentucky,21163,Meade,0.025,2011,2015
21,Kentucky,21165,Menifee,0.015,2011,2015
21,Kentucky,21167,Mercer,0.015,2011,2015
21,Kentucky,21169,Metcalfe,0.015,2011,2015
21,Kentucky,21171,Monroe,0.015,2011,2015
21,Kentucky,21173,Montgomery,0.015,2011,2015
21,Kentucky,21175,Morgan,0.015,2011,2015
21,Kentucky,21177,Muhlenberg,0.015,2011,2015
21,Kentucky,21179,Nelson,0.015,2011,2015
21,Kentucky,21181,Nicholas,0.01,2011,2015
21,Kentucky,21183,Ohio,0.015,2011,2015
21,Kentucky,21185,Oldham,0.025,2011,2015
21,Kentucky,21187,Owen,0.01,2011,2015
21,Kentucky,21189,Owsley,0.025,2011,2015
21,Kentucky,21191,Pendleton,0.01,2011,2015
21,Kentucky,21193,Perry,0.034999999999999996,2011,2015
21,Kentucky,21195,Pike,0.04,2011,2015
21,Kentucky,21197,Powell,0.015,2011,2015
21,Kentucky,21199,Pulaski,0.015,2011,2015
21,Kentucky,21201,Robertson,0.01,2011,2015
21,Kentucky,21203,Rockcastle,0.015,2011,2015
21,Kentucky,21205,Rowan,0.015,2011,2015
21,Kentucky,21207,Russell,0.015,2011,2015
21,Kentucky,21209,Scott,0.025,2011,2015
21,Kentucky,21211,Shelby,0.02,2011,2015
21,Kentucky,21213,Simpson,0.02,2011,2015
21,Kentucky,21215,Spencer,0.015,2011,2015
21,Kentucky,21217,Taylor,0.015,2011,2015
21,Kentucky,21219,Todd,0.04,2011,2015
21,Kentucky,21221,Trigg,0.015,2011,2015
21,Kentucky,21223,Trimble,0.015,2011,2015
21,Kentucky,21225,Union,0.015,2011,2015
21,Kentucky,21227,Warren,0.04,2011,2015
