StateFIPS,State,CountyFIPS,County,Start Year,End Year,Value,Factor
18,Indiana,18163,Vanderburgh,2011.0,2011.0,11.34,Air_Quality
18,Indiana,18163,Vanderburgh,2016.0,2016.0,9.02,Air_Quality
18,Indiana,18167,Vigo,2011.0,2011.0,10.94,Air_Quality
18,Indiana,18167,Vigo,2016.0,2016.0,9.66,Air_Quality
18,Indiana,18183,Whitley,2011.0,2011.0,9.72,Air_Quality
18,Indiana,18183,Whitley,2016.0,2016.0,8.54,Air_Quality
19,Iowa,19013,Black Hawk,2011.0,2011.0,9.54,Air_Quality
19,Iowa,19013,Black Hawk,2016.0,2016.0,7.76,Air_Quality
19,Iowa,19045,Clinton,2011.0,2011.0,10.52,Air_Quality
19,Iowa,19045,Clinton,2016.0,2016.0,8.52,Air_Quality
19,Iowa,19055,Delaware,2011.0,2011.0,9.04,Air_Quality
19,Iowa,19055,Delaware,2016.0,2016.0,7.4,Air_Quality
19,Iowa,19103,Johnson,2011.0,2011.0,9.26,Air_Quality
19,Iowa,19103,Johnson,2016.0,2016.0,8.36,Air_Quality
19,Iowa,19111,Lee,2011.0,2011.0,10.48,Air_Quality
19,Iowa,19111,Lee,2016.0,2016.0,8.32,Air_Quality
19,Iowa,19113,Linn,2011.0,2011.0,9.6,Air_Quality
19,Iowa,19113,Linn,2016.0,2016.0,8.8,Air_Quality
19,Iowa,19137,Montgomery,2011.0,2011.0,8.14,Air_Quality
19,Iowa,19137,Montgomery,2016.0,2016.0,6.52,Air_Quality
19,Iowa,19139,Muscatine,2011.0,2011.0,10.94,Air_Quality
19,Iowa,19139,Muscatine,2016.0,2016.0,8.26,Air_Quality
19,Iowa,19147,Palo Alto,2011.0,2011.0,8.24,Air_Quality
19,Iowa,19147,Palo Alto,2016.0,2016.0,6.74,Air_Quality
19,Iowa,19153,Polk,2011.0,2011.0,8.82,Air_Quality
19,Iowa,19153,Polk,2016.0,2016.0,7.78,Air_Quality
19,Iowa,19155,Pottawattamie,2011.0,2011.0,9.72,Air_Quality
19,Iowa,19155,Pottawattamie,2016.0,2016.0,8.12,Air_Quality
19,Iowa,19163,Scott,2011.0,2011.0,10.52,Air_Quality
19,Iowa,19163,Scott,2016.0,2016.0,8.8,Air_Quality
19,Iowa,19177,Van Buren,2011.0,2011.0,8.62,Air_Quality
19,Iowa,19177,Van Buren,2016.0,2016.0,6.94,Air_Quality
19,Iowa,19193,Woodbury,2011.0,2011.0,8.82,Air_Quality
19,Iowa,19193,Woodbury,2016.0,2016.0,7.64,Air_Quality
20,Kansas,20091,Johnson,2011.0,2011.0,8.04,Air_Quality
20,Kansas,20091,Johnson,2016.0,2016.0,7.36,Air_Quality
20,Kansas,20107,Linn,2011.0,2011.0,8.8,Air_Quality
20,Kansas,20133,Neosho,2011.0,2011.0,8.6,Air_Quality
20,Kansas,20133,Neosho,2016.0,2016.0,8.3,Air_Quality
20,Kansas,20173,Sedgwick,2011.0,2011.0,9.28,Air_Quality
20,Kansas,20173,Sedgwick,2016.0,2016.0,7.28,Air_Quality
20,Kansas,20177,Shawnee,2011.0,2011.0,8.52,Air_Quality
20,Kansas,20177,Shawnee,2016.0,2016.0,8.94,Air_Quality
20,Kansas,20191,Sumner,2011.0,2011.0,8.16,Air_Quality
20,Kansas,20191,Sumner,2016.0,2016.0,7.6,Air_Quality
20,Kansas,20195,Trego,2016.0,2016.0,5.1,Air_Quality
20,Kansas,20209,Wyandotte,2011.0,2011.0,9.66,Air_Quality
20,Kansas,20209,Wyandotte,2016.0,2016.0,9.66,Air_Quality
21,Kentucky,21013,Bell,2011.0,2011.0,9.54,Air_Quality
21,Kentucky,21013,Bell,2016.0,2016.0,8.0,Air_Quality
21,Kentucky,21019,Boyd,2011.0,2011.0,9.56,Air_Quality
21,Kentucky,21019,Boyd,2016.0,2016.0,7.7,Air_Quality
21,Kentucky,21029,Bullitt,2011.0,2011.0,11.3,Air_Quality
21,Kentucky,21037,Campbell,2011.0,2011.0,9.74,Air_Quality
21,Kentucky,21037,Campbell,2016.0,2016.0,8.1,Air_Quality
21,Kentucky,21043,Carter,2011.0,2011.0,7.94,Air_Quality
21,Kentucky,21043,Carter,2016.0,2016.0,6.08,Air_Quality
21,Kentucky,21047,Christian,2011.0,2011.0,10.02,Air_Quality
21,Kentucky,21047,Christian,2016.0,2016.0,8.2,Air_Quality
21,Kentucky,21059,Daviess,2011.0,2011.0,10.76,Air_Quality
21,Kentucky,21059,Daviess,2016.0,2016.0,8.58,Air_Quality
21,Kentucky,21067,Fayette,2011.0,2011.0,9.62,Air_Quality
21,Kentucky,21067,Fayette,2016.0,2016.0,8.14,Air_Quality
21,Kentucky,21073,Franklin,2011.0,2011.0,10.2,Air_Quality
21,Kentucky,21093,Hardin,2011.0,2011.0,10.0,Air_Quality
21,Kentucky,21093,Hardin,2016.0,2016.0,7.9,Air_Quality
21,Kentucky,21101,Henderson,2011.0,2011.0,10.46,Air_Quality
21,Kentucky,21101,Henderson,2016.0,2016.0,8.93,Air_Quality
21,Kentucky,21111,Jefferson,2011.0,2011.0,11.12,Air_Quality
21,Kentucky,21111,Jefferson,2016.0,2016.0,10.1,Air_Quality
21,Kentucky,21145,McCracken,2011.0,2011.0,10.02,Air_Quality
21,Kentucky,21145,McCracken,2016.0,2016.0,9.06,Air_Quality
21,Kentucky,21151,Madison,2011.0,2011.0,8.46,Air_Quality
21,Kentucky,21151,Madison,2016.0,2016.0,7.7,Air_Quality
21,Kentucky,21193,Perry,2011.0,2011.0,8.4,Air_Quality
21,Kentucky,21193,Perry,2016.0,2016.0,7.56,Air_Quality
21,Kentucky,21195,Pike,2011.0,2011.0,8.62,Air_Quality
21,Kentucky,21195,Pike,2016.0,2016.0,7.12,Air_Quality
21,Kentucky,21199,Pulaski,2011.0,2011.0,8.95,Air_Quality
21,Kentucky,21199,Pulaski,2016.0,2016.0,7.46,Air_Quality
21,Kentucky,21227,Warren,2011.0,2011.0,9.6,Air_Quality
21,Kentucky,21227,Warren,2016.0,2016.0,8.2,Air_Quality
22,Louisiana,22017,Caddo,2011.0,2011.0,11.26,Air_Quality
22,Louisiana,22017,Caddo,2016.0,2016.0,10.36,Air_Quality
22,Louisiana,22019,Calcasieu,2011.0,2011.0,7.98,Air_Quality
22,Louisiana,22019,Calcasieu,2016.0,2016.0,7.52,Air_Quality
22,Louisiana,22033,East Baton Rouge,2011.0,2011.0,9.92,Air_Quality
22,Louisiana,22033,East Baton Rouge,2016.0,2016.0,10.14,Air_Quality
22,Louisiana,22047,Iberville,2011.0,2011.0,9.1,Air_Quality
22,Louisiana,22047,Iberville,2016.0,2016.0,8.24,Air_Quality
22,Louisiana,22051,Jefferson,2011.0,2011.0,8.4,Air_Quality
22,Louisiana,22051,Jefferson,2016.0,2016.0,7.64,Air_Quality
22,Louisiana,22055,Lafayette,2011.0,2011.0,8.2,Air_Quality
22,Louisiana,22055,Lafayette,2016.0,2016.0,7.96,Air_Quality
22,Louisiana,22071,Orleans,2011.0,2011.0,9.0,Air_Quality
22,Louisiana,22071,Orleans,2016.0,2016.0,7.92,Air_Quality
22,Louisiana,22073,Ouachita,2011.0,2011.0,8.46,Air_Quality
22,Louisiana,22073,Ouachita,2016.0,2016.0,7.74,Air_Quality
22,Louisiana,22079,Rapides,2011.0,2011.0,7.88,Air_Quality
22,Louisiana,22079,Rapides,2016.0,2016.0,7.78,Air_Quality
22,Louisiana,22087,St. Bernard,2011.0,2011.0,9.64,Air_Quality
22,Louisiana,22087,St. Bernard,2016.0,2016.0,8.14,Air_Quality
22,Louisiana,22105,Tangipahoa,2011.0,2011.0,8.32,Air_Quality
22,Louisiana,22105,Tangipahoa,2016.0,2016.0,7.56,Air_Quality
22,Louisiana,22109,Terrebonne,2011.0,2011.0,7.6,Air_Quality
22,Louisiana,22109,Terrebonne,2016.0,2016.0,7.3,Air_Quality
22,Louisiana,22121,West Baton Rouge,2011.0,2011.0,9.56,Air_Quality
22,Louisiana,22121,West Baton Rouge,2016.0,2016.0,8.98,Air_Quality
23,Maine,23001,Androscoggin,2011.0,2011.0,7.42,Air_Quality
23,Maine,23001,Androscoggin,2016.0,2016.0,5.86,Air_Quality
23,Maine,23003,Aroostook,2011.0,2011.0,7.84,Air_Quality
23,Maine,23003,Aroostook,2016.0,2016.0,6.74,Air_Quality
23,Maine,23005,Cumberland,2011.0,2011.0,8.14,Air_Quality
23,Maine,23005,Cumberland,2016.0,2016.0,7.46,Air_Quality
23,Maine,23009,Hancock,2011.0,2011.0,4.62,Air_Quality
23,Maine,23009,Hancock,2016.0,2016.0,3.74,Air_Quality
23,Maine,23011,Kennebec,2011.0,2011.0,7.28,Air_Quality
23,Maine,23011,Kennebec,2016.0,2016.0,5.68,Air_Quality
23,Maine,23017,Oxford,2011.0,2011.0,7.86,Air_Quality
23,Maine,23017,Oxford,2016.0,2016.0,5.92,Air_Quality
23,Maine,23019,Penobscot,2011.0,2011.0,6.94,Air_Quality
23,Maine,23019,Penobscot,2016.0,2016.0,5.4,Air_Quality
24,Maryland,24003,Anne Arundel,2011.0,2011.0,9.76,Air_Quality
24,Maryland,24003,Anne Arundel,2016.0,2016.0,8.2,Air_Quality
24,Maryland,24005,Baltimore,2011.0,2011.0,10.14,Air_Quality
24,Maryland,24005,Baltimore,2016.0,2016.0,8.1,Air_Quality
24,Maryland,24015,Cecil,2011.0,2011.0,9.8,Air_Quality
24,Maryland,24015,Cecil,2016.0,2016.0,7.12,Air_Quality
24,Maryland,24019,Dorchester,2011.0,2011.0,7.9,Air_Quality
24,Maryland,24019,Dorchester,2016.0,2016.0,6.34,Air_Quality
24,Maryland,24023,Garrett,2011.0,2011.0,5.3,Air_Quality
24,Maryland,24023,Garrett,2016.0,2016.0,5.46,Air_Quality
24,Maryland,24025,Harford,2011.0,2011.0,8.3,Air_Quality
24,Maryland,24025,Harford,2016.0,2016.0,7.14,Air_Quality
24,Maryland,24027,Howard,2011.0,2011.0,9.2,Air_Quality
24,Maryland,24027,Howard,2016.0,2016.0,8.3,Air_Quality
24,Maryland,24029,Kent,2011.0,2011.0,9.3,Air_Quality
24,Maryland,24029,Kent,2016.0,2016.0,6.32,Air_Quality
24,Maryland,24031,Montgomery,2011.0,2011.0,9.7,Air_Quality
24,Maryland,24031,Montgomery,2016.0,2016.0,6.6,Air_Quality
24,Maryland,24033,Prince George's,2011.0,2011.0,9.1,Air_Quality
24,Maryland,24033,Prince George's,2016.0,2016.0,7.08,Air_Quality
24,Maryland,24043,Washington,2011.0,2011.0,10.2,Air_Quality
24,Maryland,24043,Washington,2016.0,2016.0,7.34,Air_Quality
24,Maryland,24510,Baltimore City,2011.0,2011.0,10.14,Air_Quality
24,Maryland,24510,Baltimore City,2016.0,2016.0,8.4,Air_Quality
25,Massachusetts,25003,Berkshire,2011.0,2011.0,7.62,Air_Quality
25,Massachusetts,25003,Berkshire,2016.0,2016.0,7.16,Air_Quality
25,Massachusetts,25005,Bristol,2011.0,2011.0,6.78,Air_Quality
25,Massachusetts,25005,Bristol,2016.0,2016.0,6.42,Air_Quality
25,Massachusetts,25009,Essex,2011.0,2011.0,6.92,Air_Quality
25,Massachusetts,25009,Essex,2016.0,2016.0,5.88,Air_Quality
25,Massachusetts,25011,Franklin,2011.0,2011.0,6.3,Air_Quality
25,Massachusetts,25011,Franklin,2016.0,2016.0,6.34,Air_Quality
25,Massachusetts,25013,Hampden,2011.0,2011.0,8.12,Air_Quality
25,Massachusetts,25013,Hampden,2016.0,2016.0,7.0,Air_Quality
25,Massachusetts,25015,Hampshire,2016.0,2016.0,5.56,Air_Quality
25,Massachusetts,25017,Middlesex,2011.0,2011.0,7.5,Air_Quality
25,Massachusetts,25017,Middlesex,2016.0,2016.0,6.85,Air_Quality
25,Massachusetts,25021,Norfolk,2011.0,2011.0,5.2,Air_Quality
25,Massachusetts,25021,Norfolk,2016.0,2016.0,5.2,Air_Quality
25,Massachusetts,25023,Plymouth,2011.0,2011.0,7.1,Air_Quality
25,Massachusetts,25023,Plymouth,2016.0,2016.0,6.42,Air_Quality
25,Massachusetts,25025,Suffolk,2011.0,2011.0,9.14,Air_Quality
25,Massachusetts,25025,Suffolk,2016.0,2016.0,9.02,Air_Quality
25,Massachusetts,25027,Worcester,2011.0,2011.0,7.56,Air_Quality
25,Massachusetts,25027,Worcester,2016.0,2016.0,7.02,Air_Quality
26,Michigan,26005,Allegan,2011.0,2011.0,8.26,Air_Quality
26,Michigan,26005,Allegan,2016.0,2016.0,7.06,Air_Quality
26,Michigan,26017,Bay,2011.0,2011.0,7.76,Air_Quality
26,Michigan,26017,Bay,2016.0,2016.0,6.46,Air_Quality
26,Michigan,26021,Berrien,2011.0,2011.0,8.4,Air_Quality
26,Michigan,26021,Berrien,2016.0,2016.0,7.7,Air_Quality
26,Michigan,26033,Chippewa,2011.0,2011.0,6.72,Air_Quality
26,Michigan,26033,Chippewa,2016.0,2016.0,8.2,Air_Quality
26,Michigan,26049,Genesee,2011.0,2011.0,8.2,Air_Quality
26,Michigan,26049,Genesee,2016.0,2016.0,7.12,Air_Quality
26,Michigan,26065,Ingham,2011.0,2011.0,8.58,Air_Quality
26,Michigan,26065,Ingham,2016.0,2016.0,7.22,Air_Quality
26,Michigan,26077,Kalamazoo,2011.0,2011.0,9.18,Air_Quality
26,Michigan,26077,Kalamazoo,2016.0,2016.0,7.98,Air_Quality
26,Michigan,26081,Kent,2011.0,2011.0,9.5,Air_Quality
26,Michigan,26081,Kent,2016.0,2016.0,8.5,Air_Quality
26,Michigan,26091,Lenawee,2011.0,2011.0,8.78,Air_Quality
26,Michigan,26091,Lenawee,2016.0,2016.0,7.9,Air_Quality
26,Michigan,26099,Macomb,2011.0,2011.0,8.84,Air_Quality
26,Michigan,26099,Macomb,2016.0,2016.0,7.2,Air_Quality
26,Michigan,26101,Manistee,2011.0,2011.0,6.54,Air_Quality
26,Michigan,26101,Manistee,2016.0,2016.0,5.48,Air_Quality
26,Michigan,26113,Missaukee,2011.0,2011.0,5.76,Air_Quality
26,Michigan,26113,Missaukee,2016.0,2016.0,5.78,Air_Quality
26,Michigan,26115,Monroe,2011.0,2011.0,9.43,Air_Quality
26,Michigan,26115,Monroe,2016.0,2016.0,7.7,Air_Quality
26,Michigan,26121,Muskegon,2011.0,2011.0,8.6,Air_Quality
26,Michigan,26125,Oakland,2011.0,2011.0,9.14,Air_Quality
26,Michigan,26125,Oakland,2016.0,2016.0,7.88,Air_Quality
26,Michigan,26139,Ottawa,2011.0,2011.0,8.73,Air_Quality
26,Michigan,26139,Ottawa,2016.0,2016.0,8.0,Air_Quality
26,Michigan,26147,St. Clair,2011.0,2011.0,9.16,Air_Quality
26,Michigan,26147,St. Clair,2016.0,2016.0,7.64,Air_Quality
26,Michigan,26153,Schoolcraft,2016.0,2016.0,4.4,Air_Quality
26,Michigan,26161,Washtenaw,2011.0,2011.0,9.44,Air_Quality
26,Michigan,26161,Washtenaw,2016.0,2016.0,8.32,Air_Quality
26,Michigan,26163,Wayne,2011.0,2011.0,11.58,Air_Quality
26,Michigan,26163,Wayne,2016.0,2016.0,11.54,Air_Quality
27,Minnesota,27003,Anoka,2011.0,2011.0,7.8,Air_Quality
27,Minnesota,27003,Anoka,2016.0,2016.0,7.18,Air_Quality
27,Minnesota,27005,Becker,2011.0,2011.0,5.6,Air_Quality
27,Minnesota,27005,Becker,2016.0,2016.0,4.76,Air_Quality
27,Minnesota,27007,Beltrami,2011.0,2011.0,5.0,Air_Quality
27,Minnesota,27007,Beltrami,2016.0,2016.0,5.7,Air_Quality
27,Minnesota,27017,Carlton,2016.0,2016.0,3.82,Air_Quality
27,Minnesota,27021,Cass,2016.0,2016.0,5.03,Air_Quality
27,Minnesota,27031,Cook,2016.0,2016.0,4.04,Air_Quality
27,Minnesota,27035,Crow Wing,2011.0,2011.0,6.2,Air_Quality
27,Minnesota,27035,Crow Wing,2016.0,2016.0,5.06,Air_Quality
27,Minnesota,27037,Dakota,2011.0,2011.0,8.38,Air_Quality
27,Minnesota,27037,Dakota,2016.0,2016.0,7.28,Air_Quality
27,Minnesota,27053,Hennepin,2011.0,2011.0,8.72,Air_Quality
27,Minnesota,27053,Hennepin,2016.0,2016.0,8.18,Air_Quality
27,Minnesota,27075,Lake,2011.0,2011.0,5.4,Air_Quality
27,Minnesota,27075,Lake,2016.0,2016.0,3.94,Air_Quality
27,Minnesota,27083,Lyon,2011.0,2011.0,5.6,Air_Quality
27,Minnesota,27083,Lyon,2016.0,2016.0,5.34,Air_Quality
27,Minnesota,27109,Olmsted,2011.0,2011.0,8.03,Air_Quality
27,Minnesota,27109,Olmsted,2016.0,2016.0,7.1,Air_Quality
27,Minnesota,27123,Ramsey,2011.0,2011.0,9.44,Air_Quality
27,Minnesota,27123,Ramsey,2016.0,2016.0,8.0,Air_Quality
27,Minnesota,27137,St. Louis,2011.0,2011.0,6.34,Air_Quality
27,Minnesota,27137,St. Louis,2016.0,2016.0,5.74,Air_Quality
27,Minnesota,27139,Scott,2011.0,2011.0,8.04,Air_Quality
27,Minnesota,27139,Scott,2016.0,2016.0,6.32,Air_Quality
27,Minnesota,27145,Stearns,2011.0,2011.0,5.8,Air_Quality
27,Minnesota,27145,Stearns,2016.0,2016.0,5.88,Air_Quality
27,Minnesota,27163,Washington,2011.0,2011.0,8.4,Air_Quality
27,Minnesota,27163,Washington,2016.0,2016.0,8.07,Air_Quality
27,Minnesota,27171,Wright,2011.0,2011.0,6.1,Air_Quality
27,Minnesota,27171,Wright,2016.0,2016.0,6.3,Air_Quality
28,Mississippi,28011,Bolivar,2016.0,2016.0,8.77,Air_Quality
28,Mississippi,28033,DeSoto,2011.0,2011.0,9.48,Air_Quality
28,Mississippi,28033,DeSoto,2016.0,2016.0,8.3,Air_Quality
28,Mississippi,28035,Forrest,2011.0,2011.0,10.6,Air_Quality
28,Mississippi,28035,Forrest,2016.0,2016.0,9.1,Air_Quality
28,Mississippi,28043,Grenada,2011.0,2011.0,8.56,Air_Quality
28,Mississippi,28043,Grenada,2016.0,2016.0,7.37,Air_Quality
28,Mississippi,28045,Hancock,2011.0,2011.0,8.9,Air_Quality
28,Mississippi,28045,Hancock,2016.0,2016.0,7.84,Air_Quality
28,Mississippi,28047,Harrison,2011.0,2011.0,9.28,Air_Quality
28,Mississippi,28047,Harrison,2016.0,2016.0,8.62,Air_Quality
28,Mississippi,28049,Hinds,2011.0,2011.0,10.06,Air_Quality
28,Mississippi,28049,Hinds,2016.0,2016.0,9.56,Air_Quality
28,Mississippi,28059,Jackson,2011.0,2011.0,9.26,Air_Quality
28,Mississippi,28059,Jackson,2016.0,2016.0,8.34,Air_Quality
28,Mississippi,28067,Jones,2011.0,2011.0,11.35,Air_Quality
28,Mississippi,28075,Lauderdale,2011.0,2011.0,10.6,Air_Quality
28,Mississippi,28081,Lee,2011.0,2011.0,10.15,Air_Quality
29,Missouri,29021,Buchanan,2011.0,2011.0,9.9,Air_Quality
29,Missouri,29021,Buchanan,2016.0,2016.0,8.6,Air_Quality
29,Missouri,29037,Cass,2011.0,2011.0,8.6,Air_Quality
29,Missouri,29037,Cass,2016.0,2016.0,6.44,Air_Quality
29,Missouri,29039,Cedar,2011.0,2011.0,7.1,Air_Quality
29,Missouri,29039,Cedar,2016.0,2016.0,6.96,Air_Quality
29,Missouri,29047,Clay,2011.0,2011.0,8.1,Air_Quality
29,Missouri,29047,Clay,2016.0,2016.0,6.32,Air_Quality
29,Missouri,29077,Greene,2016.0,2016.0,7.36,Air_Quality
29,Missouri,29095,Jackson,2011.0,2011.0,9.94,Air_Quality
29,Missouri,29095,Jackson,2016.0,2016.0,9.38,Air_Quality
29,Missouri,29099,Jefferson,2011.0,2011.0,11.6,Air_Quality
29,Missouri,29099,Jefferson,2016.0,2016.0,7.58,Air_Quality
29,Missouri,29189,St. Louis,2011.0,2011.0,10.3,Air_Quality
29,Missouri,29189,St. Louis,2016.0,2016.0,8.88,Air_Quality
29,Missouri,29510,St. Louis City,2011.0,2011.0,11.64,Air_Quality
29,Missouri,29510,St. Louis City,2016.0,2016.0,10.08,Air_Quality
30,Montana,30027,Fergus,2011.0,2011.0,5.7,Air_Quality
30,Montana,30027,Fergus,2016.0,2016.0,4.68,Air_Quality
30,Montana,30029,Flathead,2011.0,2011.0,11.2,Air_Quality
30,Montana,30029,Flathead,2016.0,2016.0,7.96,Air_Quality
30,Montana,30031,Gallatin,2016.0,2016.0,2.85,Air_Quality
30,Montana,30049,Lewis and Clark,2011.0,2011.0,6.38,Air_Quality
30,Montana,30049,Lewis and Clark,2016.0,2016.0,9.1,Air_Quality
30,Montana,30053,Lincoln,2011.0,2011.0,14.9,Air_Quality
30,Montana,30053,Lincoln,2016.0,2016.0,12.78,Air_Quality
30,Montana,30063,Missoula,2011.0,2011.0,12.2,Air_Quality
30,Montana,30063,Missoula,2016.0,2016.0,9.68,Air_Quality
30,Montana,30071,Phillips,2011.0,2011.0,6.7,Air_Quality
30,Montana,30071,Phillips,2016.0,2016.0,5.24,Air_Quality
30,Montana,30075,Powder River,2011.0,2011.0,7.4,Air_Quality
30,Montana,30075,Powder River,2016.0,2016.0,7.18,Air_Quality
30,Montana,30081,Ravalli,2011.0,2011.0,11.1,Air_Quality
30,Montana,30081,Ravalli,2016.0,2016.0,8.1,Air_Quality
30,Montana,30083,Richland,2011.0,2011.0,7.1,Air_Quality
30,Montana,30083,Richland,2016.0,2016.0,4.95,Air_Quality
30,Montana,30087,Rosebud,2011.0,2011.0,6.8,Air_Quality
30,Montana,30087,Rosebud,2016.0,2016.0,5.9,Air_Quality
30,Montana,30093,Silver Bow,2011.0,2011.0,9.73,Air_Quality
30,Montana,30093,Silver Bow,2016.0,2016.0,7.84,Air_Quality
30,Montana,30111,Yellowstone,2016.0,2016.0,7.04,Air_Quality
31,Nebraska,31055,Douglas,2011.0,2011.0,9.8,Air_Quality
31,Nebraska,31055,Douglas,2016.0,2016.0,8.12,Air_Quality
31,Nebraska,31079,Hall,2011.0,2011.0,6.98,Air_Quality
31,Nebraska,31079,Hall,2016.0,2016.0,5.62,Air_Quality
31,Nebraska,31109,Lancaster,2011.0,2011.0,8.14,Air_Quality
31,Nebraska,31109,Lancaster,2016.0,2016.0,6.82,Air_Quality
31,Nebraska,31153,Sarpy,2011.0,2011.0,8.4,Air_Quality
31,Nebraska,31153,Sarpy,2016.0,2016.0,8.46,Air_Quality
31,Nebraska,31157,Scotts Bluff,2011.0,2011.0,5.24,Air_Quality
31,Nebraska,31157,Scotts Bluff,2016.0,2016.0,6.23,Air_Quality
31,Nebraska,31177,Washington,2011.0,2011.0,8.12,Air_Quality
31,Nebraska,31177,Washington,2016.0,2016.0,6.7,Air_Quality
32,Nevada,32003,Clark,2011.0,2011.0,8.82,Air_Quality
32,Nevada,32003,Clark,2016.0,2016.0,10.1,Air_Quality
32,Nevada,32005,Douglas,2011.0,2011.0,10.1,Air_Quality
32,Nevada,32005,Douglas,2016.0,2016.0,6.82,Air_Quality
32,Nevada,32031,Washoe,2011.0,2011.0,7.42,Air_Quality
32,Nevada,32031,Washoe,2016.0,2016.0,8.04,Air_Quality
32,Nevada,32510,Carson City,2011.0,2011.0,4.9,Air_Quality
32,Nevada,32510,Carson City,2016.0,2016.0,6.14,Air_Quality
33,New Hampshire,33001,Belknap,2011.0,2011.0,5.48,Air_Quality
33,New Hampshire,33001,Belknap,2016.0,2016.0,4.38,Air_Quality
33,New Hampshire,33005,Cheshire,2011.0,2011.0,8.3,Air_Quality
33,New Hampshire,33005,Cheshire,2016.0,2016.0,5.64,Air_Quality
33,New Hampshire,33009,Grafton,2011.0,2011.0,6.5,Air_Quality
33,New Hampshire,33009,Grafton,2016.0,2016.0,5.3,Air_Quality
33,New Hampshire,33011,Hillsborough,2011.0,2011.0,7.18,Air_Quality
33,New Hampshire,33011,Hillsborough,2016.0,2016.0,3.52,Air_Quality
33,New Hampshire,33013,Merrimack,2011.0,2011.0,8.1,Air_Quality
33,New Hampshire,33015,Rockingham,2011.0,2011.0,6.54,Air_Quality
33,New Hampshire,33015,Rockingham,2016.0,2016.0,5.82,Air_Quality
34,New Jersey,34001,Atlantic,2011.0,2011.0,8.38,Air_Quality
34,New Jersey,34001,Atlantic,2016.0,2016.0,7.04,Air_Quality
34,New Jersey,34003,Bergen,2011.0,2011.0,9.48,Air_Quality
34,New Jersey,34003,Bergen,2016.0,2016.0,10.14,Air_Quality
34,New Jersey,34007,Camden,2011.0,2011.0,10.08,Air_Quality
34,New Jersey,34007,Camden,2016.0,2016.0,10.26,Air_Quality
34,New Jersey,34011,Cumberland,2016.0,2016.0,8.1,Air_Quality
34,New Jersey,34013,Essex,2011.0,2011.0,9.26,Air_Quality
34,New Jersey,34013,Essex,2016.0,2016.0,8.82,Air_Quality
34,New Jersey,34015,Gloucester,2011.0,2011.0,9.1,Air_Quality
34,New Jersey,34015,Gloucester,2016.0,2016.0,7.2,Air_Quality
34,New Jersey,34017,Hudson,2011.0,2011.0,11.02,Air_Quality
34,New Jersey,34017,Hudson,2016.0,2016.0,9.1,Air_Quality
34,New Jersey,34019,Hunterdon,2016.0,2016.0,7.92,Air_Quality
34,New Jersey,34021,Mercer,2011.0,2011.0,9.02,Air_Quality
34,New Jersey,34021,Mercer,2016.0,2016.0,7.88,Air_Quality
34,New Jersey,34023,Middlesex,2011.0,2011.0,8.14,Air_Quality
34,New Jersey,34023,Middlesex,2016.0,2016.0,8.06,Air_Quality
34,New Jersey,34027,Morris,2011.0,2011.0,8.48,Air_Quality
34,New Jersey,34027,Morris,2016.0,2016.0,5.85,Air_Quality
34,New Jersey,34029,Ocean,2011.0,2011.0,8.0,Air_Quality
34,New Jersey,34029,Ocean,2016.0,2016.0,6.46,Air_Quality
34,New Jersey,34031,Passaic,2011.0,2011.0,9.18,Air_Quality
34,New Jersey,34031,Passaic,2016.0,2016.0,7.62,Air_Quality
34,New Jersey,34039,Union,2011.0,2011.0,10.94,Air_Quality
34,New Jersey,34039,Union,2016.0,2016.0,10.28,Air_Quality
34,New Jersey,34041,Warren,2011.0,2011.0,9.0,Air_Quality
34,New Jersey,34041,Warren,2016.0,2016.0,8.02,Air_Quality
35,New Mexico,35001,Bernalillo,2011.0,2011.0,6.54,Air_Quality
35,New Mexico,35001,Bernalillo,2016.0,2016.0,8.3,Air_Quality
35,New Mexico,35013,Dona Ana,2011.0,2011.0,10.28,Air_Quality
35,New Mexico,35013,Dona Ana,2016.0,2016.0,8.68,Air_Quality
35,New Mexico,35025,Lea,2011.0,2011.0,8.14,Air_Quality
35,New Mexico,35025,Lea,2016.0,2016.0,7.2,Air_Quality
35,New Mexico,35045,San Juan,2011.0,2011.0,4.36,Air_Quality
35,New Mexico,35049,Santa Fe,2011.0,2011.0,4.9,Air_Quality
35,New Mexico,35049,Santa Fe,2016.0,2016.0,3.73,Air_Quality
35,New Mexico,35055,Taos,2016.0,2016.0,5.7,Air_Quality
36,New York,36001,Albany,2011.0,2011.0,7.88,Air_Quality
36,New York,36001,Albany,2016.0,2016.0,7.58,Air_Quality
36,New York,36005,Bronx,2011.0,2011.0,9.82,Air_Quality
36,New York,36005,Bronx,2016.0,2016.0,8.28,Air_Quality
36,New York,36013,Chautauqua,2011.0,2011.0,7.7,Air_Quality
36,New York,36013,Chautauqua,2016.0,2016.0,5.94,Air_Quality
36,New York,36029,Erie,2011.0,2011.0,9.04,Air_Quality
36,New York,36029,Erie,2016.0,2016.0,7.14,Air_Quality
36,New York,36031,Essex,2011.0,2011.0,4.2,Air_Quality
36,New York,36031,Essex,2016.0,2016.0,3.48,Air_Quality
36,New York,36047,Kings,2011.0,2011.0,9.48,Air_Quality
36,New York,36047,Kings,2016.0,2016.0,7.72,Air_Quality
36,New York,36055,Monroe,2011.0,2011.0,8.08,Air_Quality
