StateFIPS,State,CountyFIPS,County,Start Year,End Year,Sex,Race Ethnicity,Cancer Type,Incidence
46,South Dakota,0,All,2017,2017,All,ALL,Pancreatic,12.91
46,South Dakota,0,All,2018,2018,All,ALL,Pancreatic,13.72
46,South Dakota,0,All,2019,2019,All,ALL,Pancreatic,12.23
46,South Dakota,0,All,2020,2020,All,ALL,Pancreatic,13.3
47,Tennessee,0,All,2011,2011,All,ALL,Pancreatic,11.77
47,Tennessee,0,All,2012,2012,All,ALL,Pancreatic,11.82
47,Tennessee,0,All,2013,2013,All,ALL,Pancreatic,12.52
47,Tennessee,0,All,2014,2014,All,ALL,Pancreatic,12.41
47,Tennessee,0,All,2015,2015,All,ALL,Pancreatic,12.55
47,Tennessee,0,All,2016,2016,All,ALL,Pancreatic,12.8
47,Tennessee,0,All,2017,2017,All,ALL,Pancreatic,12.81
47,Tennessee,0,All,2018,2018,All,ALL,Pancreatic,12.91
47,Tennessee,0,All,2019,2019,All,ALL,Pancreatic,12.06
47,Tennessee,0,All,2020,2020,All,ALL,Pancreatic,13.38
48,Texas,0,All,2011,2011,All,ALL,Pancreatic,11.85
48,Texas,0,All,2012,2012,All,ALL,Pancreatic,12.3
48,Texas,0,All,2013,2013,All,ALL,Pancreatic,12.0
48,Texas,0,All,2014,2014,All,ALL,Pancreatic,12.19
48,Texas,0,All,2015,2015,All,ALL,Pancreatic,12.65
48,Texas,0,All,2016,2016,All,ALL,Pancreatic,12.91
48,Texas,0,All,2017,2017,All,ALL,Pancreatic,12.91
48,Texas,0,All,2018,2018,All,ALL,Pancreatic,13.38
48,Texas,0,All,2019,2019,All,ALL,Pancreatic,13.21
48,Texas,0,All,2020,2020,All,ALL,Pancreatic,12.82
49,Utah,0,All,2011,2011,All,ALL,Pancreatic,11.12
49,Utah,0,All,2012,2012,All,ALL,Pancreatic,13.24
49,Utah,0,All,2013,2013,All,ALL,Pancreatic,10.31
49,Utah,0,All,2014,2014,All,ALL,Pancreatic,10.87
49,Utah,0,All,2015,2015,All,ALL,Pancreatic,11.6
49,Utah,0,All,2016,2016,All,ALL,Pancreatic,10.13
49,Utah,0,All,2017,2017,All,ALL,Pancreatic,11.31
49,Utah,0,All,2018,2018,All,ALL,Pancreatic,12.03
49,Utah,0,All,2019,2019,All,ALL,Pancreatic,11.91
49,Utah,0,All,2020,2020,All,ALL,Pancreatic,12.0
50,Vermont,0,All,2011,2011,All,ALL,Pancreatic,12.4
50,Vermont,0,All,2012,2012,All,ALL,Pancreatic,16.06
50,Vermont,0,All,2013,2013,All,ALL,Pancreatic,11.89
50,Vermont,0,All,2014,2014,All,ALL,Pancreatic,11.77
50,Vermont,0,All,2015,2015,All,ALL,Pancreatic,10.35
50,Vermont,0,All,2016,2016,All,ALL,Pancreatic,12.38
50,Vermont,0,All,2017,2017,All,ALL,Pancreatic,13.94
50,Vermont,0,All,2018,2018,All,ALL,Pancreatic,12.11
50,Vermont,0,All,2019,2019,All,ALL,Pancreatic,14.33
50,Vermont,0,All,2020,2020,All,ALL,Pancreatic,11.49
51,Virginia,0,All,2011,2011,All,ALL,Pancreatic,12.56
51,Virginia,0,All,2012,2012,All,ALL,Pancreatic,12.43
51,Virginia,0,All,2013,2013,All,ALL,Pancreatic,12.49
51,Virginia,0,All,2014,2014,All,ALL,Pancreatic,11.89
51,Virginia,0,All,2015,2015,All,ALL,Pancreatic,12.42
51,Virginia,0,All,2016,2016,All,ALL,Pancreatic,12.59
51,Virginia,0,All,2017,2017,All,ALL,Pancreatic,12.17
51,Virginia,0,All,2018,2018,All,ALL,Pancreatic,12.69
51,Virginia,0,All,2019,2019,All,ALL,Pancreatic,13.46
51,Virginia,0,All,2020,2020,All,ALL,Pancreatic,12.67
53,Washington,0,All,2011,2011,All,ALL,Pancreatic,12.82
53,Washington,0,All,2012,2012,All,ALL,Pancreatic,13.03
53,Washington,0,All,2013,2013,All,ALL,Pancreatic,12.7
53,Washington,0,All,2014,2014,All,ALL,Pancreatic,12.67
53,Washington,0,All,2015,2015,All,ALL,Pancreatic,12.6
53,Washington,0,All,2016,2016,All,ALL,Pancreatic,13.19
53,Washington,0,All,2017,2017,All,ALL,Pancreatic,13.22
53,Washington,0,All,2018,2018,All,ALL,Pancreatic,14.14
53,Washington,0,All,2019,2019,All,ALL,Pancreatic,13.59
53,Washington,0,All,2020,2020,All,ALL,Pancreatic,13.15
54,West Virginia,0,All,2011,2011,All,ALL,Pancreatic,11.84
54,West Virginia,0,All,2012,2012,All,ALL,Pancreatic,12.37
54,West Virginia,0,All,2013,2013,All,ALL,Pancreatic,11.51
54,West Virginia,0,All,2014,2014,All,ALL,Pancreatic,12.8
54,West Virginia,0,All,2015,2015,All,ALL,Pancreatic,11.06
54,West Virginia,0,All,2016,2016,All,ALL,Pancreatic,12.27
54,West Virginia,0,All,2017,2017,All,ALL,Pancreatic,13.14
54,West Virginia,0,All,2018,2018,All,ALL,Pancreatic,13.65
54,West Virginia,0,All,2019,2019,All,ALL,Pancreatic,13.02
54,West Virginia,0,All,2020,2020,All,ALL,Pancreatic,13.94
55,Wisconsin,0,All,2011,2011,All,ALL,Pancreatic,13.67
55,Wisconsin,0,All,2012,2012,All,ALL,Pancreatic,13.27
55,Wisconsin,0,All,2013,2013,All,ALL,Pancreatic,12.57
55,Wisconsin,0,All,2014,2014,All,ALL,Pancreatic,14.16
55,Wisconsin,0,All,2015,2015,All,ALL,Pancreatic,14.13
55,Wisconsin,0,All,2016,2016,All,ALL,Pancreatic,13.27
55,Wisconsin,0,All,2017,2017,All,ALL,Pancreatic,13.8
55,Wisconsin,0,All,2018,2018,All,ALL,Pancreatic,13.68
55,Wisconsin,0,All,2019,2019,All,ALL,Pancreatic,14.68
55,Wisconsin,0,All,2020,2020,All,ALL,Pancreatic,15.07
56,Wyoming,0,All,2011,2011,All,ALL,Pancreatic,9.83
56,Wyoming,0,All,2012,2012,All,ALL,Pancreatic,8.89
56,Wyoming,0,All,2013,2013,All,ALL,Pancreatic,9.7
56,Wyoming,0,All,2014,2014,All,ALL,Pancreatic,9.92
56,Wyoming,0,All,2015,2015,All,ALL,Pancreatic,11.88
56,Wyoming,0,All,2016,2016,All,ALL,Pancreatic,10.74
56,Wyoming,0,All,2017,2017,All,ALL,Pancreatic,11.75
56,Wyoming,0,All,2018,2018,All,ALL,Pancreatic,10.31
56,Wyoming,0,All,2019,2019,All,ALL,Pancreatic,10.11
56,Wyoming,0,All,2020,2020,All,ALL,Pancreatic,13.64
1,Alabama,0,All,2011,2011,All,ALL,Skin,20.59
1,Alabama,0,All,2012,2012,All,ALL,Skin,22.18
1,Alabama,0,All,2013,2013,All,ALL,Skin,18.84
1,Alabama,0,All,2014,2014,All,ALL,Skin,19.4
1,Alabama,0,All,2015,2015,All,ALL,Skin,22.6
1,Alabama,0,All,2016,2016,All,ALL,Skin,24.55
1,Alabama,0,All,2017,2017,All,ALL,Skin,22.94
1,Alabama,0,All,2018,2018,All,ALL,Skin,23.59
1,Alabama,0,All,2019,2019,All,ALL,Skin,20.26
1,Alabama,0,All,2020,2020,All,ALL,Skin,18.53
2,Alaska,0,All,2011,2011,All,ALL,Skin,12.32
2,Alaska,0,All,2012,2012,All,ALL,Skin,15.01
2,Alaska,0,All,2013,2013,All,ALL,Skin,16.14
2,Alaska,0,All,2014,2014,All,ALL,Skin,17.04
2,Alaska,0,All,2015,2015,All,ALL,Skin,13.99
2,Alaska,0,All,2016,2016,All,ALL,Skin,14.79
2,Alaska,0,All,2017,2017,All,ALL,Skin,12.37
2,Alaska,0,All,2018,2018,All,ALL,Skin,15.81
2,Alaska,0,All,2019,2019,All,ALL,Skin,15.67
2,Alaska,0,All,2020,2020,All,ALL,Skin,12.64
4,Arizona,0,All,2011,2011,All,ALL,Skin,19.78
4,Arizona,0,All,2012,2012,All,ALL,Skin,19.19
4,Arizona,0,All,2013,2013,All,ALL,Skin,20.24
4,Arizona,0,All,2014,2014,All,ALL,Skin,22.3
4,Arizona,0,All,2015,2015,All,ALL,Skin,24.01
4,Arizona,0,All,2016,2016,All,ALL,Skin,26.93
4,Arizona,0,All,2017,2017,All,ALL,Skin,30.26
4,Arizona,0,All,2018,2018,All,ALL,Skin,30.99
4,Arizona,0,All,2019,2019,All,ALL,Skin,30.33
4,Arizona,0,All,2020,2020,All,ALL,Skin,28.31
5,Arkansas,0,All,2011,2011,All,ALL,Skin,17.21
5,Arkansas,0,All,2012,2012,All,ALL,Skin,19.5
5,Arkansas,0,All,2013,2013,All,ALL,Skin,19.33
5,Arkansas,0,All,2014,2014,All,ALL,Skin,19.31
5,Arkansas,0,All,2015,2015,All,ALL,Skin,21.05
5,Arkansas,0,All,2016,2016,All,ALL,Skin,20.86
5,Arkansas,0,All,2017,2017,All,ALL,Skin,21.6
5,Arkansas,0,All,2018,2018,All,ALL,Skin,22.99
5,Arkansas,0,All,2019,2019,All,ALL,Skin,26.22
5,Arkansas,0,All,2020,2020,All,ALL,Skin,20.71
6,California,0,All,2011,2011,All,ALL,Skin,20.83
6,California,0,All,2012,2012,All,ALL,Skin,21.48
6,California,0,All,2013,2013,All,ALL,Skin,22.3
6,California,0,All,2014,2014,All,ALL,Skin,23.51
6,California,0,All,2015,2015,All,ALL,Skin,23.46
6,California,0,All,2016,2016,All,ALL,Skin,23.16
6,California,0,All,2017,2017,All,ALL,Skin,22.88
6,California,0,All,2018,2018,All,ALL,Skin,22.88
6,California,0,All,2019,2019,All,ALL,Skin,23.56
6,California,0,All,2020,2020,All,ALL,Skin,19.78
8,Colorado,0,All,2011,2011,All,ALL,Skin,22.06
8,Colorado,0,All,2012,2012,All,ALL,Skin,22.78
8,Colorado,0,All,2013,2013,All,ALL,Skin,21.9
8,Colorado,0,All,2014,2014,All,ALL,Skin,22.4
8,Colorado,0,All,2015,2015,All,ALL,Skin,22.34
8,Colorado,0,All,2016,2016,All,ALL,Skin,22.84
8,Colorado,0,All,2017,2017,All,ALL,Skin,22.74
8,Colorado,0,All,2018,2018,All,ALL,Skin,21.61
8,Colorado,0,All,2019,2019,All,ALL,Skin,21.65
8,Colorado,0,All,2020,2020,All,ALL,Skin,18.31
9,Connecticut,0,All,2011,2011,All,ALL,Skin,21.06
9,Connecticut,0,All,2012,2012,All,ALL,Skin,19.96
9,Connecticut,0,All,2013,2013,All,ALL,Skin,20.25
9,Connecticut,0,All,2014,2014,All,ALL,Skin,22.04
9,Connecticut,0,All,2015,2015,All,ALL,Skin,20.56
9,Connecticut,0,All,2016,2016,All,ALL,Skin,20.93
9,Connecticut,0,All,2017,2017,All,ALL,Skin,19.05
9,Connecticut,0,All,2018,2018,All,ALL,Skin,19.2
9,Connecticut,0,All,2019,2019,All,ALL,Skin,18.96
9,Connecticut,0,All,2020,2020,All,ALL,Skin,16.37
10,Delaware,0,All,2011,2011,All,ALL,Skin,30.78
10,Delaware,0,All,2012,2012,All,ALL,Skin,30.22
10,Delaware,0,All,2013,2013,All,ALL,Skin,29.91
10,Delaware,0,All,2014,2014,All,ALL,Skin,29.86
10,Delaware,0,All,2015,2015,All,ALL,Skin,29.54
10,Delaware,0,All,2016,2016,All,ALL,Skin,29.6
10,Delaware,0,All,2017,2017,All,ALL,Skin,28.92
10,Delaware,0,All,2018,2018,All,ALL,Skin,29.53
10,Delaware,0,All,2019,2019,All,ALL,Skin,29.8
10,Delaware,0,All,2020,2020,All,ALL,Skin,24.11
11,District of Columbia,0,All,2011,2011,All,ALL,Skin,9.1
11,District of Columbia,0,All,2012,2012,All,ALL,Skin,7.64
11,District of Columbia,0,All,2013,2013,All,ALL,Skin,9.48
11,District of Columbia,0,All,2014,2014,All,ALL,Skin,9.88
11,District of Columbia,0,All,2015,2015,All,ALL,Skin,10.39
11,District of Columbia,0,All,2016,2016,All,ALL,Skin,10.02
11,District of Columbia,0,All,2017,2017,All,ALL,Skin,10.97
11,District of Columbia,0,All,2018,2018,All,ALL,Skin,8.5
11,District of Columbia,0,All,2019,2019,All,ALL,Skin,9.09
11,District of Columbia,0,All,2020,2020,All,ALL,Skin,8.23
12,Florida,0,All,2011,2011,All,ALL,Skin,23.39
12,Florida,0,All,2012,2012,All,ALL,Skin,22.91
12,Florida,0,All,2013,2013,All,ALL,Skin,24.9
12,Florida,0,All,2014,2014,All,ALL,Skin,25.55
12,Florida,0,All,2015,2015,All,ALL,Skin,26.49
12,Florida,0,All,2016,2016,All,ALL,Skin,25.97
12,Florida,0,All,2017,2017,All,ALL,Skin,26.92
12,Florida,0,All,2018,2018,All,ALL,Skin,25.94
12,Florida,0,All,2019,2019,All,ALL,Skin,25.64
12,Florida,0,All,2020,2020,All,ALL,Skin,24.16
13,Georgia,0,All,2011,2011,All,ALL,Skin,23.85
13,Georgia,0,All,2012,2012,All,ALL,Skin,26.76
13,Georgia,0,All,2013,2013,All,ALL,Skin,25.31
13,Georgia,0,All,2014,2014,All,ALL,Skin,28.11
13,Georgia,0,All,2015,2015,All,ALL,Skin,27.91
13,Georgia,0,All,2016,2016,All,ALL,Skin,26.17
13,Georgia,0,All,2017,2017,All,ALL,Skin,26.88
13,Georgia,0,All,2018,2018,All,ALL,Skin,25.62
13,Georgia,0,All,2019,2019,All,ALL,Skin,25.76
13,Georgia,0,All,2020,2020,All,ALL,Skin,21.54
15,Hawaii,0,All,2011,2011,All,ALL,Skin,19.66
15,Hawaii,0,All,2012,2012,All,ALL,Skin,18.29
15,Hawaii,0,All,2013,2013,All,ALL,Skin,19.23
15,Hawaii,0,All,2014,2014,All,ALL,Skin,20.39
15,Hawaii,0,All,2015,2015,All,ALL,Skin,23.03
15,Hawaii,0,All,2016,2016,All,ALL,Skin,25.94
15,Hawaii,0,All,2017,2017,All,ALL,Skin,20.72
15,Hawaii,0,All,2018,2018,All,ALL,Skin,23.96
15,Hawaii,0,All,2019,2019,All,ALL,Skin,27.1
15,Hawaii,0,All,2020,2020,All,ALL,Skin,24.25
16,Idaho,0,All,2011,2011,All,ALL,Skin,28.07
16,Idaho,0,All,2012,2012,All,ALL,Skin,27.59
16,Idaho,0,All,2013,2013,All,ALL,Skin,26.61
16,Idaho,0,All,2014,2014,All,ALL,Skin,27.46
16,Idaho,0,All,2015,2015,All,ALL,Skin,28.83
16,Idaho,0,All,2016,2016,All,ALL,Skin,30.63
16,Idaho,0,All,2017,2017,All,ALL,Skin,28.91
16,Idaho,0,All,2018,2018,All,ALL,Skin,29.73
16,Idaho,0,All,2019,2019,All,ALL,Skin,30.92
16,Idaho,0,All,2020,2020,All,ALL,Skin,31.3
17,Illinois,0,All,2011,2011,All,ALL,Skin,18.52
17,Illinois,0,All,2012,2012,All,ALL,Skin,18.81
17,Illinois,0,All,2013,2013,All,ALL,Skin,18.05
17,Illinois,0,All,2014,2014,All,ALL,Skin,18.92
17,Illinois,0,All,2015,2015,All,ALL,Skin,20.62
17,Illinois,0,All,2016,2016,All,ALL,Skin,22.3
17,Illinois,0,All,2017,2017,All,ALL,Skin,22.89
17,Illinois,0,All,2018,2018,All,ALL,Skin,22.47
17,Illinois,0,All,2019,2019,All,ALL,Skin,24.67
17,Illinois,0,All,2020,2020,All,ALL,Skin,20.65
18,Indiana,0,All,2011,2011,All,ALL,Skin,17.47
18,Indiana,0,All,2012,2012,All,ALL,Skin,18.69
18,Indiana,0,All,2013,2013,All,ALL,Skin,17.88
18,Indiana,0,All,2014,2014,All,ALL,Skin,21.77
18,Indiana,0,All,2015,2015,All,ALL,Skin,22.89
18,Indiana,0,All,2017,2017,All,ALL,Skin,23.36
18,Indiana,0,All,2018,2018,All,ALL,Skin,21.42
18,Indiana,0,All,2019,2019,All,ALL,Skin,20.91
19,Iowa,0,All,2011,2011,All,ALL,Skin,24.35
19,Iowa,0,All,2012,2012,All,ALL,Skin,24.4
19,Iowa,0,All,2013,2013,All,ALL,Skin,26.92
19,Iowa,0,All,2014,2014,All,ALL,Skin,25.41
19,Iowa,0,All,2015,2015,All,ALL,Skin,26.76
19,Iowa,0,All,2016,2016,All,ALL,Skin,29.52
19,Iowa,0,All,2017,2017,All,ALL,Skin,29.24
19,Iowa,0,All,2018,2018,All,ALL,Skin,31.01
19,Iowa,0,All,2019,2019,All,ALL,Skin,32.49
19,Iowa,0,All,2020,2020,All,ALL,Skin,29.0
21,Kentucky,0,All,2011,2011,All,ALL,Skin,23.65
21,Kentucky,0,All,2012,2012,All,ALL,Skin,25.66
21,Kentucky,0,All,2013,2013,All,ALL,Skin,24.69
21,Kentucky,0,All,2014,2014,All,ALL,Skin,27.75
21,Kentucky,0,All,2015,2015,All,ALL,Skin,27.77
21,Kentucky,0,All,2016,2016,All,ALL,Skin,29.42
21,Kentucky,0,All,2017,2017,All,ALL,Skin,27.75
21,Kentucky,0,All,2018,2018,All,ALL,Skin,28.96
21,Kentucky,0,All,2019,2019,All,ALL,Skin,28.49
21,Kentucky,0,All,2020,2020,All,ALL,Skin,25.71
22,Louisiana,0,All,2011,2011,All,ALL,Skin,14.83
22,Louisiana,0,All,2012,2012,All,ALL,Skin,17.16
22,Louisiana,0,All,2013,2013,All,ALL,Skin,16.8
22,Louisiana,0,All,2014,2014,All,ALL,Skin,17.46
22,Louisiana,0,All,2015,2015,All,ALL,Skin,19.01
22,Louisiana,0,All,2016,2016,All,ALL,Skin,16.59
22,Louisiana,0,All,2017,2017,All,ALL,Skin,18.53
22,Louisiana,0,All,2018,2018,All,ALL,Skin,19.64
22,Louisiana,0,All,2019,2019,All,ALL,Skin,18.79
22,Louisiana,0,All,2020,2020,All,ALL,Skin,14.63
23,Maine,0,All,2011,2011,All,ALL,Skin,22.35
23,Maine,0,All,2012,2012,All,ALL,Skin,24.0
23,Maine,0,All,2013,2013,All,ALL,Skin,24.78
23,Maine,0,All,2014,2014,All,ALL,Skin,25.28
23,Maine,0,All,2015,2015,All,ALL,Skin,28.4
23,Maine,0,All,2016,2016,All,ALL,Skin,28.21
23,Maine,0,All,2017,2017,All,ALL,Skin,25.6
23,Maine,0,All,2018,2018,All,ALL,Skin,29.26
23,Maine,0,All,2019,2019,All,ALL,Skin,25.15
23,Maine,0,All,2020,2020,All,ALL,Skin,28.03
24,Maryland,0,All,2011,2011,All,ALL,Skin,20.51
24,Maryland,0,All,2012,2012,All,ALL,Skin,21.14
24,Maryland,0,All,2013,2013,All,ALL,Skin,22.38
24,Maryland,0,All,2014,2014,All,ALL,Skin,21.65
24,Maryland,0,All,2015,2015,All,ALL,Skin,25.26
24,Maryland,0,All,2016,2016,All,ALL,Skin,24.1
24,Maryland,0,All,2017,2017,All,ALL,Skin,25.29
24,Maryland,0,All,2018,2018,All,ALL,Skin,23.97
24,Maryland,0,All,2019,2019,All,ALL,Skin,27.22
24,Maryland,0,All,2020,2020,All,ALL,Skin,22.35
25,Massachusetts,0,All,2011,2011,All,ALL,Skin,23.03
25,Massachusetts,0,All,2012,2012,All,ALL,Skin,20.98
25,Massachusetts,0,All,2013,2013,All,ALL,Skin,20.08
25,Massachusetts,0,All,2014,2014,All,ALL,Skin,19.14
25,Massachusetts,0,All,2015,2015,All,ALL,Skin,22.14
25,Massachusetts,0,All,2016,2016,All,ALL,Skin,25.2
25,Massachusetts,0,All,2017,2017,All,ALL,Skin,26.98
25,Massachusetts,0,All,2018,2018,All,ALL,Skin,17.3
25,Massachusetts,0,All,2019,2019,All,ALL,Skin,17.72
25,Massachusetts,0,All,2020,2020,All,ALL,Skin,14.99
26,Michigan,0,All,2011,2011,All,ALL,Skin,19.29
26,Michigan,0,All,2012,2012,All,ALL,Skin,19.15
26,Michigan,0,All,2013,2013,All,ALL,Skin,19.23
26,Michigan,0,All,2014,2014,All,ALL,Skin,19.35
26,Michigan,0,All,2015,2015,All,ALL,Skin,21.14
26,Michigan,0,All,2016,2016,All,ALL,Skin,21.71
26,Michigan,0,All,2017,2017,All,ALL,Skin,21.34
26,Michigan,0,All,2018,2018,All,ALL,Skin,21.02
26,Michigan,0,All,2019,2019,All,ALL,Skin,21.52
26,Michigan,0,All,2020,2020,All,ALL,Skin,18.82
27,Minnesota,0,All,2011,2011,All,ALL,Skin,27.64
27,Minnesota,0,All,2012,2012,All,ALL,Skin,29.43
27,Minnesota,0,All,2013,2013,All,ALL,Skin,29.64
27,Minnesota,0,All,2014,2014,All,ALL,Skin,29.58
27,Minnesota,0,All,2015,2015,All,ALL,Skin,32.39
27,Minnesota,0,All,2016,2016,All,ALL,Skin,32.25
27,Minnesota,0,All,2017,2017,All,ALL,Skin,35.67
27,Minnesota,0,All,2018,2018,All,ALL,Skin,39.53
27,Minnesota,0,All,2019,2019,All,ALL,Skin,39.33
27,Minnesota,0,All,2020,2020,All,ALL,Skin,34.26
28,Mississippi,0,All,2011,2011,All,ALL,Skin,18.83
28,Mississippi,0,All,2012,2012,All,ALL,Skin,17.29
28,Mississippi,0,All,2013,2013,All,ALL,Skin,17.43
28,Mississippi,0,All,2014,2014,All,ALL,Skin,17.59
28,Mississippi,0,All,2015,2015,All,ALL,Skin,16.23
28,Mississippi,0,All,2016,2016,All,ALL,Skin,18.45
28,Mississippi,0,All,2017,2017,All,ALL,Skin,20.37
28,Mississippi,0,All,2018,2018,All,ALL,Skin,17.78
28,Mississippi,0,All,2019,2019,All,ALL,Skin,19.9
28,Mississippi,0,All,2020,2020,All,ALL,Skin,18.43
29,Missouri,0,All,2011,2011,All,ALL,Skin,18.66
29,Missouri,0,All,2012,2012,All,ALL,Skin,18.56
29,Missouri,0,All,2013,2013,All,ALL,Skin,18.64
29,Missouri,0,All,2014,2014,All,ALL,Skin,19.13
29,Missouri,0,All,2015,2015,All,ALL,Skin,20.13
29,Missouri,0,All,2016,2016,All,ALL,Skin,18.84
29,Missouri,0,All,2017,2017,All,ALL,Skin,20.12
29,Missouri,0,All,2018,2018,All,ALL,Skin,18.56
29,Missouri,0,All,2019,2019,All,ALL,Skin,18.61
29,Missouri,0,All,2020,2020,All,ALL,Skin,17.41
30,Montana,0,All,2011,2011,All,ALL,Skin,24.27
30,Montana,0,All,2012,2012,All,ALL,Skin,26.89
30,Montana,0,All,2013,2013,All,ALL,Skin,26.58
30,Montana,0,All,2014,2014,All,ALL,Skin,27.68
30,Montana,0,All,2015,2015,All,ALL,Skin,26.27
30,Montana,0,All,2016,2016,All,ALL,Skin,27.71
30,Montana,0,All,2017,2017,All,ALL,Skin,30.13
30,Montana,0,All,2018,2018,All,ALL,Skin,29.72
30,Montana,0,All,2019,2019,All,ALL,Skin,30.99
30,Montana,0,All,2020,2020,All,ALL,Skin,23.31
31,Nebraska,0,All,2011,2011,All,ALL,Skin,19.68
31,Nebraska,0,All,2012,2012,All,ALL,Skin,17.96
31,Nebraska,0,All,2013,2013,All,ALL,Skin,23.7
31,Nebraska,0,All,2014,2014,All,ALL,Skin,23.71
31,Nebraska,0,All,2015,2015,All,ALL,Skin,25.86
31,Nebraska,0,All,2016,2016,All,ALL,Skin,29.41
31,Nebraska,0,All,2017,2017,All,ALL,Skin,29.8
31,Nebraska,0,All,2018,2018,All,ALL,Skin,31.14
31,Nebraska,0,All,2019,2019,All,ALL,Skin,30.12
31,Nebraska,0,All,2020,2020,All,ALL,Skin,22.24
32,Nevada,0,All,2011,2011,All,ALL,Skin,13.44
32,Nevada,0,All,2012,2012,All,ALL,Skin,14.45
32,Nevada,0,All,2013,2013,All,ALL,Skin,14.93
32,Nevada,0,All,2014,2014,All,ALL,Skin,15.76
32,Nevada,0,All,2015,2015,All,ALL,Skin,12.8
32,Nevada,0,All,2016,2016,All,ALL,Skin,18.97
32,Nevada,0,All,2017,2017,All,ALL,Skin,22.89
32,Nevada,0,All,2018,2018,All,ALL,Skin,22.15
32,Nevada,0,All,2019,2019,All,ALL,Skin,20.57
33,New Hampshire,0,All,2011,2011,All,ALL,Skin,26.95
33,New Hampshire,0,All,2012,2012,All,ALL,Skin,26.36
33,New Hampshire,0,All,2013,2013,All,ALL,Skin,28.02
33,New Hampshire,0,All,2014,2014,All,ALL,Skin,33.64
33,New Hampshire,0,All,2015,2015,All,ALL,Skin,32.76
33,New Hampshire,0,All,2016,2016,All,ALL,Skin,31.49
33,New Hampshire,0,All,2017,2017,All,ALL,Skin,35.87
33,New Hampshire,0,All,2018,2018,All,ALL,Skin,29.14
33,New Hampshire,0,All,2019,2019,All,ALL,Skin,32.85
33,New Hampshire,0,All,2020,2020,All,ALL,Skin,25.05
34,New Jersey,0,All,2011,2011,All,ALL,Skin,21.86
34,New Jersey,0,All,2012,2012,All,ALL,Skin,21.86
34,New Jersey,0,All,2013,2013,All,ALL,Skin,22.68
34,New Jersey,0,All,2014,2014,All,ALL,Skin,22.18
34,New Jersey,0,All,2015,2015,All,ALL,Skin,22.69
34,New Jersey,0,All,2016,2016,All,ALL,Skin,21.36
34,New Jersey,0,All,2017,2017,All,ALL,Skin,23.18
34,New Jersey,0,All,2018,2018,All,ALL,Skin,21.06
34,New Jersey,0,All,2019,2019,All,ALL,Skin,21.91
34,New Jersey,0,All,2020,2020,All,ALL,Skin,17.81
35,New Mexico,0,All,2011,2011,All,ALL,Skin,15.13
35,New Mexico,0,All,2012,2012,All,ALL,Skin,15.9
35,New Mexico,0,All,2013,2013,All,ALL,Skin,14.1
35,New Mexico,0,All,2014,2014,All,ALL,Skin,14.95
35,New Mexico,0,All,2015,2015,All,ALL,Skin,16.58
35,New Mexico,0,All,2016,2016,All,ALL,Skin,16.53
35,New Mexico,0,All,2017,2017,All,ALL,Skin,18.88
35,New Mexico,0,All,2018,2018,All,ALL,Skin,15.56
35,New Mexico,0,All,2019,2019,All,ALL,Skin,17.25
35,New Mexico,0,All,2020,2020,All,ALL,Skin,16.04
36,New York,0,All,2011,2011,All,ALL,Skin,18.78
36,New York,0,All,2012,2012,All,ALL,Skin,17.51
36,New York,0,All,2013,2013,All,ALL,Skin,19.26
36,New York,0,All,2014,2014,All,ALL,Skin,18.64
36,New York,0,All,2015,2015,All,ALL,Skin,18.04
36,New York,0,All,2016,2016,All,ALL,Skin,18.04
36,New York,0,All,2017,2017,All,ALL,Skin,18.21
36,New York,0,All,2018,2018,All,ALL,Skin,18.08
36,New York,0,All,2019,2019,All,ALL,Skin,18.68
36,New York,0,All,2020,2020,All,ALL,Skin,15.8
37,North Carolina,0,All,2011,2011,All,ALL,Skin,22.58
37,North Carolina,0,All,2012,2012,All,ALL,Skin,24.09
37,North Carolina,0,All,2013,2013,All,ALL,Skin,25.23
37,North Carolina,0,All,2014,2014,All,ALL,Skin,25.93
37,North Carolina,0,All,2015,2015,All,ALL,Skin,27.62
37,North Carolina,0,All,2016,2016,All,ALL,Skin,26.38
37,North Carolina,0,All,2017,2017,All,ALL,Skin,25.8
37,North Carolina,0,All,2018,2018,All,ALL,Skin,25.1
37,North Carolina,0,All,2019,2019,All,ALL,Skin,27.89
37,North Carolina,0,All,2020,2020,All,ALL,Skin,23.62
38,North Dakota,0,All,2011,2011,All,ALL,Skin,23.03
38,North Dakota,0,All,2012,2012,All,ALL,Skin,22.67
38,North Dakota,0,All,2013,2013,All,ALL,Skin,23.6
38,North Dakota,0,All,2014,2014,All,ALL,Skin,21.5
38,North Dakota,0,All,2015,2015,All,ALL,Skin,26.93
38,North Dakota,0,All,2016,2016,All,ALL,Skin,22.63
38,North Dakota,0,All,2017,2017,All,ALL,Skin,25.33
38,North Dakota,0,All,2018,2018,All,ALL,Skin,23.11
38,North Dakota,0,All,2019,2019,All,ALL,Skin,22.39
38,North Dakota,0,All,2020,2020,All,ALL,Skin,26.7
39,Ohio,0,All,2011,2011,All,ALL,Skin,20.31
39,Ohio,0,All,2012,2012,All,ALL,Skin,19.66
39,Ohio,0,All,2013,2013,All,ALL,Skin,19.88
39,Ohio,0,All,2014,2014,All,ALL,Skin,23.42
39,Ohio,0,All,2015,2015,All,ALL,Skin,25.41
